AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-1372,-4016,8368,269,-8,-11,-3056
-1886,-522,8056,521,-447,-41,-3088
-938,1162,7094,106,-415,-307,-3040
860,140,7564,-88,-103,-207,-3072
1464,-896,8068,32,5,-115,-3088
502,-154,7056,68,29,-130,-3056
-618,462,7364,107,-98,-166,-3072
354,544,7322,-33,-43,-165,-3104
232,-462,8770,37,19,-160,-3088
460,-516,7466,-135,70,-168,-3120
408,-348,7230,-36,124,-136,-3072
448,-272,6998,111,156,-87,-3072
-196,66,7990,116,68,-98,-3088
-984,570,8158,68,-113,-77,-3120
-102,78,7740,-27,-138,-197,-3088
450,-1282,7888,71,-183,-137,-3104
-604,-1936,8036,463,-506,-104,-3088
-922,-406,7962,757,-700,1,-3088
214,1238,6892,488,-735,-265,-3088
2074,1878,6158,52,-180,-222,-3072
2986,1524,6792,-398,231,-202,-3072
2838,874,6662,-514,741,-81,-3088
864,1110,6984,-606,982,-117,-3056
132,812,8326,-756,1047,-84,-3072
-286,524,8528,-980,877,-135,-3072
-296,-198,8760,-1076,831,-99,-3088
-412,-1986,9044,-757,637,-103,-3088
-1530,-3922,8778,95,39,-148,-3104
-1998,-1260,7764,552,-445,-120,-3072
-928,950,7462,219,-462,-165,-3088
642,218,7846,33,-179,-172,-3088
984,-430,7770,-57,-79,-218,-3056
686,-258,7808,61,92,-151,-3088
-10,-100,7888,138,7,-121,-3104
-218,384,7966,14,-80,-155,-3104
216,-200,8090,-18,31,-188,-3056
62,-250,7948,-110,83,-208,-3088
504,-830,7560,7,113,-88,-3040
380,-982,7746,192,99,-81,-3040
-448,-18,8216,219,12,-293,-3056
-940,396,8316,150,-106,-124,-3056
-28,-648,8758,168,-184,-187,-3104
174,-782,9074,130,-226,-105,-3040
-978,-2040,8650,429,-420,-95,-3088
-810,-1302,8244,764,-726,22,-3088
-490,486,7732,635,-771,-255,-3072
2024,1590,7104,175,-287,-274,-3072
2448,2082,6626,-342,84,-247,-3056
3092,1000,6372,-491,685,-92,-3088
1458,1156,7394,-607,1019,-80,-3088
260,578,8362,-705,1040,-92,-3072
-1102,920,8214,-930,840,-38,-3040
-538,388,8450,-1076,778,-227,-3088
-262,-2192,8894,-942,831,-210,-3088
-1782,-3994,9008,-56,71,-60,-3104
-2498,-2136,8092,520,-358,-120,-3072
-842,1512,7086,274,-461,-192,-3088
510,340,8328,4,-145,-227,-3088
754,-82,8280,-118,-38,-197,-3040
592,-462,7600,58,72,-147,-3072
38,-696,8260,149,31,-121,-3088
-380,20,8552,70,-81,-179,-3056
-162,-382,9002,31,-18,-119,-3104
-216,-82,7650,59,-48,-139,-3072
334,-1090,8202,13,19,-70,-3072
436,-1122,7816,195,43,-124,-3056
-322,-94,7974,247,-52,-186,-3040
-692,172,8400,262,-70,-102,-3072
-108,6,8534,77,-164,-223,-3072
130,252,8422,35,-205,-198,-3072
-342,-1570,8824,326,-363,-126,-3072
-824,-1258,8626,743,-634,-45,-3088
-974,-58,8504,708,-777,-236,-3088
806,1000,7580,326,-479,-280,-3072
2226,1600,7350,-127,-36,-230,-3072
3216,1312,6586,-429,458,-157,-3088
2488,738,6762,-531,945,17,-3056
424,990,7892,-713,974,-140,-3072
-434,970,8310,-833,900,-112,-3120
-384,30,8830,-973,832,-128,-3088
392,-966,8312,-1026,751,-160,-3088
-1730,-3528,8730,-495,372,-181,-3072
-1268,-3676,8052,356,-93,-103,-3104
-1436,-194,7690,455,-423,-132,-3088
-62,350,7600,10,-271,-271,-3056
420,452,7178,-156,-128,-245,-3088
1606,-444,7964,-29,78,-199,-3040
246,-338,8354,134,98,-123,-3072
-992,394,8248,89,-75,-119,-3088
-150,54,7978,18,-18,-115,-3056
348,-636,8536,61,-11,-203,-3072
104,-360,8044,-16,-53,-154,-3088
558,-812,7346,78,49,-151,-3088
236,-222,7734,228,24,-221,-3088
-274,556,8372,181,-37,-114,-3072
-192,344,7616,63,-112,-157,-3072
-68,-322,8638,55,-152,-211,-3056
-4,-904,9116,170,-220,-165,-3056
-740,-2118,8544,532,-523,-44,-3104
-900,-1162,8412,778,-692,29,-3088
-332,758,7810,486,-672,-247,-3088
1906,1302,7184,96,-219,-144,-3088
3122,1166,6616,-288,170,-249,-3040
2744,580,7052,-419,730,-85,-3072
890,1370,7614,-616,943,-89,-3056
-222,904,8404,-696,961,-94,-3056
-638,558,8350,-938,789,-192,-3088
-264,154,8662,-1099,755,-178,-3120
-438,-1838,8532,-844,734,-184,-3088
-1530,-3924,8482,41,101,-49,-3104
-2470,-1844,7958,444,-373,-145,-3040
-706,1122,7158,141,-354,-261,-3056
780,464,7632,-104,-78,-241,-3056
714,-602,8374,-45,-31,-271,-3072
392,-470,7468,84,55,-91,-3072
-374,270,7734,158,-22,-124,-3088
-574,182,8696,112,-91,-149,-3088
0,-422,8288,69,-46,-191,-3072
70,-136,7280,11,-66,-135,-3072
434,-932,7796,6,64,-164,-3088
552,-580,7620,127,46,-129,-3088
-44,126,7254,191,23,-169,-3072
-858,776,8114,158,-95,-174,-3104
-84,176,8332,0,-128,-214,-3088
120,-58,8728,40,-175,-174,-3056
-546,-1848,8712,360,-382,-112,-3072
-906,-1084,8328,761,-636,50,-3040
-898,134,8216,632,-801,-230,-3120
1348,1166,7596,225,-385,-261,-3088
2634,1480,7000,-198,33,-251,-3072
2902,904,7024,-430,581,-86,-3072
1966,928,7196,-546,943,-25,-3072
370,896,8214,-697,968,-148,-3088
-704,810,8988,-894,867,-141,-3088
-754,-150,9186,-944,751,-157,-3104
556,-1468,8928,-913,764,-235,-3072
-1686,-4246,9660,-284,258,-153,-3088
-1904,-3658,8414,537,-253,-121,-3056
-1570,32,8382,459,-472,-173,-3072
114,162,8442,92,-329,-191,-3104
622,140,7498,-107,-122,-280,-3056
1302,-820,8376,170,30,-125,-3056
6,-600,8510,207,-27,-100,-3104
-670,-64,8358,153,-127,-115,-3072
232,350,7660,6,-10,-157,-3072
414,-414,8388,61,-12,-127,-3072
732,-766,7752,-60,92,-133,-3056
484,-574,7236,42,111,-149,-3088
-36,22,7490,134,106,-163,-3072
-362,-58,8344,223,-39,-120,-3104
-250,-154,8258,81,-99,-174,-3088
-144,-174,8982,8,-217,-158,-3088
-74,-1588,8500,289,-283,-153,-3072
-692,-1892,8590,727,-663,-42,-3072
-804,276,7958,690,-797,-113,-3088
668,1360,6842,301,-510,-260,-3088
2148,2042,6540,-209,-34,-262,-3072
3510,1072,6182,-512,488,-156,-3072
2750,640,6396,-518,940,-34,-3088
522,1218,7604,-725,1018,-122,-3056
-1018,1194,8268,-836,925,-143,-3072
-294,442,8520,-1087,853,-197,-3072
202,-576,8708,-1091,835,-198,-3056
-1826,-3892,8692,-343,313,-200,-3088
-2318,-2822,8076,426,-227,-71,-3056
-1566,-444,7746,477,-502,-146,-3040
76,442,7906,104,-350,-243,-3072
102,62,8550,-19,-134,-230,-3120
1140,-576,7996,69,-25,-124,-3056
484,-96,8022,90,49,-105,-3072
-382,96,8108,115,-54,-148,-3072
112,230,7534,5,-16,-98,-3056
286,-124,8212,11,78,-123,-3056
392,-644,7564,-140,96,-193,-3072
614,-764,7060,-3,118,-168,-3088
176,-586,7896,206,66,-199,-3088
-448,-152,8222,231,-30,-254,-3088
-774,418,8176,44,-148,-159,-3072
-12,-50,8400,108,-189,-193,-3104
336,-1394,8508,250,-225,-137,-3088
-928,-1890,8940,651,-620,-6,-3056
-1010,-246,8836,794,-762,-47,-3104
682,1034,7576,461,-694,-271,-3072
1878,1632,6678,-33,-166,-236,-3072
3204,1582,6714,-491,367,-136,-3104
2860,406,6226,-531,910,-50,-3088
812,1176,7000,-719,972,-138,-3056
-354,762,8800,-748,1010,-144,-3072
-732,92,9016,-948,795,-206,-3072
-258,196,8050,-1115,802,-119,-3088
-1174,-2910,8832,-568,460,-150,-3088
-1372,-3690,7890,252,-49,-67,-3072
-2142,-1294,7972,527,-472,-177,-3056
-688,1088,7210,93,-420,-202,-3056
774,374,7426,-102,-97,-215,-3088
1546,-420,7834,-84,47,-184,-3040
490,-56,7662,-18,121,-79,-3072
-500,486,7230,43,-18,-112,-3040
310,376,7324,-69,16,-160,-3088
136,-634,8768,-4,64,-170,-3088
2,30,7382,-91,19,-179,-3072
480,-752,6900,-10,74,-266,-3104
318,-1020,7924,199,78,-100,-3056
-296,48,7994,198,-38,-154,-3056
-698,356,7950,212,-182,-125,-3040
-192,152,8576,89,-154,-192,-3072
574,-1282,7978,84,-196,-152,-3056
-550,-1830,8086,480,-471,-68,-3088
-926,-574,8316,768,-665,-21,-3072
16,970,7154,532,-738,-242,-3072
1878,1262,7248,109,-226,-289,-3088
2832,1326,6770,-328,162,-290,-3088
2658,872,6968,-481,714,-111,-3040
1668,1004,6990,-629,968,-111,-3088
304,856,8478,-713,1014,-15,-3056
-426,680,8564,-1010,883,-176,-3056
-430,-210,8648,-1041,778,-158,-3088
60,-1884,8930,-824,699,-225,-3072
-1666,-4014,9116,53,28,-56,-3072
-2054,-1492,8144,530,-401,-160,-3088
-798,944,7296,201,-388,-163,-3056
622,276,8078,-19,-99,-200,-3072
1026,-582,7848,-85,-24,-166,-3088
770,-238,7464,-21,116,-106,-3088
20,-150,8014,134,32,-74,-3072
-552,32,8258,66,-81,-75,-3072
192,-664,8060,4,6,-227,-3056
100,-206,7588,-22,-17,-152,-3056
490,-884,7782,30,32,-139,-3072
614,-880,7248,203,75,-100,-3072
-170,-170,7942,204,-52,-253,-3088
-512,644,7870,150,-87,-143,-3088
58,122,8148,59,-148,-157,-3072
412,64,8340,47,-167,-203,-3040
-82,-1438,8824,254,-286,-107,-3072
-778,-1702,8618,666,-549,44,-3088
-802,214,8100,705,-711,-77,-3056
202,1144,7738,347,-573,-218,-3072
1968,1550,6658,-101,-85,-156,-3104
3252,1306,6480,-447,529,-125,-3056
2204,982,6612,-534,909,-55,-3056
588,1038,7688,-702,1018,-115,-3072
-818,1076,8392,-880,872,-101,-3072
-596,282,8496,-981,776,-152,-3056
1004,-1330,8184,-1071,794,-198,-3056
-1218,-2810,8410,-478,365,-128,-3072
-1780,-3320,8014,352,-83,-69,-3072
-1462,208,7464,420,-390,-119,-3088
-328,1024,7190,-24,-286,-230,-3056
592,194,7928,-140,-40,-198,-3104
1142,-818,7994,59,37,-105,-3072
132,-380,7544,104,26,-213,-3056
-736,426,7404,69,-53,-145,-3056
58,-92,7738,29,-78,-140,-3072
226,-492,8438,87,-43,-142,-3072
406,-244,7088,-20,-14,-184,-3072
432,-296,6976,50,78,-135,-3056
258,-170,7288,174,79,-116,-3088
-10,294,7690,178,5,-114,-3072
-680,670,7790,103,-152,-137,-3104
-44,252,7978,-18,-155,-167,-3104
388,-524,8440,28,-128,-115,-3056
-576,-1936,7982,489,-473,-48,-3088
-988,-296,7708,699,-666,15,-3104
262,1062,6780,441,-685,-308,-3072
1932,1198,6910,79,-230,-252,-3104
2942,1414,6824,-289,152,-208,-3088
2740,982,6694,-435,698,-36,-3056
1288,1114,7674,-578,967,-101,-3072
138,762,8516,-723,985,-110,-3104
-382,446,9366,-952,869,-149,-3056
-556,178,8870,-1050,778,-166,-3056
-244,-1724,8866,-879,706,-197,-3072
-1464,-4110,8960,-14,90,-104,-3072
-2540,-2630,8408,558,-385,-96,-3056
-1090,778,7766,263,-442,-163,-3056
444,72,8068,31,-263,-109,-3088
1408,-606,8132,-61,-59,-265,-3072
898,-726,7924,150,41,-116,-3072
-324,-94,8076,215,-41,-66,-3088
-336,112,8158,136,-174,-117,-3056
-36,38,8132,12,-56,-197,-3072
296,-222,7906,-41,3,-156,-3072
682,-836,7778,-7,90,-162,-3088
412,-602,7578,111,134,-232,-3088
-144,-32,7710,157,54,-240,-3072
-770,4,8624,176,-24,-132,-3072
-164,222,7672,41,-123,-157,-3056
-82,202,8680,-13,-163,-168,-3056
-424,-1894,8306,249,-289,-77,-3072
-796,-1470,8438,733,-627,-35,-3072
-812,104,7792,711,-784,-121,-3088
1248,1582,7290,291,-458,-254,-3056
2524,1712,6642,-227,-38,-226,-3056
3490,1240,6274,-479,514,-159,-3072
2384,850,6568,-561,983,-64,-3072
354,1028,7840,-685,1009,-104,-3120
-938,1040,8850,-878,939,-125,-3088
-548,384,8702,-1050,819,-143,-3088
512,-1182,8716,-1051,839,-243,-3088
-1688,-4028,8950,-210,188,-78,-3088
-2162,-3436,8608,483,-263,-185,-3072
-1216,534,7646,387,-501,-95,-3072
658,338,8106,80,-285,-252,-3056
336,78,8182,-52,-104,-188,-3120
946,-628,8416,99,36,-154,-3040
180,-488,8154,183,-4,-87,-3072
-360,-22,7698,128,-109,-154,-3056
58,40,8530,44,-15,-108,-3056
128,-406,8190,2,48,-114,-3072
458,-880,8020,-124,90,-160,-3072
694,-870,7122,33,143,-136,-3056
-12,-192,8030,161,84,-121,-3056
-498,-104,8222,221,20,-205,-3104
-756,534,7444,38,-126,-218,-3072
-76,224,8332,10,-171,-169,-3072
-42,-1790,8842,163,-236,-122,-3088
-792,-1900,8178,623,-600,-35,-3088
-956,-284,8064,744,-747,-64,-3072
464,1178,7196,439,-650,-214,-3072
2038,1622,6578,-39,-117,-235,-3088
3088,1694,6260,-466,338,-223,-3088
2972,570,6304,-529,838,-11,-3040
956,1180,7174,-681,997,-77,-3056
40,620,8414,-746,1023,-86,-3088
-618,214,9392,-953,840,-98,-3056
72,-630,8504,-1076,791,-236,-3072
-880,-2778,9052,-591,491,-212,-3104
-1296,-4028,8706,281,-53,-46,-3072
-1678,-512,7766,559,-484,-141,-3088
-946,1210,7240,146,-437,-192,-3088
662,354,7416,-28,-117,-231,-3040
1512,-340,8138,-79,28,-190,-3104
778,-328,7736,59,102,-132,-3088
-622,184,8112,121,-38,-88,-3088
30,54,7766,-8,-36,-127,-3072
470,-454,8576,12,66,-125,-3072
206,-562,7710,-72,51,-129,-3072
548,-690,7584,-22,117,-179,-3056
528,-664,7214,140,98,-265,-3088
-390,374,8058,147,5,-112,-3056
-548,318,7482,120,-144,-121,-3104
-310,-202,8888,113,-161,-185,-3072
300,-1128,8468,151,-244,-147,-3088
-788,-1930,8558,509,-503,-76,-3088
-768,-1158,8588,811,-726,18,-3040
-302,792,7640,564,-783,-265,-3072
1946,1624,6718,87,-218,-184,-3056
2702,1662,6720,-354,152,-192,-3056
2826,814,6724,-529,719,-39,-3072
928,1210,7202,-622,993,-45,-3104
392,728,8242,-705,1019,-90,-3088
-920,938,8706,-966,866,-223,-3056
-360,74,8350,-1108,814,-173,-3088
-1056,-2840,9076,-827,740,-186,-3040
-1692,-4142,8760,86,26,-73,-3040
-2348,-1402,8076,507,-420,-197,-3056
-536,1150,6992,136,-365,-183,-3088
836,500,7906,-39,-115,-201,-3072
836,-366,7684,-92,-53,-233,-3072
690,-86,7046,-27,95,-130,-3056
278,-134,7896,72,88,-93,-3056
-320,164,8216,85,-101,-89,-3072
-28,-334,8182,5,3,-81,-3072
-72,138,7074,-107,5,-232,-3088
568,-640,6958,9,52,-93,-3088
572,-1060,7670,217,43,-100,-3072
-220,252,7722,223,-27,-178,-3072
-816,588,8026,223,-113,-167,-3056
-318,178,8224,54,-138,-173,-3088
268,92,8762,45,-157,-179,-3104
-388,-1724,8204,300,-318,-110,-3072
-872,-1046,8308,719,-618,56,-3104
-962,-176,8670,702,-786,-157,-3072
956,1112,7514,274,-438,-245,-3104
2302,1618,7134,-156,-27,-201,-3072
2920,886,6968,-418,543,-68,-3072
2220,758,7084,-527,916,-83,-3088
644,848,7826,-701,988,-127,-3088
-988,1132,8722,-870,897,-126,-3072
-716,82,9208,-959,775,-137,-3104
572,-1036,8206,-1042,748,-221,-3072
-1576,-3474,8800,-415,360,-130,-3056
-1478,-3820,8670,432,-123,-67,-3088
-1638,-368,7882,460,-417,-149,-3040
-238,432,8170,31,-307,-243,-3072
732,354,7844,-161,-63,-264,-3056
1448,-768,8176,54,97,-137,-3056
-44,-256,8176,152,36,-139,-3040
-668,132,7576,80,-89,-61,-3072
22,-180,8320,20,-18,-157,-3056
436,-560,8428,136,-71,-127,-3056
520,-740,7702,6,-18,-139,-3072
428,-674,7124,76,50,-196,-3072
402,-118,7300,203,44,-159,-3088
-232,320,8200,211,7,-72,-3056
-344,444,7432,43,-111,-187,-3040
14,234,8032,-52,-112,-264,-3072
364,-1132,8052,112,-216,-114,-3088
-670,-1896,8372,580,-544,-36,-3088
-1062,230,7866,736,-750,-89,-3088
-52,948,7486,417,-647,-172,-3104
2006,1326,6684,0,-161,-231,-3072
3320,1264,6548,-323,287,-187,-3088
2610,978,7146,-462,780,-55,-3056
838,1122,7204,-612,941,-99,-3040
-474,1202,8626,-767,952,-104,-3040
-350,766,8794,-1015,859,-155,-3088
-300,-116,8514,-1127,791,-154,-3056
-968,-2318,8650,-807,651,-187,-3040
-1608,-3718,8206,164,30,-102,-3040
-2290,-1518,8350,507,-382,-155,-3088
-664,900,7200,157,-362,-203,-3056
370,300,8028,-58,-184,-271,-3056
1060,-302,7574,-71,-26,-170,-3056
684,-222,7402,86,54,-150,-3072
-534,196,7886,186,-48,-109,-3072
-442,260,8032,73,-112,-131,-3056
204,-330,7834,31,-29,-154,-3088
270,-162,7520,-89,16,-174,-3072
594,-826,7610,0,99,-114,-3104
448,-702,7350,140,116,-116,-3040
-210,82,7590,178,38,-200,-3088
-870,622,8284,142,-86,-135,-3056
-206,8,8460,10,-112,-219,-3104
278,-488,8192,14,-179,-186,-3104
-668,-1912,8412,388,-384,-163,-3056
-800,-1532,8786,760,-675,54,-3088
-546,374,7748,636,-750,-202,-3040
1928,1424,7120,241,-363,-242,-3072
2242,1974,6526,-263,41,-254,-3088
3396,1028,6668,-455,613,-70,-3088
1744,1038,7062,-565,937,-68,-3088
306,868,8582,-679,1023,-125,-3104
-1128,924,8706,-885,872,-94,-3072
-546,412,8558,-1050,768,-128,-3056
348,-1608,9006,-987,823,-189,-3056
-1796,-3994,9388,-165,193,-101,-3072
-2668,-2962,8582,545,-266,-96,-3072
-1402,880,8226,448,-504,-201,-3088
-156,460,8320,62,-286,-211,-3088
228,-76,8580,-37,-138,-214,-3040
742,-786,8352,157,-3,-112,-3104
152,-616,8172,222,-21,-103,-3088
-574,234,8144,110,-159,-145,-3056
42,-288,8572,33,-17,-135,-3072
72,-284,8318,56,42,-143,-3104
506,-552,7436,-84,84,-135,-3088
376,-720,7644,15,106,-93,-3088
-54,-294,7620,151,64,-86,-3056
-818,210,8602,243,-31,-99,-3072
-458,346,7708,66,-140,-167,-3056
-150,278,8304,4,-180,-137,-3104
-244,-2150,8852,319,-324,-197,-3072
-602,-2068,8488,765,-647,-51,-3088
-1048,210,8402,740,-801,-125,-3056
1162,1322,6914,327,-539,-232,-3072
1950,1918,6106,-192,-61,-242,-3056
3344,1484,6090,-540,479,-143,-3024
2648,564,6418,-545,992,-35,-3088
296,1028,8206,-730,1019,-137,-3072
-658,1046,8458,-846,947,-147,-3040
-476,150,8676,-1004,882,-148,-3072
