AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
536,468,7956,59,-315,-62,-3024
1534,-86,7344,86,32,-248,-3072
296,166,7716,94,27,-145,-3072
-182,240,8070,131,-120,-93,-3088
442,-36,8296,30,-110,-132,-3056
752,-122,8230,-71,2,-123,-3120
558,-162,7712,-85,249,-134,-3072
258,-254,7406,-158,281,-222,-3040
198,-324,7472,-57,256,-382,-3056
-32,-278,7892,-52,200,-182,-3056
-880,406,7518,-85,12,-108,-3072
-228,-364,8638,72,-30,-205,-3072
-296,-1788,8172,177,-165,-173,-3040
-1468,-1954,8476,584,-533,104,-3056
-1130,-790,8642,818,-913,44,-3056
260,528,7400,575,-989,-305,-3056
3372,1584,6432,308,-208,-223,-3072
2488,2668,6698,-326,195,-245,-3072
2598,1590,6566,-606,680,-115,-3056
1350,1034,7286,-604,1057,-110,-3088
382,480,8548,-767,1002,-75,-3072
-690,456,9236,-995,881,-92,-3072
-166,222,7744,-1136,950,-188,-3056
-806,-2144,9338,-775,788,-204,-3056
-2522,-4912,9340,234,-110,-134,-3088
-2324,-2136,8832,784,-637,-214,-3072
-438,852,7488,400,-607,-159,-3024
712,764,8084,121,-336,-186,-3056
1176,-496,8300,195,-82,-154,-3056
94,238,7732,77,-15,-139,-3072
390,408,7514,69,-4,-153,-3072
370,282,7932,-40,-113,-165,-3024
412,-8,8018,-56,-79,-115,-3024
1188,-664,7214,-71,188,-90,-3040
170,-10,7332,-191,342,-211,-3040
262,-482,7392,-110,300,-295,-3056
-34,-118,7482,-93,220,-238,-3056
-746,-34,8092,17,41,-78,-3056
-160,-540,7992,-27,-41,-162,-3072
-282,-242,7826,13,-100,-147,-3056
-856,-2020,8588,491,-391,-55,-3056
-1536,-932,8658,769,-811,116,-3056
-386,214,7988,699,-1063,-159,-3040
1580,680,7378,416,-607,-220,-3072
2302,2574,6102,-91,85,-221,-3056
2914,2154,5990,-578,533,-187,-3056
2708,1204,6716,-667,1029,-44,-3040
684,1336,7218,-842,1072,-45,-3040
-488,922,8492,-959,976,-122,-3056
-172,-436,9374,-972,962,-47,-3056
-184,-1046,8552,-1048,879,-188,-3088
-2734,-3898,8810,-229,152,-222,-3056
-2414,-2700,8666,574,-378,-126,-3040
-1072,220,7758,504,-579,-80,-3072
-112,850,7308,200,-505,-268,-3056
1008,214,7756,90,-232,-191,-3056
1188,6,8188,145,58,-121,-3040
292,-106,8280,142,-29,-140,-3040
-380,494,8026,27,-94,-126,-3056
478,-164,8720,8,-53,-174,-3024
606,-444,8794,-72,71,-44,-3072
490,-858,7846,-71,316,-134,-3040
230,-552,7332,-71,256,-191,-3056
-28,-276,8010,-5,193,-371,-3088
-334,-416,8426,57,111,-63,-3024
-448,-688,8890,-2,-92,-114,-3040
-288,-136,8176,91,-105,-172,-3072
-430,-2084,8620,316,-221,-97,-3056
-1768,-1148,9028,676,-669,114,-3056
-1036,-494,8728,791,-925,9,-3040
898,500,7372,515,-875,-314,-3040
2634,1928,6456,178,-76,-239,-3088
2776,2226,6222,-413,269,-254,-3056
2550,1158,6690,-613,826,-19,-3072
948,1418,7490,-723,1081,-93,-3040
272,702,8718,-860,1033,-1,-3056
-188,244,8480,-1035,900,-147,-3056
90,-106,8078,-1192,991,-168,-3072
-2614,-3912,8876,-564,537,-157,-3072
-2148,-4564,8470,329,-174,-86,-3072
-1774,-938,7868,692,-624,-219,-3056
-186,716,7868,294,-531,-268,-3056
880,566,8372,73,-262,-159,-3072
972,-338,8188,152,10,-161,-3072
154,276,7902,15,22,-177,-3056
120,218,8106,53,17,-213,-3088
452,-308,8528,16,-85,-181,-3040
158,-374,8992,15,-82,-134,-3072
818,-710,7632,-7,146,-19,-3056
-76,-382,7878,-67,263,-265,-3088
-98,-628,8382,59,142,-314,-3088
-58,-544,8218,73,50,-274,-3056
-566,-102,7680,80,-84,-47,-3072
-26,-656,8816,66,-73,-173,-3072
-116,-1310,8276,94,-133,-140,-3056
-820,-1874,8086,501,-410,1,-3024
-1298,-946,8618,756,-798,99,-3072
-290,216,8042,633,-943,-254,-3072
1748,680,7236,354,-450,-261,-3056
2016,2474,5950,-159,94,-259,-3056
2694,2276,6488,-617,568,-235,-3040
1978,714,6622,-638,1047,0,-3072
876,1070,7330,-853,1058,-111,-3072
-558,742,8324,-982,917,-118,-3088
-668,270,8300,-977,894,-110,-3088
72,-836,8624,-1064,927,-183,-3072
-2694,-4018,8912,-213,98,-164,-3040
-2308,-2970,8370,601,-358,-136,-3056
-960,-208,7606,494,-551,-120,-3056
-408,868,8260,152,-460,-217,-3040
1144,-214,7686,40,-152,-151,-3072
1214,-158,7750,105,50,-191,-3056
88,-328,8346,182,-8,-147,-3056
-628,182,8542,68,-136,-190,-3072
236,96,8146,-27,-67,-123,-3040
622,-624,8566,4,-2,-128,-3056
502,-326,7784,-95,244,-184,-3056
148,-756,7568,-13,205,-320,-3024
160,-286,7406,31,141,-279,-3040
-212,-286,8518,103,58,-20,-3040
-500,-152,8318,-13,-107,-138,-3056
-334,-554,8404,60,-106,-157,-3056
-412,-2062,9018,293,-201,-80,-3104
-1676,-1894,9208,686,-656,122,-3072
-1082,-672,8270,825,-918,-23,-3056
296,682,7662,504,-871,-310,-3056
2830,1430,6740,217,-95,-259,-3072
2836,1888,6108,-382,248,-206,-3040
2706,1170,6314,-566,783,-19,-3040
1036,1364,7940,-674,1034,-76,-3040
-72,804,8592,-845,1026,-90,-3056
-128,488,8176,-1063,953,-107,-3056
-166,360,7630,-1203,981,-172,-3040
-2124,-3122,8366,-707,638,-191,-3040
-2336,-4322,8846,237,-132,-129,-3056
-1976,-1642,7984,645,-596,-145,-3056
-314,740,7796,309,-501,-196,-3072
678,196,7860,73,-226,-109,-3040
968,-106,7436,130,-12,-221,-3056
332,250,7432,58,30,-118,-3056
-96,478,7844,89,-50,-154,-3072
258,170,8550,66,-142,-153,-3072
232,46,8410,-60,-46,-114,-3088
904,-242,7460,-102,250,-155,-3088
186,-166,7818,-111,270,-184,-3072
78,-546,8410,26,185,-277,-3056
-162,-352,8394,59,120,-187,-3056
-1034,240,8162,16,-53,-16,-3056
-132,-500,8740,88,-83,-183,-3072
-550,-1042,8948,180,-141,-78,-3040
-1492,-2106,8908,579,-495,49,-3072
-1256,-822,8964,792,-892,25,-3056
-370,-20,8130,638,-980,-235,-3088
2858,790,7570,402,-339,-179,-3040
2294,2354,6810,-239,92,-242,-3040
3100,2024,5776,-589,634,-127,-3056
2158,754,7084,-608,1051,-61,-3056
332,870,8634,-802,1050,-108,-3072
-660,792,8696,-981,940,-114,-3056
-550,22,8460,-1046,879,-92,-3056
-594,-1578,8736,-1006,912,-145,-3056
-2230,-4576,8822,-32,-24,-92,-3072
-2508,-3276,8546,725,-502,-54,-3040
-860,544,8326,480,-627,-250,-3056
734,474,7778,77,-421,-228,-3056
1418,-324,8274,111,-101,-162,-3040
44,164,7520,92,-21,-142,-3040
62,58,7594,162,-64,-192,-3056
354,286,7934,-19,-119,-145,-3056
338,392,8204,-102,-55,-109,-3056
858,-358,7542,-101,232,-135,-3072
400,-366,7156,-160,347,-292,-3072
204,-176,7322,-113,307,-338,-3056
86,-156,7536,-123,273,-152,-3024
-936,-124,8126,-3,10,-61,-3040
-130,-696,8380,25,-34,-56,-3072
-302,-1440,8266,16,-113,-190,-3024
-976,-1830,8298,517,-426,-37,-3056
-1396,-816,8550,754,-843,126,-3072
-198,444,7388,683,-990,-183,-3104
1884,606,6998,369,-496,-230,-3056
2328,2630,6612,-159,109,-253,-3056
2946,2054,6154,-599,586,-138,-3040
1892,682,7114,-612,1038,-109,-3040
614,936,7662,-778,1055,-136,-3072
-764,998,9152,-1020,916,-128,-3056
-504,-124,8426,-1064,978,-129,-3056
-476,-1566,8970,-933,895,-139,-3040
-2834,-4188,9292,-74,47,-58,-3072
-2462,-2504,8874,663,-514,-220,-3056
-616,448,7684,480,-573,-153,-3056
274,636,7670,195,-467,-195,-3072
910,-250,8020,140,-191,-149,-3040
302,274,7724,83,24,-152,-3056
256,110,8332,138,0,-147,-3056
-192,420,7934,-43,-130,-152,-3040
282,184,8032,-62,-44,-158,-3072
982,-430,7556,-82,180,-78,-3056
502,-392,7242,-169,334,-156,-3088
150,-754,7840,-35,286,-226,-3040
-242,-214,8310,-4,170,-206,-3040
-292,-234,8072,65,69,-113,-3056
-202,-690,8620,13,-73,-144,-3056
-418,-646,8090,87,-123,-152,-3040
-1334,-2188,9108,528,-350,-4,-3040
-1738,-808,8546,738,-840,144,-3056
-598,-272,8276,740,-1018,-184,-3056
2284,376,7768,531,-588,-214,-3088
2062,2630,7084,-70,50,-219,-3072
2984,2378,5652,-606,549,-198,-3040
2806,706,6592,-642,1015,-99,-3056
722,796,7996,-849,1096,-138,-3056
-224,732,8218,-924,963,-198,-3040
-302,-84,8786,-999,876,-104,-3040
-162,-1470,9002,-1157,1000,-198,-3056
-2780,-3750,9004,-193,164,-102,-3056
-2202,-3574,8014,531,-374,-170,-3008
-562,732,7384,471,-602,-100,-3072
-232,838,7510,127,-488,-257,-3056
964,234,8008,35,-177,-158,-3056
680,226,7438,144,63,-134,-3024
178,238,7950,105,32,-117,-3040
-482,470,8502,-16,-95,-111,-3040
486,-250,8816,-2,-43,-213,-3056
730,-580,8458,3,-6,-80,-3056
466,-558,8078,-61,237,-270,-3040
-126,-516,8138,-29,231,-285,-3040
-72,-228,7954,14,155,-291,-3024
-86,-550,8258,112,80,-21,-3056
-476,-138,8144,-21,-79,-150,-3040
-476,2,8418,92,-144,-207,-3040
-270,-1742,8992,348,-231,-96,-3056
-1742,-1890,9296,736,-656,83,-3056
-1124,-384,9244,823,-939,46,-3088
1048,320,7646,517,-865,-259,-3040
3098,1222,7250,240,-101,-122,-3072
2862,2112,6338,-329,220,-246,-3056
2416,1244,7112,-577,750,-42,-3088
1478,1158,7618,-680,1016,-198,-3040
146,734,8744,-859,1027,-64,-3072
126,-38,8748,-1054,989,-132,-3088
-660,-36,8324,-1134,912,-127,-3056
-1578,-3026,9114,-621,591,-184,-3056
-1848,-4454,8130,246,-147,-138,-3088
-1362,-728,7446,682,-600,-143,-3040
-244,702,8052,341,-515,-227,-3072
682,520,8190,100,-287,-145,-3056
1266,156,7194,52,-11,-159,-3088
362,246,7936,58,89,-101,-3072
40,194,8128,102,-15,-78,-3040
318,-56,8176,27,-129,-90,-3088
68,148,8320,-85,-48,-209,-3056
874,-658,7804,-39,200,-67,-3040
68,-330,7888,-77,205,-193,-3072
-4,-466,8064,31,173,-312,-3056
-162,2,7914,6,110,-311,-3056
-778,150,8030,37,-12,-31,-3088
76,-684,8656,61,-40,-174,-3040
-460,-260,8298,93,-131,-182,-3072
-1118,-1848,8670,464,-358,-35,-3056
-1104,-1148,8564,742,-807,140,-3056
-606,-232,8120,677,-987,-144,-3072
1852,668,7416,419,-535,-202,-3072
1986,2746,6446,-88,75,-184,-3056
2898,2116,5944,-571,535,-234,-3056
2824,830,6624,-600,981,-58,-3072
510,958,8212,-739,1035,-102,-3072
-282,1008,8786,-898,914,-107,-3056
-116,-132,8504,-1013,901,-144,-3088
158,-1186,8516,-1140,976,-215,-3040
-2666,-4422,9478,-345,269,-130,-3072
-1920,-3894,7988,483,-274,-140,-3024
-888,356,6988,502,-556,-153,-3056
272,1102,7734,81,-430,-323,-3088
864,192,7952,17,-167,-163,-3040
720,64,7494,108,49,-113,-3072
412,-150,7298,81,25,-127,-3056
-292,288,7564,36,-71,-201,-3056
250,286,8768,9,-97,-139,-3072
830,-466,8104,-8,-48,-116,-3072
628,-444,7946,-58,243,-183,-3056
56,-368,7786,-63,197,-256,-3072
-64,-152,8020,21,197,-282,-3056
-100,-184,7944,106,109,-95,-3056
-1010,-162,8184,0,-97,-142,-3040
-244,-226,8678,32,-29,-228,-3072
-636,-1924,9054,276,-223,-150,-3056
-1644,-2078,9166,703,-626,-11,-3056
-1276,-772,9322,852,-925,60,-3072
376,498,8074,553,-916,-247,-3072
2986,1008,7588,250,-163,-222,-3056
2620,2320,6844,-320,242,-256,-3056
2362,1154,6864,-551,722,-71,-3056
936,1258,7892,-672,1034,-89,-3040
434,688,8822,-821,992,-103,-3040
-152,150,8972,-1034,952,-144,-3056
-168,-218,7574,-1123,953,-208,-3040
-2520,-3162,8762,-638,554,-218,-3040
-2080,-4510,8894,315,-140,-140,-3056
-1896,-1488,7928,691,-644,-153,-3056
-518,406,7768,360,-587,-247,-3056
580,210,7752,113,-370,-104,-3040
1570,-136,7802,123,-2,-190,-3072
246,356,7468,100,-33,-141,-3056
-236,620,7390,84,-77,-144,-3056
248,196,8222,20,-137,-167,-3072
598,280,8032,-116,-27,-143,-3072
912,-254,7524,-103,234,-142,-3056
242,-242,7484,-156,318,-207,-3088
110,-316,7460,-93,293,-381,-3088
38,224,7518,-136,226,-241,-3040
-928,-30,8518,-51,33,-96,-3088
-196,-816,8610,61,-56,-206,-3056
-450,-1484,8202,139,-158,-141,-3088
-1736,-1762,8692,574,-482,32,-3040
-1436,-1036,9014,833,-916,82,-3072
-170,156,7820,687,-1044,-273,-3056
3230,1236,7328,390,-348,-200,-3056
2402,2844,6470,-240,109,-290,-3072
2980,1984,6256,-610,685,-109,-3088
1812,830,7242,-610,1086,-109,-3056
70,902,9082,-814,1049,-97,-3056
-800,692,8824,-1013,881,-71,-3040
-266,48,8442,-1146,987,-88,-3040
-1840,-3162,9358,-620,635,-173,-3056
-2220,-4352,8518,247,-127,-175,-3040
-1620,-684,7080,717,-635,-98,-3040
-268,76,8426,374,-585,-225,-3072
654,118,8724,175,-360,-175,-3056
968,-322,8250,207,-81,-192,-3056
168,306,7608,94,-51,-112,-3072
130,282,8230,119,-43,-167,-3072
618,-138,8438,3,-101,-144,-3056
484,122,7778,-51,-32,-72,-3056
986,-474,7560,-79,234,-96,-3072
34,-336,7940,-165,299,-173,-3040
86,-438,7812,-24,278,-274,-3056
-94,-438,7780,16,121,-273,-3056
-974,244,8402,13,10,-105,-3072
-114,-1102,8272,40,-67,-94,-3040
-320,-702,7822,115,-100,-147,-3056
-1146,-1942,8662,539,-439,-43,-3088
-1432,-594,8630,739,-876,99,-3056
-424,-120,7958,693,-1031,-189,-3072
2524,750,7662,423,-503,-210,-3040
2326,2564,6660,-147,103,-239,-3088
2976,2294,5536,-614,590,-150,-3056
2580,852,7114,-636,1062,9,-3040
586,676,7944,-841,1068,-106,-3072
-360,610,8384,-979,951,-134,-3088
-482,-298,9148,-989,877,-101,-3024
-554,-1918,9184,-1019,933,-230,-3040
-2484,-4558,9434,105,-71,-186,-3040
-2368,-1962,8868,749,-560,-185,-3056
-588,892,7860,404,-518,-194,-3056
534,860,7556,111,-412,-168,-3072
1436,-46,7874,99,-85,-188,-3072
884,290,7408,81,63,-144,-3088
292,36,8008,116,6,-113,-3104
-106,372,7976,-58,-119,-122,-3024
448,52,7774,-133,17,-136,-3056
946,-704,7932,-75,130,-121,-3072
356,-178,7438,-143,305,-219,-3072
224,-378,7248,-36,243,-437,-3088
-344,-44,7876,-56,166,-199,-3056
-606,-432,8620,106,22,-45,-3072
-128,-710,8778,60,-83,-137,-3072
-566,-156,8538,101,-145,-169,-3056
-792,-2262,8968,485,-349,-15,-3088
-1518,-1212,9314,781,-791,158,-3088
-524,18,8306,773,-995,-137,-3040
1350,678,7344,468,-660,-239,-3040
2260,2304,6586,-45,44,-188,-3056
2920,2250,5924,-532,451,-119,-3056
2700,850,6828,-615,941,-40,-3072
540,1430,8044,-790,1053,-98,-3104
-604,568,8478,-917,980,-145,-3056
216,-142,8276,-1049,957,-95,-3088
-94,-488,8380,-1173,998,-166,-3072
-2752,-3880,8656,-333,256,-136,-3040
-2426,-3284,8476,599,-449,-137,-3088
-212,792,7876,385,-562,-115,-3056
146,1172,7592,104,-378,-248,-3040
946,50,7214,19,-101,-126,-3040
380,446,7160,70,46,-122,-3056
362,120,7704,20,93,-160,-3056
-358,382,7930,-12,-63,-139,-3072
204,192,8032,-46,-75,-190,-3072
478,-590,8558,-55,36,-150,-3056
622,-468,7266,-125,313,-107,-3056
-36,-444,7676,-24,179,-266,-3072
-6,-108,7568,49,101,-318,-3072
-96,-216,7874,81,47,-156,-3040
-540,176,7896,-61,-79,-68,-3056
-128,32,7808,77,-83,-176,-3056
-326,-1454,8694,284,-196,-81,-3072
-1738,-1394,8896,615,-591,158,-3040
-758,-380,8578,765,-864,59,-3040
30,498,7858,465,-847,-269,-3056
3152,1312,6972,238,-106,-173,-3056
2624,2344,6452,-353,222,-176,-3056
2628,1288,6668,-549,745,-156,-3040
1414,910,7808,-680,1034,-76,-3040
164,534,9132,-790,996,-98,-3088
-222,-104,9064,-988,936,-87,-3056
-568,104,8100,-1115,883,-197,-3072
-1274,-2408,8838,-776,677,-176,-3072
-1660,-4568,8488,198,-91,-117,-3056
-1622,-948,7996,661,-588,-112,-3088
-516,688,7544,282,-538,-266,-3040
1040,510,7564,11,-238,-139,-3040
1348,-296,7910,128,26,-157,-3056
4,-36,7740,107,19,-120,-3056
-188,316,7672,69,-49,-205,-3040
596,-30,7788,-38,-69,-103,-3040
364,80,8308,-86,-62,-114,-3056
974,-322,7548,-103,209,-141,-3056
302,-416,7054,-80,273,-249,-3072
182,-286,7730,20,158,-315,-3072
38,210,7846,-14,164,-159,-3056
-830,54,8356,41,-37,-91,-3056
-140,-598,8362,29,-66,-117,-3056
-292,-1652,8562,55,-106,-122,-3040
-1018,-1686,8186,539,-408,55,-3072
-1092,-704,8326,787,-814,89,-3056
-148,658,7460,571,-959,-212,-3088
2050,784,7100,297,-407,-280,-3040
2434,2500,6424,-187,143,-205,-3072
2846,1618,6078,-560,606,-141,-3056
2428,1090,6754,-643,990,-79,-3056
684,1134,7414,-839,1026,-110,-3072
-360,1004,8132,-1054,947,-93,-3072
16,-102,8968,-1069,981,-114,-3056
-276,-1332,8888,-999,906,-173,-3056
-2784,-4300,9344,-57,53,-166,-3088
-2294,-2432,8532,613,-449,-179,-3088
-354,630,7992,379,-551,-185,-3040
256,696,7770,120,-394,-229,-3024
958,-186,7996,143,-120,-275,-3056
392,186,7720,118,39,-116,-3056
-36,194,8008,174,-37,-131,-3072
-148,228,7976,52,-166,-104,-3072
260,144,8386,-15,-131,-137,-3024
1044,-412,7508,-48,167,-99,-3056
446,-558,7260,-120,295,-160,-3040
90,-578,8378,-22,251,-275,-3040
-62,-424,8080,42,146,-302,-3072
-316,-54,7876,30,85,-16,-3056
-190,-788,8086,-23,-61,-100,-3056
-606,-346,8722,18,-69,-89,-3040
-608,-1870,8610,418,-293,-102,-3056
-1694,-1178,8754,726,-781,43,-3056
-660,-202,8448,779,-996,-106,-3088
2088,604,7678,495,-699,-239,-3040
2576,2162,6096,-64,44,-237,-3072
3004,2310,5676,-575,486,-229,-3088
2602,942,6908,-667,976,-21,-3088
1022,1440,7574,-809,1072,-102,-3040
-408,834,8824,-898,976,-128,-3072
-328,-60,8702,-980,921,-86,-3056
286,-342,7942,-1158,1014,-212,-3056
-2924,-4034,9248,-248,232,-112,-3056
-2486,-3808,8470,552,-371,-55,-3072
-1498,-618,7360,562,-634,-168,-3056
710,816,7808,138,-473,-157,-3088
814,248,7998,92,-196,-190,-3072
724,188,7390,164,7,-135,-3072
88,-100,8104,162,-35,-162,-3088
-302,682,7788,-23,-132,-132,-3056
556,314,8352,-60,-38,-159,-3040
1086,-296,7774,-89,40,-116,-3072
734,-248,7588,-165,341,-165,-3056
154,-330,7354,-136,334,-261,-3072
-250,172,7936,-83,261,-197,-3088
