AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2504,828,6600,-296,426,-87,-3120
1378,1432,6776,-477,764,-79,-3088
308,1158,7414,-682,837,-151,-3088
100,214,8542,-790,774,-130,-3104
-234,72,8732,-889,683,-192,-3104
612,-728,8288,-815,716,-174,-3088
-1458,-3276,8990,-219,384,-90,-3088
-3136,-2440,9328,304,-261,-86,-3088
-1320,-446,7674,389,-436,-195,-3104
914,70,8178,5,-230,-222,-3104
1280,-364,8174,-10,-13,-166,-3056
648,-526,8254,138,110,-113,-3088
-712,274,8030,120,24,-77,-3104
-654,508,8230,69,-97,-156,-3104
-52,-716,9334,141,-146,-135,-3104
136,-710,8666,132,-141,-115,-3072
382,-730,7616,100,-110,-116,-3088
316,-480,7602,157,16,-256,-3088
312,314,7410,95,48,-161,-3072
-248,-92,8310,124,-30,-97,-3088
180,-142,8530,21,16,-172,-3088
548,58,7838,-59,-8,-128,-3072
-208,-1070,8404,105,-98,-141,-3104
-920,-1114,8650,509,-405,-25,-3072
-732,150,8302,428,-547,-60,-3056
390,594,7464,152,-455,-200,-3088
2028,684,7330,-33,-112,-162,-3104
2528,906,6622,-262,384,-79,-3072
1798,1054,6812,-432,734,-72,-3088
446,1224,7616,-627,779,-163,-3088
154,588,8384,-771,768,-153,-3104
90,-34,8910,-850,725,-139,-3088
448,-862,8712,-794,737,-165,-3088
-1428,-3420,9122,-344,387,-141,-3088
-2780,-2350,8664,308,-119,-108,-3104
-1528,-646,7818,370,-397,-152,-3104
486,422,7784,-1,-189,-226,-3120
730,-608,7992,-32,-11,-129,-3088
1086,-24,6888,-7,84,-133,-3120
-154,300,7810,122,73,-78,-3104
-778,178,7780,77,-66,-119,-3072
-336,-336,8120,78,-149,-121,-3088
252,-488,8026,98,-143,-181,-3088
478,-562,7726,52,-71,-142,-3104
526,-238,7338,97,-29,-151,-3088
456,246,6864,98,-2,-231,-3088
-100,920,7350,66,13,-72,-3072
598,278,7248,-101,48,-174,-3104
524,176,7956,-39,11,-150,-3104
104,-710,8200,-33,-6,-85,-3120
-776,-1340,8256,372,-266,-22,-3120
-1128,150,7846,429,-515,-40,-3072
578,470,7202,202,-458,-223,-3104
1762,490,6840,-2,-199,-128,-3136
2592,1096,6420,-237,258,-217,-3088
1834,1300,6350,-377,651,-92,-3088
768,1256,7410,-579,803,-139,-3088
-24,836,8460,-692,773,-114,-3072
-558,-4,9062,-722,638,-121,-3104
438,-92,8182,-882,689,-212,-3088
-42,-1152,7952,-747,705,-136,-3088
-2482,-3142,8540,99,100,-106,-3104
-2508,-1272,7376,330,-314,-141,-3088
-216,648,7010,58,-309,-210,-3088
1248,-148,7908,-67,-45,-166,-3120
1048,-466,7556,-3,74,-85,-3104
-158,-376,7620,172,33,-85,-3104
-896,504,7758,150,-106,-210,-3120
-2,-458,8332,87,-170,-176,-3088
434,-950,8230,221,-218,-139,-3072
430,-616,8042,153,-171,-153,-3104
368,-148,7474,110,-59,-257,-3072
340,62,7446,96,60,-207,-3088
316,158,7678,90,90,-96,-3088
-60,216,8012,13,24,-137,-3104
146,96,8250,-71,16,-144,-3120
110,-1080,8734,-2,-5,-83,-3120
-406,-1824,8350,330,-188,-66,-3104
-1506,-494,8672,522,-515,21,-3104
-110,544,7780,297,-571,-286,-3104
1000,526,7498,51,-316,-171,-3120
2584,636,6478,-171,143,-197,-3120
2202,986,6746,-331,578,-103,-3104
1080,1630,6952,-511,758,-127,-3120
64,1106,7580,-729,739,-141,-3088
268,220,8806,-811,780,-118,-3088
512,-380,7802,-905,743,-169,-3104
230,-492,7510,-922,757,-182,-3104
-1708,-3096,8182,-56,227,-64,-3088
-2138,-900,7472,320,-317,-86,-3120
-1006,-50,8356,222,-396,-186,-3088
846,-390,8200,32,-114,-95,-3120
1076,-148,7540,3,-48,-207,-3072
412,-752,8538,187,12,-112,-3088
-734,-112,8640,281,-103,-124,-3088
-766,32,9270,146,-222,-104,-3088
322,-558,8266,120,-174,-183,-3072
580,-862,8440,83,-94,-158,-3104
570,-504,7894,85,-47,-136,-3088
416,8,7166,88,92,-215,-3072
-26,606,7508,51,102,-152,-3072
-462,94,8448,-4,-35,-126,-3104
326,-464,8844,27,25,-181,-3120
190,-568,8812,-20,2,-160,-3120
-698,-1356,8890,230,-184,-116,-3104
-1306,-740,8494,521,-466,15,-3104
-330,362,7918,384,-598,-177,-3088
638,616,7430,148,-423,-234,-3088
2764,582,6420,-154,63,-186,-3136
2466,1010,6396,-333,587,-91,-3104
1032,1530,6962,-493,777,-127,-3120
-154,1158,7980,-706,796,-116,-3088
-32,90,8636,-769,759,-166,-3104
592,-2,8322,-943,717,-232,-3104
172,-888,7706,-886,769,-220,-3120
-1626,-3438,8720,-53,240,-98,-3120
-2700,-1526,7750,329,-376,-81,-3072
-378,708,7168,210,-395,-196,-3104
1044,-330,8132,1,-115,-215,-3120
1224,-722,7706,33,17,-140,-3088
-198,-278,8018,181,27,-107,-3072
-656,394,7712,161,-90,-164,-3072
-498,306,8340,59,-137,-174,-3072
210,-730,8680,173,-158,-125,-3088
430,-836,7878,59,-81,-118,-3088
440,-64,6956,-7,22,-183,-3104
566,-112,6472,38,81,-238,-3072
198,418,7960,52,112,-119,-3136
-114,16,7488,23,0,-81,-3104
-68,-4,8818,3,-21,-126,-3104
592,-102,8272,-48,1,-142,-3088
-620,-1570,8574,267,-166,-106,-3120
-1512,-300,8550,521,-462,-14,-3072
-676,468,8166,356,-591,-182,-3072
1138,460,7456,115,-399,-211,-3104
2520,722,7006,-148,60,-200,-3088
2642,988,6456,-315,515,-95,-3088
990,1580,7010,-507,739,-143,-3104
118,1236,7370,-731,805,-196,-3072
286,-82,8448,-808,804,-143,-3056
-26,-308,8964,-853,712,-199,-3088
-54,-832,8378,-825,718,-126,-3104
-1524,-3396,9286,-156,243,-134,-3088
-2830,-1934,8280,372,-290,-122,-3088
-700,406,7786,298,-423,-224,-3088
810,-290,7976,60,-212,-161,-3072
874,-214,7854,-30,-25,-161,-3104
578,-496,7900,127,74,-111,-3104
-650,408,8398,219,-34,-91,-3088
-1038,374,8856,66,-119,-144,-3120
-20,-518,8814,104,-135,-237,-3072
574,-774,8206,63,-97,-168,-3104
554,-658,7664,94,-37,-169,-3088
300,-328,7774,151,51,-297,-3120
-20,398,7806,136,61,-194,-3072
-390,250,7942,67,-37,-83,-3088
284,-580,9094,65,0,-180,-3088
200,-232,8810,0,-14,-161,-3056
-608,-1428,8688,141,-144,-85,-3104
-1014,-1446,8722,549,-420,-12,-3104
-1062,176,8592,479,-629,-99,-3088
804,420,7826,182,-466,-207,-3056
2158,534,6798,-36,-77,-199,-3072
2542,1154,6796,-292,380,-137,-3104
1384,1302,6746,-434,739,-114,-3088
484,1288,7564,-658,816,-143,-3088
60,288,8534,-756,755,-214,-3120
-64,78,8766,-847,660,-161,-3120
606,-846,8446,-824,789,-195,-3104
-950,-3026,9128,-308,428,-81,-3104
-3084,-2502,8576,334,-191,-134,-3088
-1160,-162,7958,324,-464,-186,-3120
592,560,7620,-33,-173,-235,-3104
1070,-476,7954,-6,11,-140,-3104
406,-418,7968,31,106,-78,-3120
-386,366,7718,72,53,-98,-3120
-758,232,8022,64,-64,-137,-3120
34,-690,8584,125,-175,-169,-3072
216,-666,8148,118,-166,-167,-3120
386,-246,7898,74,-99,-261,-3088
534,-220,7004,117,-36,-171,-3120
398,462,7264,144,44,-191,-3136
-32,-46,8376,179,12,-94,-3072
244,48,7758,7,-5,-149,-3088
416,234,8052,-62,-1,-176,-3088
344,-712,8534,48,-23,-125,-3104
-872,-1544,8688,396,-264,-75,-3104
-1290,-22,8340,492,-510,10,-3088
-254,648,8098,241,-531,-193,-3120
1492,452,7650,73,-255,-181,-3104
2592,910,6522,-191,226,-136,-3072
2094,756,7150,-308,608,-134,-3088
396,1326,7732,-518,735,-148,-3088
202,570,8436,-730,733,-133,-3120
-32,-330,9188,-781,758,-83,-3104
176,-122,8322,-871,690,-179,-3104
-130,-908,7620,-806,683,-164,-3088
-2012,-3112,8586,63,154,-92,-3152
-2432,-1196,8064,314,-278,-120,-3104
-358,542,6798,86,-299,-219,-3072
978,-170,7666,-42,-113,-190,-3088
1160,-102,7396,-82,33,-129,-3088
208,-112,7708,120,126,-94,-3104
-862,550,7696,94,17,-67,-3072
-832,92,8698,79,-158,-200,-3120
126,-562,8538,116,-174,-206,-3104
614,-950,7648,162,-146,-142,-3120
348,-190,7712,194,-116,-194,-3088
224,-80,7918,174,-36,-308,-3104
204,450,7456,64,59,-146,-3104
178,184,7832,21,-13,-167,-3120
250,-66,8580,-22,53,-151,-3088
278,94,8212,-88,44,-158,-3104
-526,-1516,8064,180,-131,-173,-3072
-1064,-1212,8708,513,-422,-9,-3088
-736,208,8224,411,-585,-151,-3088
838,458,7892,174,-422,-188,-3104
2270,650,7054,-64,-8,-163,-3072
2518,804,6794,-248,466,-120,-3088
1224,1468,7040,-464,771,-116,-3120
6,1410,7560,-690,766,-134,-3072
14,530,8600,-784,743,-129,-3072
302,260,8218,-930,692,-179,-3072
356,-444,8126,-787,735,-187,-3088
-1364,-3182,9796,-245,379,-71,-3088
-2878,-2630,8274,361,-217,-151,-3104
-1106,-112,8158,331,-429,-254,-3104
528,380,8038,-19,-164,-258,-3088
834,-548,8078,23,-5,-186,-3120
228,-468,8154,108,76,-63,-3104
-332,190,7682,159,12,-166,-3088
-606,68,8124,146,-140,-181,-3088
12,-750,8802,187,-218,-177,-3120
356,-452,8464,88,-128,-109,-3104
458,-110,7530,51,-50,-146,-3104
754,-384,6910,82,45,-161,-3104
458,250,7582,62,63,-142,-3088
-50,470,7670,74,50,-71,-3120
120,228,7568,-46,5,-168,-3072
432,152,8288,-96,18,-181,-3104
26,-818,8794,59,-13,-182,-3088
-1006,-1614,8284,448,-354,-118,-3056
-1130,92,8282,491,-594,-65,-3072
660,418,7304,209,-480,-219,-3104
1820,448,6930,17,-160,-213,-3136
2684,956,6748,-203,315,-177,-3088
1506,1294,6652,-358,681,-59,-3088
356,1458,7742,-613,802,-147,-3088
134,526,8366,-745,760,-178,-3104
-308,84,8992,-785,670,-105,-3072
414,-436,8558,-831,708,-159,-3088
-358,-1806,8166,-615,591,-94,-3088
-2524,-3060,8950,194,59,-87,-3072
-2278,-1080,7762,349,-363,-178,-3120
-114,710,6874,46,-290,-294,-3120
872,-70,7902,-11,-121,-199,-3088
1128,-750,7832,44,61,-122,-3072
-54,-160,7658,231,5,-66,-3104
-1026,482,7846,137,-111,-176,-3056
-74,-240,8460,96,-174,-173,-3088
420,-666,8428,98,-147,-160,-3072
582,-482,7528,84,-74,-114,-3072
344,-212,7566,64,31,-203,-3104
274,60,7372,115,74,-224,-3088
-152,86,8112,117,50,-40,-3088
140,-294,8656,26,-7,-153,-3072
370,-76,8224,-10,21,-173,-3088
92,-556,8314,16,-29,-166,-3088
-646,-1930,8494,344,-248,-93,-3088
-1356,-290,8648,514,-509,-11,-3072
-34,690,7162,309,-593,-199,-3072
1598,754,7296,60,-305,-234,-3088
2594,882,6596,-212,160,-179,-3056
2440,870,6654,-329,614,-79,-3072
854,1364,7064,-549,809,-136,-3104
-238,1008,8348,-769,769,-141,-3088
78,284,8422,-804,730,-118,-3120
782,-94,8084,-969,811,-159,-3104
-170,-1012,7858,-855,754,-109,-3072
-1868,-3420,8664,1,175,-70,-3088
-1768,-830,7550,309,-384,-153,-3120
120,782,7016,21,-293,-204,-3120
1166,-206,7846,19,-64,-143,-3088
798,-322,7510,37,-12,-130,-3072
-40,-268,7956,156,-5,-140,-3088
-558,190,8470,185,-40,-129,-3120
-102,-256,8358,95,-129,-146,-3088
218,-328,8360,106,-128,-168,-3104
372,-322,8216,26,-53,-123,-3104
566,-304,7174,23,29,-93,-3120
422,374,7268,122,100,-141,-3088
-30,-112,8466,152,56,-124,-3072
-340,350,8316,24,-48,-150,-3104
342,-330,8198,0,-18,-157,-3088
548,-686,8384,78,-10,-119,-3088
-838,-1432,9148,322,-247,-93,-3088
-1344,-282,8370,517,-494,-28,-3072
-524,430,8146,354,-606,-222,-3088
1096,596,7940,118,-344,-199,-3088
2554,756,6912,-157,84,-216,-3088
2126,954,6918,-310,580,-95,-3104
954,1466,7184,-527,783,-112,-3072
60,832,8060,-674,803,-104,-3088
-94,-170,9288,-755,791,-89,-3088
-46,-26,8638,-857,710,-125,-3072
216,-650,7774,-861,699,-217,-3104
-1758,-3396,8454,-74,251,-64,-3088
-2930,-1804,8112,329,-287,-118,-3120
-184,774,7822,92,-358,-241,-3104
1100,-68,7842,-18,-90,-199,-3072
1458,-366,7430,-54,65,-139,-3088
-56,34,7830,147,66,-113,-3088
-728,326,7740,122,-26,-97,-3104
-532,124,8378,53,-141,-137,-3072
286,-974,8422,107,-126,-142,-3088
504,-768,8020,100,-80,-74,-3088
542,-318,7188,58,18,-140,-3104
232,170,6966,144,11,-347,-3104
164,424,7420,87,74,-67,-3088
50,-110,8008,48,-59,-128,-3120
230,-200,8354,54,-25,-161,-3056
154,-634,8716,-21,17,-152,-3088
-430,-1194,8302,257,-183,-108,-3072
-1172,-608,8124,515,-456,22,-3072
-334,590,8004,353,-599,-214,-3120
808,678,7552,119,-380,-261,-3088
2256,786,6960,-146,56,-165,-3104
2408,752,6604,-275,545,-57,-3104
1374,1276,6670,-502,772,-93,-3088
174,1310,7466,-711,815,-65,-3120
4,292,8430,-784,725,-174,-3072
790,-258,8112,-948,765,-148,-3136
444,-636,8076,-881,765,-200,-3088
-1862,-3110,8334,-152,266,-73,-3088
-2552,-1014,7654,352,-302,-145,-3072
-1090,-362,8670,309,-432,-224,-3104
950,-382,8266,-10,-89,-193,-3088
600,-438,8182,-20,49,-112,-3088
-20,-222,7710,97,54,-83,-3104
-324,252,7922,125,13,-114,-3104
-758,-186,8560,123,-151,-131,-3120
-282,-470,9444,196,-200,-112,-3120
444,-866,7822,144,-142,-171,-3088
254,-702,7800,123,-91,-151,-3072
380,-238,7784,197,-30,-161,-3136
-8,310,8058,233,-10,-199,-3088
-436,158,8478,155,-50,-100,-3088
434,-592,8546,76,-29,-145,-3072
272,-266,9218,-19,8,-134,-3072
-66,-826,8350,112,-96,-153,-3088
-1060,-1192,8566,502,-368,-51,-3088
-904,-22,8524,461,-573,-79,-3072
450,646,7350,200,-434,-202,-3120
1960,610,7452,-24,-78,-190,-3088
2482,840,6734,-264,393,-55,-3120
1222,1246,7066,-444,720,-114,-3104
630,1220,7370,-649,779,-150,-3104
180,328,8684,-739,791,-153,-3088
-406,-166,8722,-765,613,-140,-3088
602,-600,8200,-795,709,-209,-3088
-496,-2374,8648,-361,453,-115,-3088
-2782,-2516,8752,338,-160,-115,-3104
-1544,-384,8328,381,-448,-145,-3104
-54,342,8114,27,-242,-231,-3088
1222,-630,8016,-27,-29,-187,-3088
800,-760,8390,79,133,-128,-3104
-464,344,7660,180,6,-160,-3088
-1038,380,7836,78,-122,-185,-3088
308,-582,8468,103,-178,-152,-3088
524,-438,8322,167,-120,-122,-3104
336,-298,7780,88,-133,-190,-3104
538,-98,6908,111,-23,-227,-3120
478,580,7056,75,89,-155,-3120
-56,18,8020,103,33,-124,-3104
300,72,7848,0,32,-143,-3088
184,236,8440,-69,-18,-198,-3088
-154,-1154,8140,28,-57,-196,-3088
-1012,-1096,8606,494,-326,-59,-3072
-1342,-82,8646,472,-562,-141,-3072
442,584,7386,202,-491,-185,-3088
2002,614,7506,9,-166,-203,-3088
2594,748,6882,-212,296,-133,-3088
1634,974,7430,-279,680,-127,-3104
248,1046,7882,-559,753,-132,-3072
-116,700,8264,-711,715,-155,-3088
-22,134,9260,-815,755,-141,-3088
546,-950,8406,-858,743,-201,-3072
-236,-1146,7336,-668,612,-110,-3088
-2330,-3168,8468,248,-15,-94,-3088
-1800,-948,8100,342,-417,-190,-3088
500,272,7526,31,-252,-251,-3104
996,-264,7450,-3,-35,-223,-3104
990,-342,7242,18,49,-103,-3088
36,36,7774,140,58,-115,-3120
-602,526,7924,153,-108,-155,-3104
-250,-8,8102,82,-184,-202,-3104
452,-318,7968,91,-138,-180,-3104
618,-392,7758,19,-46,-136,-3056
716,-134,7076,43,43,-149,-3088
460,-4,6752,67,114,-208,-3088
-262,224,7938,79,131,-77,-3104
20,714,7194,-110,3,-106,-3072
278,158,8258,-55,58,-169,-3088
212,-812,7806,-36,31,-80,-3088
-806,-1614,8398,303,-266,-162,-3104
-1318,-326,7986,509,-529,-71,-3104
146,658,7324,292,-545,-230,-3056
1154,460,7498,102,-342,-166,-3088
2560,774,6854,-166,150,-198,-3120
2206,946,6260,-332,576,-59,-3104
1018,1520,6916,-555,780,-123,-3120
-18,1346,7908,-753,797,-152,-3056
-14,56,8428,-797,784,-138,-3088
650,-142,7998,-927,719,-174,-3104
548,-464,7712,-909,777,-139,-3072
-1948,-3276,8724,-39,287,-47,-3120
-2428,-1350,7576,347,-338,-66,-3056
-886,140,7614,222,-391,-267,-3104
1148,-340,7898,-18,-176,-197,-3072
1250,-408,7572,1,15,-135,-3120
168,-552,8092,216,26,-102,-3120
-764,158,7946,219,-109,-135,-3104
-196,-8,8448,99,-159,-178,-3104
258,-586,8664,174,-182,-176,-3088
624,-740,8416,123,-97,-133,-3088
484,-812,7676,83,-36,-240,-3088
196,-152,7814,30,92,-219,-3104
470,664,6808,-5,179,-97,-3104
-132,194,7724,43,21,-92,-3120
104,32,8034,-47,63,-67,-3056
430,-118,7828,-62,-3,-175,-3072
-448,-1468,8534,225,-149,-117,-3072
