AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1258,22,8424,128,-253,-184,-3648
1378,-88,7598,261,8,-116,-3616
78,774,7534,175,21,-145,-3648
-340,1032,7812,82,-52,-166,-3648
620,794,8304,-153,-37,-116,-3648
1104,-106,8296,-247,93,-91,-3616
1276,-526,7634,-287,491,-81,-3648
386,-390,7528,-302,663,-104,-3648
-330,-174,7892,-191,491,-162,-3648
-1056,-438,8288,-109,194,-162,-3616
-1378,-264,8726,-63,-198,-147,-3664
-416,-1614,8028,101,-302,-241,-3632
-258,-2818,7752,560,-467,-80,-3664
-1420,-1834,8872,1059,-867,2,-3632
-740,290,8700,1036,-1090,-125,-3632
426,1600,7186,580,-863,-292,-3648
2664,1910,6072,93,-121,-238,-3600
3316,2272,6356,-402,433,-242,-3632
3038,1502,7252,-673,1035,-53,-3632
906,1994,7854,-904,1211,-141,-3632
-36,1468,8574,-1127,1153,-88,-3632
-32,52,8808,-1313,1081,-172,-3632
-1332,-2134,8910,-1321,1001,-121,-3632
-2850,-5234,9398,-125,170,-196,-3616
-2416,-4584,8204,643,-401,-182,-3648
-650,1034,7388,628,-715,-139,-3648
650,1044,7410,237,-567,-214,-3648
1080,8,8330,175,-216,-162,-3616
920,66,7428,228,11,-192,-3648
244,798,7662,105,34,-168,-3648
-432,1252,7724,-1,-14,-174,-3680
460,190,9004,-166,-24,-167,-3648
1156,-86,8226,-265,164,-112,-3648
1230,-592,7142,-350,534,-150,-3600
206,-820,7670,-274,599,-122,-3632
-404,-436,8278,-108,420,-254,-3632
-1330,-320,8694,-38,79,-228,-3632
-1056,-710,8594,-106,-156,-134,-3632
-416,-1766,8426,243,-368,-187,-3632
-376,-3090,8740,715,-535,-65,-3632
-1532,-1262,8698,1072,-905,73,-3632
-660,210,8634,946,-1097,-206,-3664
812,1324,7020,526,-815,-299,-3648
2598,2036,6186,99,-58,-229,-3648
3270,2376,6340,-428,484,-323,-3648
2972,1210,7430,-636,1097,-2,-3648
956,1666,8496,-982,1159,-127,-3648
-504,760,9170,-1155,1087,-160,-3648
-242,-376,8880,-1187,990,-39,-3632
-984,-2314,8778,-1195,944,-151,-3600
-3074,-5008,9272,84,8,-142,-3632
-2810,-2890,9996,776,-527,-208,-3632
-572,1084,7326,504,-697,-173,-3632
970,1046,7374,140,-453,-187,-3632
1376,8,7728,152,-101,-147,-3632
1054,158,7372,245,78,-97,-3648
-116,398,8016,142,58,-120,-3632
-256,998,7748,-149,3,-197,-3632
682,238,7974,-255,49,-188,-3632
1296,-376,7500,-283,265,-111,-3632
996,-616,7392,-301,586,-167,-3664
-158,-548,7438,-194,546,-122,-3632
-1124,-168,8532,-101,318,-146,-3664
-1560,-424,9092,19,-89,-106,-3584
-938,-798,8940,22,-291,-213,-3648
-232,-1844,7784,298,-407,-181,-3616
-698,-2448,8710,826,-569,-97,-3648
-1310,-1104,9022,1064,-978,45,-3648
-400,652,7802,848,-1061,-281,-3616
2534,1494,7070,399,-473,-273,-3648
2834,2426,6826,-86,45,-282,-3616
3128,2360,7002,-464,610,-245,-3648
3054,1104,7570,-609,1142,-48,-3584
1126,1576,8092,-1016,1161,-119,-3632
-60,1030,8514,-1252,1115,-104,-3664
-26,4,8432,-1324,1082,-63,-3632
-1488,-3240,9066,-996,761,-121,-3632
-2812,-4704,8706,103,6,-189,-3632
-2508,-3530,8446,759,-537,-157,-3616
-86,1176,7456,432,-591,-184,-3632
1084,566,7488,145,-369,-176,-3632
1050,20,7630,78,-105,-173,-3648
982,732,6718,98,184,-134,-3616
290,708,7526,97,130,-196,-3648
-352,810,7890,-120,-52,-204,-3616
618,548,7344,-269,28,-176,-3648
1356,-118,7408,-361,332,-78,-3648
1178,-592,6378,-309,508,-83,-3616
-228,-318,7692,-137,506,-99,-3648
-1076,84,8142,-78,270,-241,-3648
-1352,-110,8426,-44,-54,-121,-3600
-166,-1552,8578,50,-293,-196,-3632
-216,-1786,8268,358,-383,-157,-3632
-684,-2316,8488,808,-603,-2,-3632
-1082,-478,8470,1026,-957,28,-3616
16,1006,7622,780,-1002,-300,-3648
1904,1058,7724,386,-411,-263,-3616
2408,2240,7374,-49,108,-331,-3648
2628,2124,6810,-461,589,-175,-3632
2026,1488,7094,-613,1129,-30,-3632
734,1544,8538,-1005,1182,-133,-3632
-656,1046,9148,-1247,1062,-57,-3648
-450,-40,8106,-1342,1010,-65,-3632
-2172,-4792,9942,-629,594,-96,-3632
-2262,-5002,8194,306,-137,-142,-3648
-2696,-2980,9968,970,-707,-171,-3616
62,624,8610,413,-614,-204,-3648
1420,292,8354,173,-263,-173,-3616
1052,-276,7976,225,-43,-141,-3648
-22,676,7160,137,35,-87,-3648
-240,988,7952,44,11,-221,-3680
284,898,8456,-145,-48,-133,-3632
1038,-140,7922,-207,62,-108,-3664
1236,-480,7308,-308,387,-92,-3632
258,-366,7844,-233,579,-115,-3664
-284,-254,8276,-142,487,-127,-3632
-954,-62,8146,-94,204,-189,-3632
-1302,-40,7980,-50,-168,-94,-3632
-252,-1152,8182,45,-234,-237,-3616
-306,-2408,8210,413,-410,-146,-3648
-1196,-2342,8634,988,-718,-5,-3648
-874,-46,8460,1073,-1027,-15,-3648
12,910,7466,696,-961,-280,-3616
2888,1576,6918,234,-264,-280,-3616
3300,2302,6226,-274,273,-266,-3648
2778,2046,6382,-590,799,-114,-3648
1756,1336,7560,-753,1174,-61,-3616
638,1436,8636,-1059,1184,-96,-3616
-284,248,8770,-1269,1051,-161,-3664
-606,-402,7820,-1334,1001,-99,-3632
-2204,-4962,10120,-491,487,-134,-3664
-2330,-5030,8348,390,-153,-119,-3648
-1922,-1338,8164,964,-778,-138,-3648
-232,640,7658,432,-672,-206,-3648
1120,12,8642,228,-336,-98,-3616
1280,-166,8320,240,12,-168,-3648
94,584,7808,205,-8,-155,-3616
-402,1164,8064,136,-28,-175,-3616
178,658,8588,-116,-51,-134,-3648
1120,72,8138,-250,88,-75,-3632
1186,-656,8154,-262,429,-117,-3632
490,-528,7794,-277,651,-83,-3664
-268,-208,7926,-201,527,-138,-3632
-870,28,7512,-171,250,-173,-3664
-1486,-118,8458,-99,-115,-128,-3632
-398,-1242,8674,64,-244,-202,-3648
-356,-2626,7944,483,-436,-127,-3632
-1450,-1940,8530,1030,-807,63,-3664
-854,82,8530,1028,-1083,-78,-3648
120,1384,7824,633,-950,-292,-3648
3098,1838,5740,150,-159,-269,-3616
3282,2540,5890,-355,305,-245,-3616
3064,1820,5894,-711,920,-63,-3648
1706,1614,6704,-843,1213,-116,-3648
448,1446,8318,-1080,1192,-69,-3648
-378,346,8858,-1322,1034,-86,-3632
-444,-1032,7442,-1454,1089,-148,-3632
-3034,-4936,9086,-132,184,-101,-3664
-2740,-3646,8738,590,-340,-131,-3632
-1294,138,6698,623,-744,-186,-3664
276,934,7546,235,-528,-253,-3632
1220,108,7600,170,-203,-156,-3664
836,-104,8032,254,-15,-78,-3616
-32,586,7500,136,13,-146,-3616
-354,1046,8368,24,-66,-177,-3680
616,248,8432,-122,-18,-141,-3648
1080,-216,8278,-240,187,-73,-3648
1120,-392,7622,-335,538,-101,-3648
252,-678,7758,-262,619,-141,-3616
-650,-170,8288,-94,398,-206,-3632
-1614,-90,8602,-10,28,-198,-3632
-1208,-438,8006,-48,-253,-151,-3648
-458,-1530,8884,246,-320,-153,-3632
-534,-3124,8504,779,-585,-71,-3632
-1406,-858,8822,1075,-968,121,-3664
-738,466,8504,918,-1091,-246,-3648
1630,1218,6826,412,-667,-242,-3648
2620,2334,6802,15,9,-235,-3648
3004,2222,6726,-482,578,-273,-3648
3106,1578,6954,-653,1155,-14,-3616
968,2070,7588,-1001,1188,-166,-3648
-200,1190,8766,-1219,1167,-121,-3648
-576,-484,8766,-1229,1015,-58,-3616
-722,-1446,7856,-1120,853,-199,-3648
-2866,-4728,8214,-12,67,-139,-3664
-2814,-3264,9560,772,-482,-180,-3632
-142,500,9040,504,-659,-143,-3632
490,1308,6874,179,-455,-239,-3632
1362,292,7074,100,-139,-211,-3664
638,484,7502,175,102,-97,-3632
166,802,7450,125,76,-160,-3648
-512,1210,7414,-151,-55,-214,-3664
656,686,7658,-256,61,-136,-3632
1294,-272,7554,-303,295,-128,-3648
1088,-782,7626,-292,579,-100,-3616
190,-732,7382,-208,545,-191,-3648
-1034,86,8402,-136,330,-224,-3648
-1796,-232,8804,-7,-44,-95,-3648
-1240,-852,8788,27,-238,-180,-3616
-282,-1746,8234,325,-412,-146,-3616
-530,-2696,8786,828,-614,-80,-3648
-1158,-732,8504,1025,-988,46,-3648
-608,590,8374,858,-1064,-254,-3664
2152,1366,7068,444,-581,-261,-3632
2652,2596,7138,-44,51,-266,-3632
2878,2298,5952,-490,577,-236,-3632
3146,1074,7664,-606,1148,-6,-3632
1082,1722,8286,-1034,1196,-67,-3648
-310,1222,8432,-1245,1084,-110,-3616
-268,24,8250,-1321,1091,-107,-3616
-2512,-5108,9988,-565,535,-91,-3648
-2312,-4800,7992,287,-147,-150,-3648
-2560,-2742,9182,922,-722,-256,-3664
282,442,8428,396,-582,-231,-3632
1388,130,8324,175,-289,-156,-3632
824,-220,8312,205,-42,-174,-3632
226,908,7408,107,53,-157,-3664
156,670,7866,41,116,-206,-3632
260,450,8814,-142,-2,-166,-3632
470,618,7672,-294,56,-140,-3616
1290,-344,6530,-303,342,-157,-3632
594,-746,7572,-243,528,-114,-3680
-160,-384,7940,-168,483,-102,-3648
-890,-72,7964,-19,148,-191,-3648
-1624,-100,8532,25,-151,-141,-3648
-266,-1328,8410,78,-310,-256,-3648
-78,-2138,7948,367,-403,-173,-3616
-574,-2612,8358,885,-632,-36,-3616
-1148,-582,8770,1033,-992,-22,-3648
-122,666,7654,783,-1023,-257,-3648
2816,1562,7176,337,-389,-222,-3632
2310,2100,7418,-57,115,-261,-3632
2746,2018,6712,-487,637,-264,-3632
2038,1398,7490,-654,1141,-31,-3632
800,1324,8612,-961,1175,-115,-3664
-350,760,8946,-1191,1061,-95,-3632
-524,-282,8530,-1218,985,-68,-3632
-1960,-4504,9928,-826,701,-197,-3632
-2656,-4774,8522,201,-96,-152,-3648
-2748,-3238,10032,907,-609,-194,-3616
-210,528,8524,498,-642,-196,-3648
1226,296,8694,164,-378,-182,-3616
1434,260,7126,155,-59,-195,-3648
332,444,8070,240,64,-64,-3616
-84,372,7934,175,24,-139,-3648
148,818,8640,-93,-70,-237,-3648
464,514,8042,-230,-3,-116,-3616
1242,-414,7644,-254,299,-69,-3648
920,-894,7334,-222,539,-86,-3648
-306,-364,8042,-183,518,-143,-3648
-736,-50,8042,-87,243,-177,-3648
-1694,-376,9450,-7,-83,-139,-3616
-498,-1156,8262,36,-261,-184,-3648
-352,-1860,8286,315,-392,-160,-3616
-706,-2914,9238,860,-615,-32,-3648
-1098,-1274,8680,1104,-993,-2,-3664
-118,794,7760,769,-979,-279,-3632
2658,1604,7116,271,-323,-284,-3632
3138,2252,6034,-211,177,-245,-3664
3098,2068,6436,-545,702,-152,-3616
2214,1368,7690,-700,1187,-34,-3664
790,1434,8050,-1046,1169,-125,-3680
-326,552,8532,-1281,1083,-117,-3584
-148,78,8008,-1357,1084,-107,-3616
-2138,-4756,9906,-564,528,-101,-3648
-2576,-4888,8602,411,-183,-186,-3648
-2070,-1830,8310,899,-710,-182,-3616
-122,490,8406,360,-594,-256,-3648
1052,6,7884,229,-310,-151,-3600
986,-168,8164,248,-60,-101,-3632
124,492,8012,146,53,-175,-3632
-276,762,8378,155,-31,-153,-3664
526,258,8664,-82,-61,-184,-3632
936,94,7748,-198,23,-134,-3632
1256,-506,7608,-330,425,-81,-3632
550,-678,7874,-260,591,-81,-3632
-218,-334,7750,-165,492,-137,-3648
-906,278,8008,-121,238,-197,-3648
-1392,156,8010,-99,-108,-118,-3616
-240,-1460,8188,68,-264,-225,-3648
-332,-2230,8102,430,-389,-173,-3648
-1102,-2108,8210,942,-732,1,-3648
-884,192,8222,967,-1024,-39,-3632
868,1206,6526,570,-898,-272,-3632
2678,2170,6172,170,-195,-231,-3632
3234,2586,6024,-354,305,-308,-3632
2820,2218,5674,-678,883,-124,-3664
1100,2266,6934,-846,1181,-113,-3664
822,1322,8234,-1060,1179,-93,-3616
-558,674,8890,-1256,1032,-146,-3632
-222,-92,7236,-1465,1040,-150,-3616
-2922,-4946,8734,-460,447,-155,-3616
-2600,-5008,8530,422,-177,-159,-3648
-1998,-1640,8148,922,-791,-214,-3616
214,372,7688,373,-649,-272,-3648
1282,256,7266,170,-271,-140,-3648
1200,-276,8112,267,-38,-116,-3648
168,714,7624,176,-11,-105,-3648
-162,1050,7872,56,-35,-191,-3616
746,410,8484,-159,-34,-177,-3632
952,192,8314,-227,88,-112,-3632
1362,-482,7450,-281,451,-108,-3632
494,-352,7514,-321,628,-114,-3632
-466,-374,8394,-164,532,-144,-3632
-1080,-310,8456,-91,201,-151,-3632
-1276,-254,7588,-94,-188,-105,-3632
-480,-1082,8420,105,-281,-272,-3632
-510,-2588,8706,523,-438,-100,-3648
-1292,-2254,8414,1021,-838,13,-3648
-888,254,8516,1043,-1119,-67,-3648
1110,1408,7086,582,-907,-312,-3616
2494,2260,6252,11,-75,-222,-3648
3170,2458,6828,-426,499,-257,-3616
2848,1858,6872,-638,1052,-53,-3616
842,2130,7242,-935,1198,-142,-3648
-232,1688,8598,-1168,1184,-87,-3632
-96,-138,8428,-1303,1082,-133,-3664
-988,-1028,8272,-1319,960,-171,-3632
-2870,-4670,8222,-87,159,-149,-3664
-2682,-3306,8964,684,-458,-143,-3664
-14,1104,7344,459,-632,-186,-3632
1198,420,7828,225,-455,-223,-3632
930,6,8032,166,-163,-146,-3632
994,780,7028,106,74,-113,-3632
432,670,7222,92,79,-130,-3632
-36,1164,7448,-176,-32,-179,-3632
592,584,7560,-247,4,-142,-3648
1470,72,7562,-366,370,-114,-3632
1054,-780,6734,-322,576,-111,-3616
-84,-238,7652,-227,604,-147,-3648
-658,-284,8392,-131,364,-182,-3616
-1602,-204,8520,-43,-24,-96,-3616
-700,-1456,8752,20,-307,-226,-3616
-384,-2058,8322,323,-350,-158,-3648
-484,-2914,8734,860,-604,-54,-3680
-1490,-626,8518,1039,-978,141,-3648
-364,620,7982,845,-1113,-291,-3616
2914,1612,7218,425,-548,-241,-3632
2360,2098,7342,-3,50,-225,-3632
2824,2234,6710,-480,563,-234,-3632
2576,1114,8108,-608,1144,-14,-3632
988,1330,8484,-974,1183,-175,-3600
-254,1150,8874,-1205,1100,-142,-3632
-254,-88,8484,-1260,1018,-45,-3632
-1998,-4372,10266,-899,788,-126,-3632
-3036,-4818,8974,150,-69,-139,-3616
-2792,-3304,9260,857,-612,-196,-3648
-34,938,8302,452,-653,-171,-3616
1496,264,7868,137,-367,-163,-3616
1430,150,7044,141,-68,-147,-3648
354,608,7556,180,59,-115,-3648
-2,794,7538,64,70,-191,-3616
242,780,8042,-181,-10,-224,-3616
478,358,8030,-263,62,-135,-3648
1280,-350,7354,-276,335,-120,-3616
694,-822,7022,-253,550,-78,-3632
-258,-366,7972,-175,555,-112,-3632
-964,-162,8660,-88,250,-165,-3616
-1610,-294,8640,12,-108,-110,-3616
-456,-1156,8364,71,-328,-253,-3648
-58,-2112,7870,319,-379,-142,-3632
-404,-2732,8526,858,-595,-64,-3600
-1208,-830,8760,1083,-993,23,-3632
-224,678,7600,832,-991,-289,-3664
2880,1604,7306,365,-451,-281,-3632
2400,2354,7192,-79,65,-270,-3664
2896,2096,6616,-550,667,-171,-3616
2642,1350,7134,-682,1168,24,-3616
734,1466,8734,-1016,1196,-115,-3648
-286,252,8430,-1241,1095,-142,-3648
-276,-414,8074,-1283,1039,-91,-3616
-1944,-4440,9982,-617,577,-128,-3648
-2524,-4848,8564,242,-127,-109,-3648
-1990,-1978,8750,894,-687,-157,-3616
-28,892,8026,442,-639,-191,-3648
946,276,8004,233,-307,-185,-3632
1078,-52,8634,172,-12,-144,-3664
262,334,7584,181,91,-83,-3632
-282,892,8506,119,14,-111,-3632
-10,804,8254,-115,-75,-160,-3648
746,112,7818,-256,72,-167,-3632
1214,-704,7654,-265,368,-97,-3632
362,-684,8500,-178,515,-106,-3632
-388,-324,8426,-93,448,-117,-3648
-1056,60,7908,-108,196,-234,-3616
-1390,-154,8258,-45,-164,-129,-3616
-184,-1374,8666,124,-265,-215,-3648
-416,-1932,8528,410,-402,-130,-3616
-940,-2296,8368,890,-680,27,-3648
-880,-454,8328,1003,-1005,34,-3648
286,1224,7656,728,-981,-269,-3616
2502,1516,7650,268,-244,-190,-3648
2852,2388,6236,-203,184,-286,-3632
2780,2420,6344,-543,703,-159,-3664
1446,1792,6540,-696,1168,-90,-3632
1036,1370,8312,-1050,1184,-87,-3648
-508,952,8220,-1283,1027,-87,-3616
-430,130,8020,-1373,1071,-121,-3664
-2778,-5244,9090,-618,569,-112,-3632
-2664,-5044,8594,333,-144,-130,-3632
-2258,-2306,9118,953,-710,-178,-3632
156,252,8272,374,-566,-218,-3632
1196,30,7866,163,-282,-149,-3600
1126,-212,7754,213,-55,-104,-3632
154,758,7480,133,43,-98,-3632
-28,814,7920,78,27,-183,-3632
16,844,8118,-139,-64,-183,-3616
738,266,7750,-225,11,-108,-3648
1192,-278,7158,-300,343,-74,-3648
556,-322,7188,-295,565,-98,-3648
-200,-662,7918,-142,500,-136,-3616
-1000,70,8526,-59,194,-171,-3648
-1412,42,7896,-63,-127,-100,-3648
-98,-1276,8040,12,-272,-224,-3648
-202,-2068,8122,396,-373,-127,-3616
-942,-2634,8600,932,-694,-48,-3648
-1104,-426,8402,1059,-999,78,-3632
416,1168,7256,734,-1006,-285,-3632
2710,1332,7206,318,-336,-280,-3632
2958,2180,6842,-181,148,-294,-3632
2886,2190,6104,-574,743,-150,-3632
1036,1910,7088,-783,1167,-109,-3632
220,1548,8936,-1038,1196,-140,-3648
-510,656,9262,-1269,1022,-133,-3616
-718,-130,7932,-1350,993,-110,-3616
-2570,-4900,8950,-497,504,-133,-3648
-2118,-4652,7234,419,-182,-127,-3616
-2564,-2446,9630,946,-799,-130,-3648
-110,-102,8922,450,-637,-200,-3616
1298,222,7814,159,-317,-183,-3648
1424,74,7364,224,25,-147,-3616
-52,630,7690,174,38,-143,-3632
-178,932,8088,100,-48,-180,-3632
662,668,8218,-140,-37,-108,-3632
1354,40,8272,-272,138,-103,-3664
1206,-660,7188,-306,450,-90,-3632
590,-586,7408,-255,641,-82,-3632
-428,-186,8182,-162,512,-150,-3632
-1208,-276,8586,-131,183,-168,-3632
-1452,-122,7848,-74,-196,-127,-3648
-414,-1280,8300,130,-303,-261,-3632
-402,-2806,8394,564,-498,-128,-3632
-1392,-1400,8626,1020,-821,-21,-3648
-906,-178,8462,1043,-1096,-137,-3648
532,1454,7376,569,-871,-282,-3648
2744,1924,5818,89,-116,-250,-3648
3246,2504,6654,-426,380,-226,-3616
2846,2094,6142,-651,1024,-9,-3648
1000,2036,6792,-855,1222,-114,-3616
-212,1584,8676,-1105,1190,-96,-3648
38,158,8560,-1316,1065,-120,-3632
-750,-452,8204,-1444,1069,-124,-3664
-2700,-4990,7916,-198,220,-179,-3664
-2560,-3922,8656,582,-326,-158,-3632
-364,1200,7344,650,-756,-114,-3664
178,730,7778,240,-521,-247,-3664
1200,202,7370,139,-190,-178,-3632
752,376,7314,234,-9,-149,-3664
182,840,7552,89,51,-114,-3648
-196,904,7918,-14,2,-130,-3648
544,226,8726,-128,-35,-130,-3616
1314,-184,7868,-266,154,-82,-3648
1236,-448,7638,-316,543,-143,-3680
274,-712,7838,-235,631,-128,-3616
-594,-384,8588,-66,426,-199,-3648
-1582,-270,9100,-17,120,-221,-3648
-1468,-116,8240,-72,-242,-125,-3648
-300,-1562,8254,196,-314,-219,-3648
-468,-3154,9066,693,-537,-97,-3664
-1502,-1002,8958,1093,-896,38,-3664
-870,312,8434,930,-1068,-183,-3648
1178,1162,6876,530,-843,-276,-3648
2428,2070,7000,88,-8,-230,-3648
3148,2190,6702,-425,478,-288,-3648
2784,1944,6100,-647,1059,-49,-3648
844,2186,7528,-957,1175,-160,-3664
-38,1148,8574,-1146,1176,-108,-3664
-322,-326,9122,-1226,1050,-148,-3632
-504,-624,7748,-1372,1017,-186,-3664
-2882,-4534,8136,-154,174,-133,-3664
-2492,-3834,8426,624,-403,-153,-3632
-1336,-124,6786,622,-720,-136,-3648
134,1378,7140,157,-504,-283,-3600
1546,348,6446,69,-151,-221,-3632
814,402,7572,189,95,-118,-3648
122,716,7648,129,71,-132,-3648
-468,1108,7758,-81,10,-210,-3648
676,480,7750,-257,21,-181,-3648
1100,-188,8016,-262,199,-106,-3648
1100,-554,7852,-309,536,-96,-3648
178,-742,7316,-208,597,-182,-3648
-594,-252,8348,-110,390,-156,-3616
-1740,-444,9364,-8,-7,-102,-3616
-1368,-394,8480,-50,-266,-157,-3632
-460,-1498,8026,265,-409,-202,-3632
-380,-2960,9096,750,-533,-108,-3632
-1404,-1150,9134,1086,-952,42,-3664
-826,324,8710,971,-1089,-190,-3632
1422,1378,7130,477,-701,-277,-3664
2230,2336,7070,34,-34,-268,-3632
3406,2308,6080,-391,474,-277,-3648
2990,1454,7394,-584,1012,-41,-3616
934,1788,7996,-918,1165,-192,-3648
-364,1524,8628,-1161,1133,-110,-3648
-62,68,8874,-1337,1121,-107,-3648
-1100,-1408,8184,-1278,958,-92,-3648
-2756,-4886,8292,-18,98,-136,-3648
-2706,-2992,9250,649,-464,-241,-3648
-924,550,7686,537,-643,-177,-3648
466,888,7576,170,-404,-244,-3600
1178,318,6896,64,-114,-142,-3664
600,814,6974,122,100,-145,-3648
234,676,7422,68,119,-135,-3648
-14,850,8500,-122,-39,-155,-3648
230,486,8174,-241,-8,-203,-3648
1150,-16,7160,-331,311,-117,-3648
990,-848,6566,-281,519,-120,-3648
-220,-408,8040,-162,508,-95,-3632
-788,-30,8250,-48,263,-251,-3632
-1468,-156,8342,3,-98,-176,-3664
-634,-1184,8654,17,-280,-200,-3664
-288,-1824,8410,318,-396,-158,-3632
-472,-2550,8670,772,-570,-86,-3632
-1286,-970,8470,1034,-886,58,-3632
-312,356,7996,837,-981,-256,-3632
1276,1108,6592,484,-625,-245,-3648
