AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-122,1370,7714,241,447,-168,-2560
-2642,2470,8168,-656,-698,291,-2560
3470,-2182,6458,200,286,-207,-2544
262,-1616,7958,155,704,-174,-2560
-1538,1716,8466,120,-110,-95,-2544
-264,19336,1400,-1231,426,-421,-2544
-646,-18442,13106,1149,3,76,-2544
4926,21432,-5990,-2560,68,-308,-2576
-4964,-9804,11880,3087,327,-164,-2544
3474,-7412,12442,-1252,-569,193,-2544
-434,5430,4976,-23,-156,-266,-2544
-1124,-5366,9682,184,-320,-55,-2544
2886,1814,7638,-431,274,-453,-2592
-240,762,7392,431,472,-261,-2528
-4382,3362,9308,-561,-582,281,-2576
3616,-750,6290,-71,197,-170,-2560
544,-2380,7730,374,801,-256,-2560
-1970,1522,8884,-74,-85,-43,-2576
2272,6232,9274,-384,483,-490,-2544
-1528,-16654,12874,38,-129,176,-2544
4640,24412,-7102,-2191,-30,-293,-2544
-4290,-12704,12644,3138,581,-245,-2576
-1612,17586,2708,-1727,-849,352,-2544
222,5490,4546,132,-28,-284,-2576
-1314,-6180,10410,161,-418,-10,-2576
2850,3278,6594,-414,198,-424,-2544
2032,-4386,9802,535,551,-362,-2576
-4002,3262,9384,-495,-376,242,-2544
3334,-1026,6942,-181,-84,-54,-2544
576,-1594,6700,220,798,-270,-2576
-2518,1036,8022,87,28,-9,-2576
2152,5620,9156,147,585,-549,-2576
-1676,-16228,13446,-824,-203,108,-2576
4910,22792,-6228,-1168,88,-311,-2576
1324,-25010,15264,2382,618,-203,-2576
-2106,17792,2072,-1557,-1026,373,-2576
280,5040,5412,100,187,-286,-2560
-1508,-4474,8754,-50,-508,52,-2560
2544,1246,6026,-62,122,-412,-2560
2290,-4702,10244,315,594,-417,-2528
-3844,3744,9270,-203,-85,193,-2560
2940,-3266,7752,-112,-249,53,-2592
4092,-1194,7048,30,777,-290,-2592
-2552,588,7866,323,249,-6,-2560
2214,4336,10080,616,550,-489,-2528
-1772,-13604,12390,-1928,-285,20,-2560
260,2706,5816,351,104,-362,-2592
1318,-24374,14998,1023,673,-213,-2560
-2234,18154,2018,-1048,-1103,334,-2592
400,3720,5770,209,288,-264,-2560
-1820,276,9326,-266,-528,59,-2592
3464,394,8582,-79,247,-426,-2560
2452,-4664,10342,239,624,-398,-2560
-3978,4090,9128,-259,-233,242,-2560
2902,-3336,7758,-128,-195,22,-2560
1202,-40,5808,97,798,-283,-2560
-2444,754,7876,235,169,-26,-2560
2556,3782,10426,415,583,-501,-2528
-2098,-13764,12572,-1519,-287,72,-2560
-14,2850,5844,-65,30,-362,-2544
1384,-25718,15680,1991,708,-208,-2592
-2598,20394,1176,-1604,-1128,366,-2528
796,4606,4894,245,186,-279,-2528
-1738,1314,7990,-236,-505,41,-2576
2722,4,6986,47,109,-357,-2544
2172,-4672,10120,197,593,-455,-2576
-4134,3666,8946,-149,-82,151,-2544
806,-3858,9816,-72,-240,93,-2544
4046,-1808,7820,63,778,-310,-2576
-2312,1074,7934,279,281,-34,-2576
2746,3412,10306,871,599,-438,-2544
-2562,13730,4138,-2448,-308,26,-2576
-176,2578,5902,939,88,-405,-2576
1554,-26372,16034,555,759,-210,-2576
-2588,20326,1238,-933,-1120,353,-2576
3462,-11142,12154,319,257,-243,-2544
-1650,1724,7730,-435,-468,9,-2544
2564,-16,7280,137,16,-313,-2576
2016,-4794,10048,99,543,-479,-2544
-1564,3676,8566,-55,133,104,-2576
574,-3818,9632,-87,-334,150,-2576
4474,-1708,7994,113,769,-323,-2544
-2220,380,8102,315,315,-9,-2544
1766,-2952,10590,847,446,-365,-2560
-2580,12692,4266,-2699,-177,-118,-2560
-96,1512,6440,1875,156,-294,-2560
1688,-23934,15438,-900,605,-293,-2560
-6282,14878,3240,258,-839,235,-2560
3870,-10322,11704,266,224,-227,-2544
-1718,-876,9194,-334,-390,-48,-2576
2324,1350,6304,-51,-201,-237,-2576
1894,-1710,7582,104,457,-501,-2544
-1368,2638,8562,29,299,-16,-2576
174,-2346,9604,-374,-502,237,-2512
4896,-1922,7662,307,725,-319,-2576
-828,-1756,9196,244,514,-57,-2576
1080,-1650,9642,699,221,-284,-2576
-2252,14218,3732,-2333,-249,-45,-2576
-254,-1982,7850,1226,151,-350,-2576
1906,-22356,15270,-21,699,-260,-2544
-3370,20912,984,-523,-1044,298,-2544
3678,-10384,11686,303,253,-236,-2576
-1822,-530,9766,-360,-354,-23,-2560
2050,2046,5330,-111,-235,-238,-2560
2040,-5324,10712,197,465,-528,-2592
-1116,1552,8808,-12,328,34,-2560
66,-1116,9296,-309,-480,203,-2560
4708,-3310,8204,245,704,-331,-2560
-2300,344,7590,216,449,-51,-2560
506,-1484,9052,836,278,-305,-2592
-1904,16698,2852,-2733,-32,-159,-2560
-108,-5786,9270,2295,229,-229,-2592
2012,-22896,15764,-1624,492,-302,-2560
-6216,10006,5192,849,-671,105,-2560
3590,-13402,13286,173,47,-168,-2592
-1772,1764,8484,-481,-249,-56,-2560
170,-3220,9938,96,-323,-158,-2544
2096,400,6192,-112,409,-514,-2592
-1010,2930,8454,91,368,-66,-2560
-238,-1954,9140,-387,-578,284,-2528
4204,-1778,5770,239,560,-322,-2544
-1014,-2310,9192,252,558,-101,-2592
260,-1898,9420,489,-5,-173,-2544
-1434,17930,2202,-2196,212,-318,-2544
1074,-24272,14242,2122,160,-75,-2576
5118,10194,-272,-2305,276,-314,-2560
-6474,7692,5874,1818,-300,40,-2592
3874,-12874,13254,-138,-113,-46,-2560
-1812,640,8904,-291,-171,-118,-2560
118,-2958,9590,59,-338,-115,-2528
2308,-148,7078,-247,296,-520,-2560
-904,2508,8096,241,455,-163,-2592
-4596,3524,9312,-694,-683,303,-2544
4100,-2354,6034,287,470,-290,-2560
-752,-2566,9556,228,660,-164,-2560
228,-674,8938,288,-69,-134,-2560
678,14768,4330,-1570,298,-397,-2576
940,-22056,13296,1433,16,48,-2576
4896,11692,-1178,-2572,163,-336,-2544
-6376,4930,7118,2770,163,-110,-2544
1366,3988,8836,-916,-463,138,-2576
-2044,3394,5772,-77,-168,-202,-2544
92,-2916,10006,107,-335,-64,-2576
2500,1366,6616,-357,236,-484,-2576
1642,-322,8168,344,501,-270,-2576
-4914,3534,8812,-652,-650,321,-2544
4334,-2038,6388,113,233,-175,-2544
-568,-2984,9656,283,808,-215,-2576
-2622,1782,9530,-1,-132,-86,-2576
770,13808,4708,-892,442,-443,-2576
548,-22308,13556,635,-66,125,-2576
5028,13428,-1958,-2373,55,-326,-2576
-1130,-24084,14284,3125,426,-195,-2576
1014,6986,7534,-1419,-721,267,-2576
-1764,3610,5854,48,-65,-252,-2544
-148,-3630,10192,106,-403,-42,-2544
3446,-532,8348,-291,253,-461,-2560
1494,-1848,8320,358,583,-354,-2560
-4672,3488,9352,-487,-428,270,-2592
4056,-1660,5988,-106,-61,-59,-2560
2514,266,5214,208,818,-253,-2592
-2718,1794,9186,42,10,-22,-2560
1108,13150,5298,16,576,-529,-2528
348,-23466,14086,-276,-192,141,-2576
1794,19150,-2716,-1928,-16,-314,-2576
-394,-26008,14210,3151,637,-252,-2576
884,7360,7442,-1745,-892,411,-2576
-1572,3758,5850,187,54,-244,-2576
-1766,-2362,8288,107,-411,-30,-2576
3272,298,8262,-343,227,-396,-2576
1314,-2178,7758,446,542,-344,-2576
-4342,3228,10150,-415,-324,229,-2544
2502,-5146,10374,-150,-90,0,-2544
2926,684,5170,155,781,-266,-2576
-2944,1398,9166,175,78,-19,-2528
778,13874,4590,322,575,-503,-2560
-3896,-906,9366,-1337,-300,58,-2528
2114,18478,-2436,-632,20,-362,-2560
-404,-24040,14062,2026,726,-214,-2560
536,7316,7384,-1510,-1095,376,-2560
2634,-2048,8304,182,187,-283,-2592
-1956,-2368,8228,-102,-499,2,-2560
3102,-132,7764,-77,131,-374,-2560
1830,-1864,8694,286,561,-442,-2560
-2366,3660,9340,-147,-14,179,-2592
2100,-4920,10206,-168,-309,101,-2560
3270,1538,4688,122,824,-311,-2560
-1438,-966,8404,295,282,-23,-2576
2384,-766,11276,535,478,-432,-2560
-3662,-856,9122,-1865,-243,-21,-2560
2126,16236,-846,413,104,-362,-2592
2442,-16098,13774,480,741,-213,-2576
-5022,23980,-486,-1086,-1136,347,-2560
2790,-2228,8200,290,283,-270,-2576
-1990,-2156,8336,-274,-474,17,-2544
1446,2554,6254,-67,-86,-330,-2576
1708,-4778,9728,199,513,-489,-2576
-2276,3152,9144,-23,190,86,-2576
2078,-4750,10436,-214,-394,152,-2576
5264,-5142,9038,153,765,-330,-2608
-1728,-836,8400,325,421,-34,-2576
2478,-2510,11826,779,413,-346,-2560
-3566,3214,8094,-2603,-231,-62,-2560
116,-15236,12216,1832,192,-325,-2544
2716,-14504,13118,-331,630,-282,-2560
-5394,24350,-814,-347,-975,270,-2528
2850,-5248,9434,366,260,-222,-2560
-2060,872,8892,-466,-364,-25,-2576
1388,1042,6940,95,-178,-235,-2544
1918,-5078,9666,47,478,-517,-2544
-2678,4676,8584,-13,269,27,-2544
-1834,958,8770,-218,-484,224,-2576
4796,-4452,8600,160,697,-355,-2544
-1906,210,7906,306,461,-75,-2544
2902,-4458,12486,823,254,-287,-2544
-490,20380,948,-2767,11,-155,-2608
628,-17420,12990,2309,179,-227,-2512
2784,-12486,12310,-1773,414,-299,-2544
-5880,24434,-912,1005,-608,104,-2544
3128,-10322,13258,144,1,-160,-2544
-2064,1634,8592,-492,-249,-43,-2576
1364,888,6908,96,-295,-169,-2576
1934,-5224,10098,-114,387,-522,-2544
-118,110,8618,145,346,-90,-2576
-2360,1830,8234,-481,-613,301,-2544
4780,-4462,8284,269,617,-295,-2544
-1628,-368,8624,293,451,-47,-2560
2478,-3976,11800,854,309,-304,-2560
-3494,5254,7500,-2757,-130,-141,-2560
424,-17216,12388,2158,162,-258,-2528
2898,-10556,11352,-1472,523,-316,-2592
-5806,22138,182,705,-730,192,-2560
3218,-5634,9374,131,74,-165,-2528
-2228,-82,8596,-282,-216,-73,-2560
1380,1692,7872,-126,-246,-173,-2592
1820,-3542,8096,207,482,-527,-2576
-2138,3160,9360,-45,254,40,-2544
1764,-4338,10364,-187,-398,158,-2528
3290,-222,5722,126,734,-335,-2560
-1694,-1228,8786,317,360,-31,-2544
2202,-3304,11260,850,491,-365,-2576
-3054,7130,7154,-2640,-241,-56,-2544
1022,8652,3086,1905,200,-323,-2560
3142,-7106,9664,-1011,579,-304,-2560
-1170,14570,3824,-868,-1080,320,-2560
3336,-7566,10604,235,292,-239,-2528
-2078,-254,8726,-271,-519,40,-2560
2930,-648,6872,13,-80,-334,-2560
2344,-3394,9888,160,570,-498,-2560
-2042,2698,9452,-57,124,150,-2560
1570,-4060,10454,-156,-348,144,-2560
3546,-546,6012,83,783,-324,-2528
-1690,-1088,8592,335,366,-26,-2544
2244,-3854,11218,894,498,-401,-2560
-2818,9976,5918,-2705,-248,-68,-2560
302,6936,4010,1621,202,-371,-2560
3434,-5810,9010,-802,558,-284,-2544
-6344,22074,288,-357,-1009,244,-2528
3194,-9506,11224,326,218,-182,-2576
-1646,1070,7788,-519,-388,-24,-2576
1154,522,7468,119,-174,-241,-2576
2066,-3568,8716,18,507,-508,-2576
-2076,4096,8568,3,270,22,-2576
1284,-4694,10060,-254,-512,202,-2576
4506,-4178,7508,237,697,-309,-2544
-1328,-1178,8880,260,492,-21,-2544
2456,-4120,11588,815,312,-321,-2576
-3290,10410,5430,-2812,-66,-159,-2544
862,-21314,13676,2263,152,-282,-2576
3274,-5898,8692,-1573,463,-288,-2576
-6162,20726,688,786,-663,178,-2576
3594,-9428,11294,179,102,-145,-2576
-2088,1614,7968,-443,-279,-49,-2544
1152,24,8142,53,-251,-185,-2544
1582,-3264,8086,-90,373,-520,-2576
-1720,3878,8598,109,400,-51,-2544
-3488,3066,8412,-437,-557,282,-2576
4824,-4374,7826,350,603,-334,-2576
-1260,-1134,9024,212,525,-95,-2544
2024,-3154,10820,638,129,-214,-2576
-92,18612,1840,-2421,82,-251,-2544
644,-18864,12564,2107,92,-120,-2576
3460,-4094,7802,-2122,344,-351,-2576
-6042,18814,1752,1720,-303,21,-2544
3192,-6062,12416,-176,-119,-73,-2576
-2256,1064,7832,-275,-225,-148,-2576
924,302,7992,-12,-334,-111,-2576
1790,-2236,7868,-190,311,-514,-2576
660,872,7310,238,486,-174,-2576
-3886,4256,8120,-710,-660,288,-2544
4750,-5022,7852,402,653,-289,-2592
-1048,-1698,9138,146,565,-82,-2560
1582,-2132,10122,614,85,-209,-2592
-2802,11870,4738,-2410,98,-232,-2560
798,-20512,13040,2174,157,-166,-2560
3782,-1362,6182,-2083,300,-356,-2560
-6078,17230,2164,1527,-374,39,-2560
3460,-9686,11084,-171,-114,-65,-2592
-2404,1366,7298,-214,-175,-113,-2560
782,-270,9062,-53,-306,-126,-2560
1812,-1424,6982,-165,271,-532,-2560
678,618,7192,281,481,-180,-2544
-3862,3250,8912,-618,-644,303,-2560
4666,-3466,7142,237,479,-252,-2560
-1278,-1768,9214,231,644,-166,-2560
-2692,1922,9320,144,-145,-114,-2544
116,18416,1866,-1806,307,-355,-2560
1260,-23984,14164,1876,97,11,-2560
4530,3494,3628,-2730,116,-313,-2576
-2628,-19926,13670,2975,227,-129,-2576
2068,-510,10680,-1060,-495,150,-2544
-2376,2610,7018,-10,-140,-232,-2576
534,-2230,9242,199,-360,-61,-2544
2176,-1140,7086,-451,218,-466,-2560
822,-1344,7800,480,521,-212,-2592
-3792,2284,9954,-645,-613,329,-2560
4292,-2186,6018,35,226,-197,-2528
1366,-1260,5826,381,762,-216,-2544
-2542,2128,9172,-21,-123,-89,-2592
368,17674,2824,-1094,439,-428,-2560
1164,-23892,13972,1010,-41,113,-2560
3682,23220,-5362,-2506,-13,-300,-2576
-2414,-21052,13490,3152,409,-215,-2560
2074,-436,10624,-1352,-697,250,-2544
-2218,3522,6182,-65,-58,-293,-2544
-1952,-4504,8892,289,-406,-24,-2544
3362,18,8416,-444,257,-433,-2576
1052,136,7672,415,523,-321,-2576
-4424,2914,9026,-569,-495,262,-2544
2702,-3352,8530,-57,-32,-101,-2608
1836,188,5282,204,814,-271,-2544
-2638,1748,9626,57,5,-60,-2576
320,15906,3348,-184,499,-505,-2576
-2898,-7356,11430,-337,-186,147,-2576
3478,20884,-4180,-1609,70,-338,-2544
-2390,-20828,13560,2625,559,-207,-2576
1696,3008,9268,-1145,-572,164,-2544
-2080,2732,6354,-49,-117,-187,-2544
288,-2420,10014,159,-359,-51,-2576
3384,-1572,8968,-295,286,-475,-2560
1470,-284,8080,299,517,-322,-2560
-4760,4112,8374,-563,-526,300,-2560
4394,-2658,6686,-11,31,-122,-2560
2242,360,5132,212,833,-259,-2560
-2770,1988,9650,40,-21,-47,-2528
602,14816,4080,-1316,364,-449,-2592
836,-22386,13386,1178,34,108,-2592
4874,11914,-1152,-2606,88,-296,-2560
-6222,5360,7086,3090,301,-180,-2560
1470,4574,8648,-1158,-538,171,-2528
-1994,3226,6016,28,-132,-203,-2528
104,-3648,10200,109,-366,-63,-2608
2518,1518,6080,-424,285,-493,-2576
1272,-1132,7902,423,513,-258,-2544
-4438,3030,9470,-669,-613,305,-2576
4154,-1732,6168,27,155,-120,-2560
-920,-2714,9416,274,751,-241,-2592
-2760,1910,9358,-22,-117,-74,-2528
818,14814,4142,-666,509,-496,-2560
704,-24154,14258,414,-75,129,-2560
5112,13182,-1614,-2436,-13,-292,-2592
-990,-24386,14222,3252,516,-225,-2560
1044,6128,8166,-1645,-774,283,-2560
-2036,4248,5748,104,-75,-284,-2560
228,-4098,10500,165,-376,-26,-2560
3366,1074,7920,-474,214,-451,-2560
1318,-1858,8228,487,582,-364,-2528
-4498,3160,9470,-566,-490,290,-2592
3960,-1562,5908,-60,-59,-70,-2560
2372,-134,5280,231,791,-277,-2560
-2586,1972,9018,11,18,-3,-2560
702,14226,4440,-141,561,-519,-2560
-3662,-3056,10242,-785,-218,72,-2544
2498,19122,-2754,-1624,40,-296,-2592
-946,-23472,13774,2740,601,-208,-2560
974,5686,7998,-1554,-939,372,-2560
2478,-374,7482,79,111,-296,-2576
-1932,-2818,8696,35,-476,8,-2544
3250,-104,7902,-167,203,-407,-2576
1636,-1524,8318,334,601,-425,-2544
-2632,3346,9262,-204,-137,228,-2544
2212,-4582,10138,-189,-272,76,-2544
2970,1610,4524,89,788,-327,-2576
-2984,506,9514,275,175,-24,-2544
2382,-474,11382,347,522,-465,-2576
-3648,-1428,9504,-1528,-282,39,-2576
2246,16798,-1372,-98,67,-374,-2544
-546,-23366,13620,1464,698,-220,-2576
-4986,23372,-522,-1244,-1116,347,-2544
2772,-2024,8190,64,205,-273,-2560
-2010,-2112,8266,-47,-520,14,-2560
3058,-1114,7870,-81,86,-390,-2528
1796,-1250,8678,271,611,-453,-2528
-2398,2930,9598,-107,-37,172,-2560
2128,-4420,10192,-202,-321,91,-2560
3292,1134,4636,86,777,-303,-2560
-1720,-526,8026,337,315,-52,-2544
2572,-2872,12024,693,547,-429,-2592
-3518,3294,8198,-2310,-323,9,-2560
1394,14610,-116,796,110,-391,-2560
2646,-13464,12606,61,670,-225,-2576
-5450,23580,-560,-540,-1043,293,-2544
2984,-5470,9630,358,285,-241,-2544
-1970,-566,7820,-440,-459,8,-2576
1370,1078,6982,108,-95,-299,-2544
1810,-4894,9656,101,520,-497,-2576
-2516,4818,8330,-99,129,111,-2544
2212,-4512,10076,-86,-379,139,-2576
4770,-4198,8346,102,708,-325,-2608
-1774,56,8102,306,407,-45,-2544
2610,-4932,12356,993,394,-353,-2576
-3492,6350,7312,-2846,-185,-84,-2576
696,-19072,13304,2168,219,-334,-2576
2950,-10656,11516,-1233,500,-284,-2576
-5938,24294,-904,302,-823,217,-2544
3234,-7566,10502,329,189,-196,-2576
-2158,1720,8528,-549,-315,-25,-2576
1146,1098,7282,100,-212,-239,-2576
1868,-4982,9466,-28,403,-502,-2576
-2034,4906,8406,13,313,-22,-2544
-2466,2038,8628,-334,-512,221,-2576
4750,-4600,8272,274,668,-317,-2576
-1684,-592,8688,230,535,-88,-2576
2354,-3768,11452,682,178,-230,-2576
-498,19902,1020,-2443,106,-243,-2560
766,-18630,12778,2246,182,-236,-2528
3070,-8358,10246,-1641,500,-287,-2560
-6108,20994,570,942,-657,135,-2560
3346,-6790,9928,51,40,-161,-2560
-2354,380,8392,-249,-227,-71,-2560
1264,1100,7952,-80,-282,-167,-2560
1836,-3368,8158,-6,318,-517,-2560
-1978,2784,9378,141,420,-55,-2560
-3050,2504,8462,-483,-592,241,-2592
4868,-4170,8322,295,589,-298,-2560
-1640,-1106,8562,218,565,-102,-2560
-1862,1994,8544,411,-21,-148,-2576
-2944,8660,6512,-2688,-62,-188,-2544
774,-19122,13068,2107,190,-243,-2544
3152,-5350,8760,-1504,499,-299,-2576
-6290,20382,982,775,-689,162,-2576
3338,-8032,10592,58,63,-144,-2544
-2252,412,8178,-309,-239,-50,-2576
1206,520,8132,-82,-247,-152,-2544
1866,-2246,7698,-57,382,-521,-2544
-2056,2626,9336,150,382,-54,-2576
-3228,2912,8664,-463,-582,263,-2544
4754,-4178,7696,351,632,-318,-2544
-1500,-1598,9102,253,574,-82,-2576
2156,-3398,11112,594,53,-233,-2576
14,19418,1246,-2461,140,-266,-2576
1002,-21566,13702,2362,185,-175,-2576
3484,-5502,8694,-2208,292,-293,-2544
-6234,20858,520,1704,-372,26,-2608
2836,-5852,12298,-122,-104,-34,-2576
-2120,1384,8376,-199,-158,-182,-2528
1216,-82,8002,8,-339,-105,-2560
1932,-3138,8378,-355,288,-503,-2560
174,-786,7986,349,503,-154,-2560
-3178,3040,8552,-676,-672,308,-2560
4678,-3876,7590,236,411,-253,-2528
-1416,-1126,9082,252,659,-163,-2528
-1844,2110,8930,217,-111,-151,-2528
-196,19938,1024,-1817,337,-379,-2560
888,-21112,13394,2071,123,-75,-2544
3500,-5478,8688,-2618,179,-289,-2544
-4382,-12290,11990,2390,-49,-65,-2576
3114,-7118,12760,-522,-296,28,-2576
-2094,1396,8102,-203,-158,-184,-2576
980,122,7748,99,-335,-69,-2576
2834,1910,7078,-384,226,-466,-2576
280,-32,7616,430,529,-212,-2576
-3288,3146,8588,-685,-644,317,-2576
4682,-4158,7824,223,290,-218,-2576
860,-852,6752,180,677,-179,-2576
-1948,1568,8962,191,-85,-143,-2576
-144,18748,1620,-1483,395,-404,-2576
812,-19290,12832,1396,31,55,-2544
4882,22602,-6080,-2597,103,-313,-2576
-4318,-13434,12508,2882,221,-115,-2576
2940,-5254,12010,-994,-520,150,-2576
-2304,1364,7824,-157,-137,-250,-2544
-1526,-4612,9380,172,-350,-42,-2560
1814,-2576,7990,-241,274,-471,-2560
814,352,7474,287,463,-189,-2560
-3916,4258,8214,-723,-689,302,-2528
4700,-5030,7736,333,261,-251,-2592
-968,-1786,9348,108,719,-216,-2528
-2258,1452,9158,288,-46,-125,-2560
306,17776,2422,-1557,373,-390,-2560
782,-20382,12842,1482,31,61,-2560
4368,22692,-6048,-2542,19,-333,-2576
-6122,16880,2568,1948,-236,-2,-2576
2772,-3584,11730,-349,-221,-20,-2576
-2324,1518,7348,-215,-123,-142,-2576
904,-416,8822,-16,-319,-138,-2544
1916,-1598,7184,-229,284,-476,-2576
696,718,7388,286,421,-202,-2576
-3976,3142,8876,-632,-649,299,-2576
4688,-3326,6952,172,387,-260,-2576
-1210,-1712,9242,244,668,-142,-2560
1176,-3264,10022,284,-105,-127,-2592
122,18458,2034,-1863,280,-332,-2528
1264,-23860,13984,1904,103,2,-2592
4436,3368,3764,-2754,142,-324,-2560
-6394,15122,3070,2713,74,-103,-2528
2184,-1166,10964,-813,-403,111,-2560
-2266,2748,6734,-111,-129,-181,-2592
504,-2070,9554,160,-309,-109,-2560
3328,2162,7818,-526,199,-452,-2576
582,-1024,7758,494,495,-229,-2592
-3786,2616,9510,-712,-617,315,-2592
4406,-2148,6208,50,252,-206,-2560
1440,-858,5670,380,751,-237,-2576
-2560,1870,9442,23,-138,-72,-2560
138,17894,2534,-1142,408,-440,-2592
1182,-24030,14054,1086,2,102,-2592
3666,23580,-5722,-2515,-2,-283,-2576
-2554,-19852,13374,3110,413,-184,-2576
1950,556,10112,-1429,-717,256,-2576
-2378,3222,6894,-64,-52,-254,-2576
-1848,-4110,9128,209,-386,1,-2544
3136,744,8014,-417,233,-433,-2576
1176,-634,7746,416,543,-342,-2576
-4230,3396,9054,-553,-450,288,-2576
2944,-3330,8514,-17,-25,-107,-2576
1784,-6,5534,202,786,-271,-2544
-2730,2160,9076,39,-38,-32,-2544
502,16320,3340,-244,507,-496,-2576
-2908,-8050,11402,-263,-161,77,-2576
3708,20768,-4080,-1656,49,-336,-2544
-2404,-20942,13628,2733,546,-194,-2544
1836,1658,9630,-1442,-858,326,-2544
1688,1572,6962,-27,14,-232,-2544
-2056,-2066,7720,87,-464,-13,-2576
3428,-1346,9028,-83,196,-425,-2560
1410,-110,7794,242,643,-405,-2560
-3354,4128,9328,-289,-247,240,-2560
4482,-2520,6488,-16,19,-94,-2560
2006,566,4926,245,802,-251,-2544
-2608,1852,9604,29,-50,-58,-2544
556,15496,3722,-609,455,-474,-2544
868,-22960,13532,233,-84,117,-2576
3026,21270,-4552,-2245,29,-297,-2576
-1792,-22568,13972,3139,512,-190,-2576
1542,3844,8984,-1556,-772,332,-2544
-2136,2938,6290,98,-69,-277,-2576
260,-2948,9990,49,-352,-63,-2544
2330,826,6590,-379,262,-485,-2544
1200,-1314,8158,391,486,-249,-2576
-4508,3604,8998,-677,-642,303,-2576
4234,-2230,6154,126,240,-177,-2576
-888,-2434,9608,281,752,-197,-2544
-2642,1912,9432,49,-131,-91,-2544
678,15682,3706,-1089,457,-479,-2544
866,-24654,14160,1066,-8,109,-2544
5026,10498,-282,-2653,159,-292,-2528
-6268,7562,5898,2636,19,-105,-2592
