AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-328,2404,7402,-23,224,-180,-3040
392,-2470,9834,-319,68,-175,-3024
1586,-2570,10386,379,112,-334,-3056
82,-2302,7666,-557,265,-288,-3040
-2442,1664,7620,48,-624,258,-3040
4150,-4686,10036,563,303,-178,-3056
-2212,984,9806,-822,40,-64,-3024
-806,4026,4350,463,-720,67,-3040
2882,-2796,6484,229,391,-520,-3040
-1654,6148,6818,-142,252,-96,-2992
1838,-786,10454,683,222,-69,-3056
86,6448,8482,-805,-157,-54,-3040
-264,5860,4558,-381,-32,-43,-3008
840,-6944,10434,-141,539,-208,-3040
78,12,7284,-406,-30,-32,-3056
2594,-3336,8878,379,250,-210,-3056
-1108,2392,6458,22,106,-205,-3040
234,-562,8582,-388,-43,-139,-3008
1010,-4534,9528,532,247,-315,-3024
2026,2872,7658,-734,335,-343,-3056
-3660,700,6458,156,-567,186,-3040
1858,-4648,8592,628,-35,-120,-3072
952,4292,7470,-859,536,-262,-3024
-2140,-1820,9250,709,-572,138,-3024
3718,1832,7620,-356,-45,-437,-3040
-1504,3708,4968,224,242,-226,-3008
1680,-6276,13034,662,287,-47,-3008
-1172,4084,7948,-816,62,-92,-2992
1170,-952,9952,-4,-50,-62,-3056
174,-3656,6958,-701,235,-241,-3040
-794,2412,7104,-268,-10,-61,-3040
2222,-6698,9288,463,442,-204,-3024
-596,1960,8564,70,174,-229,-3024
-1012,2454,5936,-350,-216,-162,-3040
1662,2430,5368,-229,279,-390,-3040
-3252,-3026,9212,180,-498,153,-3040
4518,1928,8098,304,330,-275,-3040
-5158,-4510,9570,-541,-179,-19,-3072
-1766,2250,6012,151,-530,-51,-3040
3164,-8928,10712,521,658,-519,-3056
-1652,4798,8436,-346,-18,-25,-3056
1790,-2980,12146,483,65,-130,-3040
-1520,930,7834,-467,-116,-103,-3040
1480,6804,5460,-678,227,-79,-3024
248,-7048,9306,-23,558,-229,-3040
266,1488,7492,-414,-135,-65,-3008
862,840,4664,359,247,-211,-3040
-554,2218,8080,-12,77,-159,-3056
-170,892,6928,-339,29,-164,-3024
1842,-1060,9436,428,192,-396,-3040
-512,-2872,7900,-627,268,-312,-3040
-3750,-118,7102,80,-594,216,-3040
4468,-2882,9966,575,260,-225,-3024
-3130,-582,9826,-799,173,-141,-3024
-2444,-4804,11730,508,-750,89,-3040
2708,-4590,6900,163,269,-492,-3040
-1346,6404,7382,-90,228,-179,-3024
900,-6456,11838,705,331,-77,-3040
-318,5506,8618,-823,-144,-57,-3040
-76,6854,3824,-356,-27,-88,-3008
606,-7126,11164,-288,472,-243,-3056
-1478,2126,6462,-395,-9,-38,-3056
2672,-2506,8076,495,395,-221,-3040
-1228,2654,6160,-10,-2,-192,-3008
-1204,2840,5800,-356,-121,-182,-3056
1114,-4586,10302,475,217,-308,-2992
1596,1690,7130,-773,357,-343,-3056
-3300,1058,6774,189,-490,147,-3008
2486,-3904,8930,606,61,-145,-3040
6,3060,8268,-874,313,-158,-3040
-1880,434,7668,651,-642,119,-3056
1828,-3778,10622,743,591,-463,-3008
1922,-4318,12718,555,226,-24,-3008
1046,7680,7452,-792,91,-100,-3040
454,2386,7706,-155,-43,-57,-3040
-30,-6046,8216,-386,311,-239,-3040
192,1616,7564,-334,10,-87,-3024
2370,-5398,9560,468,422,-160,-3024
-236,1660,8270,27,56,-135,-3040
-758,1284,6064,-430,-43,-190,-3024
1792,-1824,10130,553,220,-321,-3024
3116,5074,6680,-739,390,-328,-3040
-3814,-796,8054,157,-566,216,-3040
4094,-4072,9596,640,48,-120,-3040
-2378,264,10038,-879,483,-184,-3024
-2458,-6318,12634,650,-635,146,-3024
2898,-3610,6732,-231,29,-465,-3040
-1538,6412,6622,111,217,-190,-3040
638,-6658,11006,655,312,-57,-3024
-134,6514,8588,-829,-2,-87,-3024
-400,5486,4594,-37,-97,-14,-3040
1066,-858,6504,-509,309,-235,-3040
-1926,1940,5818,-275,-5,-31,-3024
2846,-2592,8746,417,380,-159,-3056
642,900,9514,63,173,-232,-3040
-1562,2990,6126,-440,-189,-162,-3008
830,-4282,9546,480,166,-265,-3040
1936,2592,7518,-744,446,-404,-3024
-2822,-4848,11254,302,-294,117,-3024
2090,-3944,8672,388,-498,30,-3040
562,3942,7626,-774,520,-272,-3040
-4024,-9404,12622,774,-333,133,-3024
3912,1564,7436,-520,-61,-387,-3024
-1554,3904,5028,522,263,-299,-3008
-1460,-2000,8142,382,65,-62,-3040
634,8050,6864,-562,275,-117,-3056
900,442,9282,-115,-46,-55,-3024
18,-4828,7510,-542,233,-242,-3040
324,-2910,6150,-22,-54,-106,-3024
556,1564,6490,251,458,-234,-3040
-816,2774,8706,-320,-30,-183,-3056
-320,-4686,7980,203,-187,-228,-3024
1906,3670,4506,-366,322,-402,-3040
-1826,-6160,11300,226,171,-102,-3040
160,-2462,9398,38,-733,188,-3056
2454,8214,3224,-409,342,-308,-3056
-5442,-6278,9854,391,-278,128,-3024
3368,4568,6738,-398,-125,-209,-3040
336,-312,8028,768,594,-410,-3040
-1728,4294,8446,-279,-290,9,-3024
374,7022,4642,-57,164,-169,-3024
1026,-5514,12746,89,161,-50,-3008
2024,7076,5900,-1078,303,-113,-3072
-524,-2800,8466,66,146,-142,-3024
328,-4836,6460,-102,-173,-69,-3024
1210,1146,4200,280,466,-239,-3008
-758,2152,8490,-132,208,-121,-3040
444,-2586,9132,-169,-132,-196,-3024
2106,4330,4156,91,124,-378,-3024
-790,-2860,7930,-187,214,-164,-3024
-1476,490,8582,21,-598,238,-3008
3726,6470,4842,87,352,-294,-3072
-3234,-510,9598,-480,-252,-16,-3024
-178,4754,4062,72,-466,-39,-3024
2926,-7200,12182,594,701,-487,-3008
-1288,5574,7732,-387,-23,-34,-3040
1258,1850,8842,430,38,-84,-3056
-876,-3426,9184,-365,-121,-31,-3056
72,7790,3592,-754,268,-138,-3008
438,-7950,11506,66,467,-184,-3008
464,-160,6210,-466,-181,-36,-3024
238,1708,4910,397,293,-231,-3024
-1246,1958,6740,-30,125,-163,-3040
766,-228,8978,-349,3,-200,-3040
1542,1078,6696,455,128,-347,-3040
1630,1948,6946,-640,247,-319,-3024
2472,-4808,9214,265,-605,107,-3056
446,3782,8010,-914,523,-214,-3008
-2330,120,7612,743,-594,162,-3008
3552,1856,6678,-292,11,-427,-3008
-1640,4426,5308,150,264,-194,-3008
1850,-4860,12694,589,224,-2,-3056
1326,8068,7140,-754,138,-120,-3008
410,1386,8364,-106,-82,-10,-3040
300,-5362,7900,-494,320,-244,-3040
-218,1898,7452,-304,36,-44,-3024
2306,-5498,9350,504,381,-162,-3024
-502,1176,8482,80,190,-185,-3008
-654,2126,6098,-389,-235,-148,-3040
154,-4110,7900,400,70,-278,-3056
2856,5380,6430,-726,454,-383,-3024
-3502,-2002,8524,268,-257,94,-3024
306,-2496,9080,387,-442,74,-3040
2216,6650,3994,-744,537,-309,-3040
-2766,-7424,13068,790,-342,174,-3024
3320,3540,7296,-555,-62,-312,-3040
122,278,7568,532,251,-318,-3008
72,-5800,10248,318,28,-37,-3008
314,6460,8750,-506,326,-142,-3024
1242,-4618,12454,171,160,-30,-3056
1044,228,6290,-985,139,-193,-3008
-2166,2044,5378,-100,-88,-85,-3040
800,-5492,7016,320,279,-125,-3024
500,308,9424,224,357,-189,-3024
-1164,3860,6388,-346,-45,-190,-3040
152,-2848,8822,223,-155,-251,-3040
2506,6020,3628,-485,352,-431,-2992
-2556,-5378,11614,284,189,-53,-3056
-1442,220,8830,84,-680,165,-3008
3694,7742,4078,-466,365,-342,-3040
-4580,-9748,12196,518,-305,113,-3008
4024,2492,7614,-430,-101,-204,-3024
2536,-6174,11910,747,508,-452,-3024
-1760,-852,8100,-174,-358,-29,-3040
-998,4600,8134,-782,-154,-109,-3056
2,6998,4002,-559,89,-53,-3024
848,-5354,10610,-41,554,-213,-3056
-544,1940,7282,-390,-100,-26,-3040
1776,-806,6708,312,155,-201,-3040
-794,2582,6150,0,160,-150,-3040
678,-1896,10088,-369,40,-174,-3024
1698,-2786,10418,461,173,-349,-3024
530,-764,7666,-657,285,-315,-3040
-2982,1632,6742,104,-642,250,-3008
3496,-4802,9152,588,201,-176,-3024
-1264,1458,9798,-862,219,-109,-3056
-1180,2926,5186,465,-741,101,-3024
3198,-1664,6718,65,267,-480,-3040
-1774,5838,5722,-118,209,-123,-3040
2068,-2444,11664,709,337,-60,-3024
164,7452,8250,-826,-138,-54,-3040
162,4158,5786,-250,-15,-65,-3040
352,-6860,9758,-256,452,-241,-3072
148,1206,7408,-394,-31,-12,-3024
3042,-4442,9390,440,325,-202,-3056
-1188,2434,6796,-29,103,-176,-3040
190,588,7630,-382,-68,-160,-3008
734,-4658,9106,510,232,-299,-3056
2272,4080,6996,-778,366,-386,-3056
-3654,470,6824,268,-398,171,-3008
1540,-3676,8766,561,-160,-42,-3040
1310,5062,6450,-848,515,-287,-3024
-2242,-3692,10482,755,-490,120,-3024
3842,2510,7468,-456,-90,-424,-3008
-1134,2856,5316,373,290,-256,-3040
1124,-6260,12660,585,217,-40,-3072
-676,4840,8130,-742,132,-115,-3024
1212,-1266,10582,7,-21,-28,-3024
112,-3428,6844,-708,159,-202,-3040
-672,2544,6760,-310,-11,-117,-3072
1836,-6322,8912,480,413,-190,-3024
-14,1078,8936,69,218,-218,-3024
670,-1388,9474,-237,-41,-187,-3040
1720,2878,5402,-44,160,-408,-3040
-1618,-5812,10684,-29,299,-187,-3040
-260,-1682,9392,134,-730,217,-3024
2742,8478,2868,-524,386,-339,-3056
-5288,-4816,9404,381,-271,95,-3008
2628,4526,6136,-447,-107,-211,-3040
1098,-1680,9316,778,603,-418,-3024
-1474,4884,8728,-289,-334,-14,-3040
460,6384,4976,-69,140,-168,-3040
630,-5520,12240,178,201,-16,-3008
2074,2544,6908,-1103,332,-135,-3024
-90,-4346,9614,90,48,-153,-3024
304,-4014,6050,-111,-155,-83,-3008
444,1818,7770,258,477,-235,-3008
-874,2080,8008,-117,119,-137,-3008
710,-1790,9206,-178,-145,-223,-3024
1942,3528,4706,62,222,-378,-3056
-104,-1832,7658,-259,242,-170,-3072
-1930,1052,8132,39,-663,186,-3008
3902,5002,5722,105,331,-313,-3056
-2568,718,9230,-487,-254,-11,-3040
-746,4076,4468,136,-467,-92,-3008
3136,-8108,12160,605,724,-494,-3040
-1840,2730,7790,-370,-44,-52,-3024
1644,134,9886,318,-1,-113,-3056
-1270,-1734,8444,-256,-45,-83,-2992
2256,5664,6984,-825,267,-134,-3008
536,-7794,10896,62,434,-175,-3008
434,344,6734,-361,-168,-75,-2992
50,1696,4646,308,222,-224,-3024
-138,2302,9006,-68,231,-178,-3040
-124,-3448,8682,-244,-81,-191,-3024
1736,930,7642,71,104,-381,-3024
-998,-4938,9100,-276,300,-224,-2976
-1188,-448,9094,6,-653,251,-3040
4956,-1428,9814,257,398,-275,-3056
-4298,-9894,12764,849,-353,168,-3040
2742,-7450,8430,408,514,-499,-3040
-1592,-1698,8246,-370,-270,4,-3024
1124,3398,6784,-22,169,-180,-3040
-566,-4548,10528,25,154,-33,-3024
2734,4182,7234,-1017,313,-114,-3024
-2544,850,4726,-52,-69,-149,-3008
2010,-5766,9224,242,140,-100,-3040
392,1360,6202,249,445,-227,-3056
-726,2470,9404,-292,6,-179,-3024
-42,-3880,7460,50,-200,-245,-3040
2000,3004,4648,-308,295,-410,-3040
-1926,-6182,10864,82,230,-102,-3024
36,-1940,9450,73,-665,168,-3024
4718,3084,8050,-285,331,-341,-3008
-5408,-5058,9510,192,-360,63,-3040
3042,4130,6782,-240,-196,-162,-3024
560,-840,8402,728,647,-465,-3056
-1266,3908,8456,-330,-254,42,-3008
290,6988,4730,11,127,-147,-3008
1128,-4940,12538,9,154,-28,-3024
1918,6742,6044,-1022,318,-136,-3024
-860,-2354,8052,95,113,-117,-3024
600,-5142,6808,-140,-177,-86,-3040
370,1410,4424,274,356,-249,-3040
-122,1916,8668,-103,262,-144,-3024
224,-2826,9080,-174,-111,-179,-3056
2006,-4,8768,83,86,-400,-3040
-924,-4668,8434,-116,280,-189,-3008
-1568,286,8920,-25,-655,285,-3024
3716,8046,4106,-218,347,-353,-3040
-4552,-9670,11994,187,-361,114,-3072
548,5252,3922,-285,-246,-151,-3024
-1370,3276,5204,699,402,-376,-3024
-1712,-654,8188,98,-187,3,-3024
744,8390,5870,-335,290,-196,-3008
996,-1362,10596,240,220,-2,-3040
702,-6070,10798,-16,551,-213,-3056
112,-1794,6578,-279,-272,-46,-3040
920,1388,5510,318,323,-227,-3008
-1076,2710,6332,-123,222,-156,-3008
828,-1370,9534,-226,-14,-189,-3024
1720,2360,5458,209,161,-398,-3024
450,178,7450,-398,207,-208,-3008
-2878,1034,6976,92,-614,236,-3040
4688,3200,8120,325,349,-256,-3024
-5242,-4932,9598,-588,-178,-48,-3024
-1420,2350,5662,217,-664,24,-3072
2986,-8388,10634,482,599,-496,-3008
-1388,4118,8552,-367,83,-78,-3040
1906,-2778,12054,549,117,-92,-3056
-1842,44,8042,-490,-213,-43,-3056
1832,7594,5276,-625,179,-109,-3040
76,-7088,9456,33,525,-166,-3008
382,1808,7398,-475,-136,-20,-3056
1048,716,4680,408,288,-209,-3056
-1174,2248,7264,-57,94,-146,-3040
104,950,7102,-354,13,-186,-3040
1640,-1554,9218,504,221,-324,-3024
-524,-3332,8206,-675,267,-326,-3056
-3602,204,7034,144,-575,225,-3040
4664,-3348,10248,611,212,-157,-3008
-3382,-104,9382,-902,309,-190,-3024
-2400,-4724,11292,577,-713,121,-2992
2772,-4492,6840,45,251,-508,-3056
-1476,6102,7924,15,298,-151,-3040
746,-6334,12484,648,262,-30,-3040
-216,5580,8236,-814,-78,-59,-3056
-182,7086,3842,-296,-64,-36,-3024
432,-2390,6426,-325,395,-216,-3008
-1004,2260,6650,-417,25,-43,-3008
2306,-2318,7604,504,358,-186,-3056
142,856,9346,15,127,-201,-3008
-1532,2876,5782,-433,-150,-170,-3040
1388,-4108,10276,531,195,-293,-3008
-1482,-5048,9774,-102,265,-143,-3056
-440,-1192,9332,82,-689,190,-3024
2894,8152,3032,-379,334,-330,-3024
-5044,-3398,9180,200,-322,105,-3040
2082,4538,5590,-355,-128,-242,-3040
1556,-2878,10352,712,564,-414,-3008
-1382,-3754,8588,-262,-345,-9,-3056
568,5000,5510,-93,170,-174,-3024
208,-5234,11708,108,180,-64,-3040
2324,3384,6958,-1104,299,-111,-3040
170,-5026,10238,105,118,-150,-3056
330,-3134,5976,-97,-117,-111,-3024
298,1698,7206,240,410,-234,-2992
-678,2122,7420,-62,190,-159,-3040
648,-1852,9624,-192,-113,-237,-3040
1912,3646,4624,115,110,-389,-3056
454,-936,7418,-327,267,-176,-3008
-2526,1526,7354,23,-647,265,-3072
4422,3586,7080,149,374,-322,-3008
-5432,-5942,9964,105,-300,120,-3056
3320,4164,6986,-169,-244,-163,-3040
3134,-8916,11766,706,668,-431,-3008
-1760,4184,8042,-294,-321,11,-3040
592,6872,4966,60,93,-149,-3056
-1776,-172,7810,-86,75,-76,-3008
2022,6168,6398,-1007,312,-101,-3040
-720,-1618,7366,88,198,-151,-3008
378,-5472,7158,-168,-185,-91,-3024
230,1442,4520,253,311,-217,-3056
-160,2478,8506,-54,269,-189,-3072
116,-3324,9304,-184,-87,-149,-3040
2042,332,8496,130,88,-406,-3024
-930,-4288,8346,-209,270,-247,-3024
-1394,-8,8942,-9,-629,262,-3008
4756,-2072,9846,228,413,-309,-3040
-4034,-1478,9848,-572,-203,-40,-3056
724,5072,4126,138,-571,-53,-3024
-1452,3302,5468,477,201,-305,-3040
1260,2480,7848,676,281,-96,-3024
-1104,4742,8214,-734,-232,-37,-3056
312,7010,4036,-486,96,-88,-3024
486,-6168,10856,-35,554,-220,-3024
-1094,2274,7006,-404,-131,13,-3040
2150,-1486,6932,378,260,-215,-3008
-994,2856,6254,-19,94,-167,-3024
-1162,2632,5602,-362,-32,-160,-3040
1448,-3656,10660,474,249,-329,-3040
910,594,7194,-696,287,-318,-3040
-3148,1762,6720,139,-598,233,-3008
3068,-4308,9036,594,149,-132,-3056
-802,2034,9436,-878,280,-144,-3024
-1536,2010,5900,603,-680,128,-3040
3298,-390,6644,-32,155,-493,-3040
-1632,4966,5618,69,262,-183,-3024
1820,-2688,12072,663,290,-80,-3056
686,7152,8178,-805,-83,-66,-3008
34,4310,5810,-253,-53,-19,-3040
78,-6716,9596,-349,343,-202,-3056
-2392,1916,4918,-383,0,-51,-3040
2776,-4840,9494,512,410,-176,-3040
-888,2636,7076,-37,118,-170,-3040
-86,164,7366,-389,-184,-167,-3056
470,-5226,8948,514,177,-310,-3056
2624,4102,7174,-752,466,-373,-3008
-3948,960,6890,186,-419,160,-3040
1522,-3942,9050,558,-350,4,-2992
1310,5166,5922,-892,552,-280,-3024
-2204,-3188,10814,791,-463,208,-3024
4044,2586,7694,-470,-74,-441,-3040
-1124,3046,5360,341,206,-283,-3040
1164,-6346,12298,507,147,-41,-3024
726,8338,5686,-672,232,-142,-3072
1046,-1746,10884,153,28,-34,-3040
336,-2880,6706,-771,170,-228,-3040
-986,2212,6730,-217,-55,-72,-3024
724,1510,5366,354,345,-261,-3072
-1216,2016,5940,-337,-239,-188,-3040
130,-3628,7786,328,33,-278,-3008
2566,5820,5504,-603,444,-415,-3056
-3218,-3444,9846,277,-161,50,-3024
-240,-1154,9242,274,-564,89,-3040
2636,7604,3324,-652,522,-314,-3008
-3126,-8486,13278,616,-272,108,-3024
3260,-162,6622,-505,-92,-316,-3024
1100,-2094,9314,561,288,-337,-3024
-1010,-4284,9036,193,-145,-59,-3008
810,7362,8222,-490,263,-149,-3040
932,-4566,11922,253,267,-25,-3024
1582,1526,7148,-1027,148,-150,-3024
-2238,1890,4640,-40,-97,-166,-3040
690,-4824,6498,231,255,-149,-3040
256,1476,7970,206,394,-215,-3024
-1126,2984,7722,-276,-13,-194,-3024
356,-2374,9322,89,-159,-249,-3040
2170,4846,3944,-347,298,-404,-3040
-2218,-5938,11760,143,242,-135,-3024
902,-3170,8820,34,-717,183,-3024
4200,6496,5218,-293,343,-332,-3072
-5180,-8164,11028,207,-323,114,-3040
4010,3208,7676,-270,-200,-172,-3024
3068,-8188,12512,777,672,-451,-3024
-2034,2032,7832,-262,-360,12,-3024
828,7606,5462,56,143,-178,-3008
-1628,-2194,8724,70,203,-38,-3040
2550,5464,7068,-1020,290,-117,-3024
-1430,-386,6012,52,150,-141,-3056
184,-470,6862,-139,-190,-59,-3008
516,1828,4610,224,449,-260,-3056
-494,2452,9100,-170,166,-147,-3024
-6,-3610,8332,-58,-182,-226,-3024
1716,1064,7096,-55,164,-399,-3008
-1204,-4702,9426,-65,300,-165,-3040
4940,-570,9606,591,113,-100,-3024
-4736,-2606,9332,-638,-122,-70,-3056
1476,4760,4986,208,-610,13,-3056
2706,-7540,8820,544,660,-485,-3024
-1260,5692,8360,-340,84,-52,-3040
846,4292,6314,496,109,-103,-3040
-1344,2938,7940,-560,-205,-42,-3056
806,7888,4194,-662,182,-83,-3056
412,-5676,10534,22,522,-200,-3024
-358,2028,7416,-422,-140,-20,-3040
1392,-330,5814,356,212,-187,-3008
-632,2254,6994,33,138,-197,-3024
-1046,2808,5620,-402,21,-168,-3040
1498,-3272,10750,509,165,-315,-3008
800,-782,7452,-674,261,-316,-3040
-2900,2026,6920,131,-569,188,-3024
3492,-5042,9588,634,173,-173,-3056
-1274,1892,9482,-920,365,-177,-3008
-1438,3154,5084,594,-710,92,-3040
3158,-720,6422,-110,124,-521,-2992
-1798,5382,5834,8,239,-137,-3024
2202,-2724,11704,697,297,-83,-3040
728,7118,8322,-855,-82,-138,-3040
-118,4514,5714,-184,-92,-68,-3056
408,-6824,9596,-345,400,-254,-3024
-2456,1554,5150,-364,37,-62,-3040
2740,-4118,9266,453,333,-178,-3040
-934,2206,7098,9,106,-202,-3040
-20,272,7554,-442,-194,-164,-3024
620,-4928,9014,522,204,-320,-2992
2432,3560,7428,-767,436,-386,-3040
-3802,296,6828,168,-421,174,-3040
1444,-4128,8960,550,-289,-52,-3056
1154,5282,6230,-849,553,-265,-3024
-2162,-2904,10476,781,-425,167,-3072
3852,2824,7524,-445,-82,-435,-3008
-1120,2982,5588,396,236,-277,-3024
1330,-6274,12270,532,171,-48,-3056
-696,-4614,9996,-139,-10,-45,-3072
2702,5580,6918,-1096,332,-95,-3040
-2442,-56,5500,123,100,-117,-3040
338,-1432,6302,-157,-193,-59,-3024
586,1956,5292,278,455,-226,-3056
-834,1652,9674,-137,139,-118,-3056
782,-1082,9550,-196,-113,-187,-3040
1778,1740,5610,48,170,-421,-3008
-1592,-5768,10634,-180,292,-127,-3088
-2954,1804,6836,45,-635,209,-3008
4648,2016,8472,36,346,-296,-3040
-5300,-4122,9366,-289,-330,33,-3040
2764,4580,6292,49,-453,-84,-3024
3192,-8384,10426,656,740,-484,-3024
-1500,4840,8458,-386,-69,-45,-3008
330,6340,4912,277,48,-104,-3040
-1544,780,7564,-296,-77,-87,-3024
1376,7010,5632,-868,298,-91,-3024
-218,-2958,8830,108,367,-164,-3024
382,1384,7544,-334,-237,-47,-3040
892,1268,4364,310,247,-213,-3040
-478,1846,8366,-47,244,-202,-3024
-96,580,7122,-328,33,-193,-3040
1942,-922,9252,342,181,-395,-3040
-858,-3420,8160,-432,211,-262,-3040
-1572,-58,8668,43,-638,237,-3024
3828,7050,4800,33,367,-300,-3008
-3354,-732,9774,-250,-325,35,-3040
246,4918,4156,7,-462,-18,-3024
2710,-6824,11836,682,726,-460,-3056
-1402,6410,7444,-395,-61,-25,-3040
1324,1870,8394,336,87,-118,-3008
-1184,-3764,9654,-185,-48,-52,-3040
2620,5414,6988,-854,293,-105,-3056
590,-6992,11008,120,377,-194,-3024
