AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-832,-342,9262,71,-652,264,-3072
2844,7782,3382,-182,367,-328,-3104
-4974,-1642,9044,-137,-367,33,-3088
1896,4814,5004,-227,-236,-187,-3120
1644,-4514,10910,653,758,-461,-3072
-1450,5124,8484,-322,-343,22,-3072
834,3564,5690,179,118,-179,-3072
-206,-4176,11248,-11,136,-15,-3056
252,7386,4834,-868,278,-65,-3072
692,-4556,10452,80,276,-192,-3104
-142,-2608,6142,1,-63,-125,-3088
1088,788,7318,278,473,-269,-3120
-984,2864,8612,-268,131,-179,-3104
674,-1756,9730,1,-213,-199,-3104
2010,3346,4186,-219,318,-371,-3104
-2066,-6030,11708,55,259,-83,-3088
-2276,800,7944,65,-648,225,-3104
4412,5124,6770,-232,328,-353,-3104
-5546,-6696,10036,47,-409,74,-3072
3988,3436,7382,-273,-189,-203,-3088
2924,-8706,11896,730,712,-483,-3056
-1874,2238,7944,-371,-301,22,-3104
690,7106,4612,239,121,-219,-3104
-2130,-1636,8324,-28,71,-24,-3088
2370,6904,6842,-918,282,-128,-3088
-1326,-1254,7140,69,155,-179,-3088
26,1102,6954,-257,-284,-116,-3072
1052,666,4772,271,476,-298,-3104
-406,1980,9476,-174,181,-161,-3104
242,-2330,7678,-218,-82,-185,-3088
1536,-442,7612,169,209,-372,-3088
-1282,-3928,8802,-323,240,-192,-3072
-740,-360,9436,149,-555,251,-3072
4968,-846,10096,139,361,-310,-3088
-4590,-1234,8838,-497,-309,-43,-3088
1526,4444,4914,73,-491,-67,-3072
2962,-6582,7822,539,737,-510,-3104
-1362,4780,8624,-340,-72,-51,-3072
714,3598,6070,131,90,-128,-3088
-308,-4290,10990,86,166,-50,-3040
2284,4204,7506,-994,277,-93,-3072
606,-5282,10944,102,161,-161,-3056
216,-2610,6080,-195,-173,-113,-3056
736,1902,6794,251,399,-255,-3072
-624,2450,7436,-116,188,-150,-3072
762,-1282,9314,-234,-81,-195,-3088
1740,3090,4820,165,140,-353,-3088
76,-356,7030,-303,267,-156,-3104
-2510,784,7994,47,-606,263,-3104
4622,3824,7304,145,375,-310,-3104
-5492,-5628,9800,-567,-254,-20,-3088
-1126,4064,4412,32,-466,-67,-3088
3170,-9454,11672,521,770,-516,-3072
-2112,3652,8004,-369,-82,-2,-3104
2352,-2554,11130,590,55,-105,-3088
-2062,-478,7806,-350,-68,-97,-3088
1828,7144,6556,-603,125,-65,-3104
820,-6650,10218,-1,509,-231,-3136
-20,1588,7042,-462,-231,-82,-3088
1068,846,4812,373,290,-226,-3088
-1478,2036,7184,-70,140,-181,-3072
578,1020,7872,-322,51,-179,-3072
1480,-1428,8800,381,133,-306,-3104
-708,-2572,8078,-658,219,-211,-3104
-3518,-1168,7262,203,-505,214,-3088
4592,-2898,10230,529,284,-220,-3088
-3508,150,9114,-573,-226,-61,-3072
344,4176,4350,96,-464,-86,-3072
2554,-7004,11978,442,680,-521,-3088
-1428,5164,7982,-336,-24,-32,-3120
1494,1000,8044,577,56,-130,-3104
-1278,-2478,9394,-381,-82,-111,-3072
-462,7446,4218,-626,138,-44,-3088
790,-7288,11468,51,499,-234,-3120
156,-348,6254,-468,-146,-82,-3104
1912,-2070,7622,326,206,-207,-3072
-728,2304,6540,8,148,-189,-3088
826,-738,9550,-408,70,-199,-3120
1312,-4698,10834,507,165,-296,-3072
1450,1932,6964,-738,290,-245,-3072
-3378,1382,6592,173,-549,257,-3136
5062,-438,9586,604,230,-166,-3088
-56,3584,8472,-903,241,-137,-3056
-1786,488,7286,527,-726,105,-3104
2912,-8206,9296,-39,267,-536,-3136
-2032,4190,4874,-2,234,-129,-3088
2622,-5490,12738,748,259,-73,-3088
-1808,2992,7364,-714,-35,-121,-3104
-54,1446,8280,-200,-167,-4,-3072
456,-4812,7996,-371,398,-247,-3088
-246,1786,7980,-355,59,-58,-3120
2384,-5152,9772,401,322,-199,-3072
-386,1500,8398,-33,102,-201,-3104
-604,1670,6168,-418,-151,-142,-3088
1956,-2540,10566,416,226,-336,-3088
-294,-1050,7066,-727,286,-281,-3072
-3732,-2230,8272,203,-573,250,-3104
3718,-3604,9370,584,150,-194,-3120
-2150,1198,9978,-868,336,-148,-3120
-2434,-6190,12636,516,-660,73,-3104
3088,-2644,6288,-87,191,-511,-3104
-1566,5498,6408,-37,238,-153,-3104
2010,-1078,10340,714,269,-91,-3104
230,6498,8262,-698,-112,-97,-3088
-524,5964,4714,-258,-68,-31,-3088
552,-7188,11142,-216,470,-250,-3088
-1716,2212,6112,-394,-2,-58,-3072
2630,-3762,9056,403,270,-199,-3072
-1196,3122,6106,-72,31,-212,-3088
-1530,2764,6152,-339,-71,-180,-3072
1316,-4896,10200,452,229,-297,-3136
1696,2982,7056,-750,359,-346,-3072
-3928,1030,6336,267,-459,156,-3088
1790,-3354,8174,585,-97,-87,-3088
412,4158,7988,-850,552,-271,-3104
-1868,-1240,8650,695,-516,110,-3104
4058,1962,7008,-500,-19,-473,-3088
-1824,3636,4718,296,237,-250,-3088
2042,-5724,12706,538,165,-31,-3104
1528,7510,7040,-632,218,-144,-3072
208,558,9132,31,-107,0,-3104
244,-4066,7560,-663,173,-240,-3088
-344,1930,7756,-378,16,-59,-3104
1960,-428,5846,396,280,-213,-3104
-442,2454,8236,-63,94,-186,-3088
-798,1182,6358,-351,-96,-158,-3088
2286,-2848,10492,447,301,-275,-3072
2780,4940,6828,-753,361,-287,-3072
-3696,-1864,8286,227,-505,184,-3088
3696,-3772,9220,571,-123,-75,-3120
1494,6962,3696,-840,564,-228,-3072
-2280,-6594,13288,628,-500,154,-3072
2976,-2280,5890,-370,-6,-469,-3072
-1528,5786,6170,257,268,-249,-3056
38,-6212,10088,644,266,-10,-3088
582,6882,8310,-662,167,-115,-3072
-562,5518,4992,69,-72,-19,-3104
988,614,6412,-724,170,-225,-3088
-1782,2498,5656,-255,10,-72,-3088
3008,-4258,9344,418,450,-212,-3056
424,1874,9050,-5,144,-244,-3072
-1508,1922,6860,-295,-193,-127,-3072
1264,-4772,9692,343,213,-264,-3072
1676,4016,7020,-638,457,-369,-3088
-2374,-5788,11750,295,-296,132,-3088
1438,-2856,7982,313,-517,73,-3104
934,4396,7416,-698,561,-329,-3104
-4384,-8610,12348,646,-293,125,-3088
3962,2490,7334,-597,-54,-361,-3088
-1694,3210,4682,511,291,-348,-3072
1580,-5780,12652,587,212,-38,-3072
-684,3668,7900,-594,171,-156,-3088
492,-210,10074,-55,-100,-35,-3088
208,-3496,7064,-591,149,-230,-3104
-350,1904,7526,-288,77,-107,-3104
1910,-5832,9376,428,393,-177,-3120
-78,478,9240,73,181,-266,-3088
-1080,2616,5806,-407,-188,-130,-3104
-74,-3962,7688,421,98,-270,-3104
3074,5164,6194,-612,501,-381,-3088
-3406,-2994,9298,252,-203,93,-3088
-34,-1818,9372,325,-577,115,-3072
2174,7996,3090,-690,489,-298,-3104
-3128,-8858,13684,744,-277,163,-3072
3382,-92,6242,-640,-10,-339,-3056
446,-1274,8656,528,245,-328,-3088
-846,-5178,8860,184,-190,4,-3104
1346,7754,7864,-394,386,-188,-3104
152,-4350,12296,265,130,58,-3088
2004,2324,6476,-989,101,-173,-3056
-2296,1676,5142,-18,-50,-149,-3072
234,-3558,6386,215,208,-143,-3104
734,934,8364,193,431,-232,-3088
-1316,2356,7976,-286,-89,-121,-3120
482,-2062,9292,-15,-175,-202,-3104
2138,3534,4382,-227,376,-349,-3104
-1830,-6388,11810,162,199,-17,-3072
516,-1742,8222,67,-686,200,-3040
1426,6126,5108,-605,498,-316,-3088
-5282,-6722,10594,562,-258,126,-3104
3832,3670,7582,-608,-32,-304,-3072
-952,1272,5770,564,266,-336,-3072
702,-6332,11158,95,-216,-3,-3088
1012,7398,4994,-318,396,-149,-3056
848,-3480,12208,255,194,-16,-3072
744,-466,6094,-1017,78,-190,-3072
-1294,-110,6154,-21,-69,-168,-3088
808,-5688,8034,200,236,-170,-3088
776,116,9716,238,426,-263,-3104
-10,1756,9608,-325,-15,-172,-3072
-36,-3392,8188,141,-185,-171,-3104
2906,5214,4548,-277,374,-402,-3088
-1338,-4714,8852,108,264,-55,-3104
-838,-412,9418,79,-690,200,-3072
2972,8486,3094,-360,349,-348,-3104
-4164,-9588,12972,154,-361,51,-3088
1536,4766,4628,-437,-56,-211,-3088
1914,-5004,11248,728,654,-469,-3104
-1682,-2550,7656,-282,-399,1,-3104
1002,3456,5956,147,144,-165,-3088
-658,-4530,11278,119,165,-12,-3056
2668,4814,6882,-989,258,-111,-3104
474,-5024,10588,72,128,-201,-3072
-218,-1940,6020,-213,-209,-85,-3056
1198,1092,6928,283,439,-270,-3088
-790,3194,6972,-138,212,-162,-3136
438,-3642,7480,42,-152,-220,-3072
1762,2068,5012,-176,310,-363,-3088
-1772,-5772,11024,90,227,-81,-3120
180,-1784,9076,130,-623,238,-3072
4570,3334,7862,-326,355,-323,-3104
-5482,-5242,9558,39,-360,76,-3088
3438,3892,6904,-351,-136,-194,-3088
3124,-8252,11052,673,702,-432,-3104
-1768,3120,8092,-274,-349,-1,-3104
468,6492,4616,73,144,-142,-3072
1080,-3798,12258,212,244,-12,-3072
1780,7460,6436,-1045,267,-98,-3088
-832,-2334,7976,118,60,-154,-3056
716,-4810,7166,-188,-152,-117,-3072
810,1280,4584,281,460,-254,-3104
-178,1474,9218,-153,168,-181,-3088
358,-2200,8278,-177,-149,-192,-3088
1754,-910,8504,122,170,-364,-3072
-1204,-3696,8328,-177,300,-115,-3104
-1120,-246,9462,70,-588,261,-3104
3260,7580,3882,41,363,-305,-3088
-4198,-620,9190,-328,-358,39,-3088
1018,4970,4254,-39,-427,-93,-3072
2420,-6180,11816,624,789,-512,-3104
-1404,5706,8160,-401,-96,-26,-3088
1094,2082,6882,440,35,-141,-3120
-854,-3586,10338,-252,-17,-77,-3104
-280,7630,4336,-789,220,-85,-3104
-2294,764,5232,51,83,-180,-3088
-32,-1440,6260,-108,-170,-117,-3088
986,1574,5942,276,466,-251,-3072
-856,1750,9594,-182,169,-145,-3072
1138,-894,9528,-156,-105,-215,-3088
1490,1710,5448,37,213,-374,-3088
-1672,-5484,10692,-248,224,-143,-3104
-2632,436,7296,145,-562,206,-3072
4634,3018,8404,26,376,-278,-3120
-5422,-4654,9200,-333,-405,24,-3088
-1142,2836,5054,-27,-454,-72,-3104
3178,-8240,10646,587,784,-461,-3072
-1740,3326,8464,-363,-65,3,-3056
614,5984,4612,420,17,-110,-3056
-1954,-364,7802,-135,10,-71,-3088
1592,7198,6198,-799,225,-69,-3104
-496,-2556,8470,107,343,-217,-3104
522,1610,7464,-399,-232,-70,-3056
516,834,4602,315,300,-221,-3088
-4,1914,8818,-68,214,-178,-3056
538,916,7714,-303,46,-167,-3072
1520,-1806,9288,356,103,-318,-3104
-752,-3022,7948,-473,248,-227,-3104
-1564,464,8806,152,-594,255,-3120
4644,-2668,10118,359,384,-247,-3088
-3492,-12,9510,-777,-53,-53,-3104
458,4704,3978,243,-659,40,-3104
3040,-4822,6608,273,543,-536,-3120
-1706,5482,7930,-244,167,-27,-3056
1742,914,8046,663,126,-104,-3072
-218,4902,8074,-555,-156,-55,-3104
-790,6508,4450,-468,34,-55,-3072
1176,-6122,11128,-73,526,-211,-3120
-898,1856,7200,-401,-34,-88,-3072
2094,-1666,7396,335,187,-193,-3072
-792,2720,6508,-6,154,-181,-3136
590,-808,9532,-421,-2,-134,-3088
1654,-4152,10508,475,224,-267,-3120
964,1466,7016,-743,300,-299,-3072
-3312,812,6796,213,-559,254,-3104
2488,-3496,8350,573,61,-109,-3088
-290,2750,9130,-872,413,-218,-3120
-1578,1760,6608,540,-620,144,-3104
3582,1078,6700,-201,89,-495,-3104
-2204,4158,4774,134,223,-185,-3120
2602,-4702,12680,707,294,-35,-3120
1358,8370,7510,-687,90,-90,-3072
68,1790,7710,-32,-152,-10,-3104
322,-5394,8550,-418,319,-269,-3104
-138,2338,7532,-312,32,-86,-3088
2728,-5494,9892,440,385,-222,-3088
-758,1192,8054,39,103,-221,-3072
-404,2158,6602,-397,-146,-158,-3104
350,-4296,8214,410,116,-254,-3120
2892,5636,6296,-736,444,-369,-3088
-3664,-2270,8294,337,-229,76,-3104
268,-1898,8724,368,-429,10,-3072
1806,7354,4180,-690,567,-336,-3088
-2628,-7300,12834,715,-334,140,-3088
3120,-1870,6022,-642,-41,-365,-3088
-288,186,6884,467,244,-284,-3088
18,-6146,10350,329,-31,14,-3104
836,6374,8238,-481,307,-168,-3104
790,-4068,12264,243,76,30,-3088
1122,738,6258,-847,67,-200,-3088
-1894,1894,5994,-144,6,-178,-3104
496,-5128,7540,325,326,-196,-3072
960,494,9230,188,421,-268,-3120
-1756,2894,6834,-381,-168,-137,-3088
142,-3148,8622,204,-104,-253,-3072
2686,4678,4520,-474,482,-420,-3136
-2634,-5028,11478,205,-12,26,-3104
1458,-3144,8008,207,-702,139,-3120
3022,7992,3634,-585,427,-372,-3088
-4426,-9102,12362,468,-267,110,-3104
3992,2370,7468,-552,8,-287,-3072
2262,-5982,11870,696,438,-413,-3088
-1934,-1646,7466,-46,-347,-29,-3088
1208,7938,6232,-94,265,-140,-3104
-804,-4548,10482,307,272,2,-3104
2752,5366,7364,-1107,191,-164,-3088
-2616,400,5028,65,-37,-149,-3088
-84,-1732,6058,-27,-63,-143,-3072
936,1586,6020,260,558,-292,-3104
-752,1328,9822,-186,45,-137,-3120
372,-3494,7398,-111,-162,-195,-3056
1552,1494,5458,-99,264,-365,-3088
-1654,-5326,10638,-56,226,-105,-3104
24,-1276,9066,108,-609,227,-3072
4634,2472,8472,-130,326,-309,-3056
-5426,-4410,9232,-77,-338,45,-3120
3122,3724,6762,-179,-284,-152,-3104
3138,-8500,10642,633,724,-449,-3104
-1746,3834,8496,-326,-247,12,-3088
628,5906,4540,231,31,-150,-3088
-1754,-54,7590,-32,114,-53,-3072
1352,6948,6450,-1006,282,-69,-3088
-318,-2446,8358,83,92,-183,-3088
444,-4548,6696,-212,-189,-133,-3104
792,1228,4294,301,435,-255,-3104
-170,1728,9102,-149,209,-133,-3088
388,-2126,8644,-205,-123,-184,-3088
1800,-1364,8970,179,138,-366,-3104
-2336,-5802,11776,99,225,-63,-3104
-1306,-98,9172,113,-636,234,-3088
3494,7236,4274,-337,341,-323,-3120
-4818,-8540,11748,52,-387,87,-3104
618,4910,4002,-346,-122,-221,-3104
2610,-6844,11978,713,670,-489,-3088
-2188,-420,7554,-292,-369,30,-3088
1422,1594,7630,187,133,-191,-3104
-1482,-3122,9710,82,180,-10,-3072
2714,4946,7482,-979,262,-95,-3136
-2002,186,5574,84,161,-193,-3056
88,-762,6342,-149,-200,-93,-3088
762,1138,5958,278,438,-290,-3072
-564,2094,9274,-153,164,-172,-3104
968,-566,9266,-209,-109,-219,-3120
1470,1002,6036,127,182,-366,-3088
-1442,-5274,10306,-324,261,-177,-3072
-2962,756,7232,139,-596,239,-3104
4830,1530,8868,26,362,-294,-3104
-5284,-3436,9178,-461,-326,-23,-3120
-1396,1942,6050,48,-517,-74,-3104
3044,-8496,10064,555,737,-519,-3104
-1644,4376,8378,-371,-124,-18,-3104
628,4990,5004,503,76,-169,-3088
-1906,552,7708,-256,-39,-69,-3088
1144,7258,5800,-715,169,-78,-3072
32,-2894,8832,76,399,-205,-3072
326,1952,7314,-410,-207,-98,-3088
574,866,4958,257,217,-236,-3088
18,2288,8216,-34,247,-202,-3088
-34,1300,7270,-380,49,-192,-3072
1634,-2030,9660,391,136,-340,-3104
-444,-2478,7582,-519,276,-248,-3104
-1924,960,8548,92,-585,266,-3104
4594,-3446,10166,444,367,-283,-3088
-3100,110,9728,-738,-71,-86,-3088
16,4946,3788,250,-710,31,-3104
2974,-4104,6450,320,573,-554,-3072
-1624,5694,7478,-245,164,-63,-3088
1960,-244,8904,711,183,-106,-3056
96,5560,8188,-639,-176,-87,-3072
-814,6268,4510,-377,-56,-87,-3104
1104,-6568,11030,-154,542,-254,-3088
-188,-56,6896,-407,-48,-65,-3056
2538,-2376,8146,329,235,-217,-3088
-1160,2806,6472,-40,147,-236,-3104
766,-678,9306,-367,-2,-153,-3104
1676,-4368,10186,450,256,-298,-3088
1356,2514,7128,-758,287,-346,-3088
-3616,788,6540,221,-532,222,-3104
1970,-3264,8220,596,55,-85,-3104
126,3466,8190,-844,461,-208,-3120
-1730,-88,8254,579,-587,96,-3088
3878,1660,7234,-335,15,-439,-3072
-1892,3574,4538,151,218,-192,-3104
2206,-5614,12722,640,236,-45,-3120
-1346,2622,7784,-677,53,-113,-3088
468,606,9126,54,-97,28,-3104
142,-4564,7792,-573,262,-217,-3104
-254,2878,7326,-321,34,-91,-3072
2340,-5922,9706,455,359,-180,-3056
-666,1550,8412,4,134,-214,-3088
-668,2102,6374,-385,-193,-160,-3072
276,-4130,7930,382,189,-248,-3072
3030,5674,6406,-653,470,-341,-3088
-3650,-2428,8430,265,-280,112,-3088
-14,-1790,8768,349,-515,60,-3104
2010,8008,3552,-750,573,-309,-3104
-2796,-8268,13534,722,-303,175,-3088
3346,4194,6858,-665,-47,-317,-3104
194,-720,7652,518,237,-324,-3088
-464,-5664,9664,361,-30,-5,-3056
1126,6876,8188,-419,360,-148,-3104
644,-4692,12740,192,64,24,-3072
1450,1738,6204,-917,53,-196,-3088
-2142,1884,5566,-319,55,-89,-3056
2928,-4630,9540,465,381,-215,-3072
-1434,2662,6942,-12,163,-226,-3072
-1652,2318,7344,-355,-227,-156,-3088
1310,-4464,9218,377,211,-301,-3088
1986,4246,7182,-658,470,-376,-3104
-2192,-5400,11530,279,-299,111,-3136
1120,-2820,8056,349,-468,13,-3120
948,4836,6720,-698,530,-315,-3088
-4756,-8390,11774,699,-288,132,-3104
3980,2684,7516,-608,-59,-368,-3104
-1410,2810,4912,500,243,-371,-3088
1546,-6706,12268,369,-48,-46,-3120
1154,7880,5862,-436,343,-167,-3104
966,-1036,10768,291,144,-2,-3072
70,-3120,6886,-942,67,-221,-3072
-2196,66,5476,-83,-76,-123,-3088
2058,-6096,9016,335,358,-203,-3088
-438,1324,9276,156,388,-238,-3104
-540,1472,9838,-300,-169,-169,-3104
166,-3534,7590,109,-86,-240,-3120
2906,5930,5608,-407,429,-358,-3088
-1490,-5092,10212,204,132,-41,-3072
-180,-1024,9238,145,-634,135,-3104
2198,7776,3412,-447,413,-361,-3088
-5378,-3762,9232,283,-329,120,-3104
2768,4284,5952,-468,-81,-249,-3104
904,-2276,9134,661,508,-389,-3104
-1118,-4460,8766,261,-146,12,-3088
1596,7400,7856,-417,379,-164,-3088
278,-3832,12084,202,156,20,-3104
1588,1998,6822,-875,74,-170,-3104
-2076,2066,4966,-111,-32,-143,-3088
2512,-5200,10052,328,286,-146,-3088
918,378,8692,125,323,-213,-3088
-1226,2718,7738,-346,-177,-126,-3088
666,-4500,8582,200,-80,-219,-3072
2182,4320,4056,-484,507,-362,-3072
-2164,-5794,11874,210,69,30,-3088
1034,-2424,8304,226,-634,149,-3088
3886,6218,5300,-530,405,-338,-3072
-5058,-7634,11192,480,-316,137,-3104
4100,2874,7530,-525,-19,-272,-3088
2618,-7272,11952,678,497,-428,-3104
-1974,354,7612,-96,-346,3,-3104
1060,7424,5494,-121,340,-170,-3072
688,-2118,11386,244,214,26,-3088
2590,5490,7218,-1033,158,-139,-3120
-1782,0,5858,56,3,-163,-3072
1562,-5756,8564,31,15,-151,-3072
552,1276,5550,218,435,-254,-3104
-274,1948,9468,-213,96,-195,-3056
-104,-3332,7748,-50,-157,-197,-3088
1546,730,6444,-97,243,-370,-3072
-1410,-5116,9760,41,242,-87,-3104
-514,-294,9254,59,-616,234,-3088
2498,7858,3290,-510,421,-384,-3120
-3500,-9084,13160,418,-311,130,-3072
2460,4186,5596,-535,6,-297,-3104
1168,-2994,9890,646,466,-410,-3088
-1334,-4132,8260,-25,-317,40,-3088
800,4296,5202,-96,301,-177,-3104
4,-4078,11862,236,259,-19,-3104
2024,2850,6954,-1025,114,-125,-3088
368,-3640,9514,29,52,-153,-3072
-14,-3180,6354,-6,-2,-107,-3072
1134,398,7992,238,464,-237,-3104
-1282,2922,8054,-243,173,-152,-3088
336,-2324,9750,-53,-208,-162,-3120
2172,3692,3850,-47,205,-354,-3104
-2018,-6218,12126,28,327,-87,-3104
-2038,680,8526,81,-668,223,-3072
4290,5526,6210,-359,319,-343,-3088
-5472,-6576,10122,86,-366,87,-3072
4032,3266,7752,-366,-56,-232,-3072
2970,-8510,12312,690,680,-454,-3088
-2046,1854,7626,-281,-407,14,-3088
848,7398,4840,201,129,-168,-3104
-2064,-1278,8264,106,138,-36,-3072
2494,6436,7042,-925,285,-93,-3088
-1322,-980,6864,22,191,-160,-3088
-48,952,6852,-240,-283,-80,-3072
1064,810,4860,293,459,-259,-3104
-478,2170,9300,-119,217,-141,-3088
376,-2670,8006,-239,-109,-173,-3088
1662,-428,7764,232,129,-341,-3072
-1134,-3706,8760,-381,239,-146,-3072
-920,-254,9176,162,-493,251,-3088
4904,-1844,10344,227,360,-267,-3120
-4362,-516,8838,-565,-268,-37,-3088
1162,4162,4814,146,-557,-16,-3104
2842,-6176,7590,436,714,-520,-3104
-1350,5184,8324,-280,43,-19,-3088
952,2764,6548,540,29,-114,-3088
-772,3384,7678,-372,-122,-44,-3072
108,7842,4394,-682,210,-60,-3104
618,-5942,11212,1,460,-229,-3088
-370,2664,7370,-463,-134,-66,-3104
1778,-1444,6422,374,283,-231,-3104
-790,2580,7192,-57,143,-166,-3104
990,-1304,9604,-337,44,-177,-3088
1776,-3710,10654,442,198,-288,-3120
424,632,6890,-720,247,-319,-3072
-2806,862,7514,187,-549,204,-3104
3208,-4260,9316,581,215,-142,-3056
-1070,1968,9432,-882,255,-155,-3088
