AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1604,-5638,810,-1190,479,-308,-4080
-3448,9926,14394,-1285,-221,-459,-4080
1116,-2578,-590,1337,212,-98,-4032
-2938,-48,20734,-2507,-1392,-372,-4064
2966,4222,2226,2964,1524,373,-4032
-1232,-6734,1920,-547,-607,-303,-4032
326,5126,16418,-1091,-352,-61,-4000
2166,-4550,964,1263,920,49,-4064
-3520,-1262,13104,-2151,-960,-572,-4032
3490,-4882,3906,2893,4,-84,-4064
-1024,4674,13648,-1956,-136,-250,-4064
-2350,-2352,-310,1496,140,-364,-4080
2772,3180,6278,-1949,-464,42,-4048
-476,8632,9266,-61,1342,316,-4048
2202,-4236,-4516,1267,-708,-394,-4048
2688,5246,7908,-3543,140,-18,-4048
-1934,8468,6846,3016,1007,-285,-4048
-2278,-3940,14100,-2835,-1080,-453,-4048
-2230,4988,13876,479,19,-139,-4048
5922,-5096,-5088,1310,504,68,-4080
1426,3444,-2026,1883,445,-135,-4080
2456,-4304,1402,-2334,-154,-80,-4064
-4466,1208,18042,-113,-313,-242,-4048
1416,-11862,8802,105,-829,-476,-4016
2340,8824,3640,1690,723,52,-4016
-1724,-2390,4024,-922,-305,-411,-4080
-680,4414,12240,448,-602,-112,-4048
4584,-2152,3386,548,882,381,-4064
-4850,-6890,17216,-2238,-742,-415,-4064
4552,6228,4146,1866,782,219,-4064
1072,-8172,2804,-192,509,-272,-4032
-3708,6078,16408,-1626,-441,-499,-4064
248,234,2346,1898,405,-83,-4064
-2294,-3054,19110,-2310,-1294,-356,-4064
1252,7120,7068,2221,1377,375,-4048
80,-4544,-2184,158,-346,-258,-4048
866,2550,12624,-1794,-466,-118,-4048
1330,-2960,2626,1387,889,79,-4016
-2238,-3198,9464,-2147,-913,-596,-4064
3718,-988,2122,3079,649,42,-4080
-1026,2364,11780,-2522,-426,-379,-4064
-2772,2488,9090,1691,-66,-269,-4064
3404,2348,3888,-1585,143,205,-4064
-1140,7748,9780,-2196,679,-93,-4032
3644,-476,-6644,2303,366,-182,-4064
2374,2062,4916,-3817,107,-95,-4064
-1510,-2560,5064,2968,985,-262,-4064
-1374,-6162,11442,-2582,-1087,-447,-4064
-2528,4212,16956,463,102,-132,-4048
5314,-2362,-4130,1296,545,35,-4080
-2726,4648,18100,-2517,-580,-151,-4048
798,5172,2052,2353,683,-67,-4048
2514,-4880,252,-1950,-50,-52,-4048
-4268,412,17196,-59,-310,-232,-4080
-72,-10992,8238,-253,-935,-471,-4080
2004,10256,3814,2024,927,72,-4080
-2052,-3148,1472,-1280,-351,-445,-4080
3860,1834,2572,-1713,-140,79,-4064
-1632,5888,10854,-2147,620,-47,-4048
3788,806,-5056,2296,261,-206,-4048
2314,676,3970,-3505,167,-48,-4048
-1624,-926,5434,2779,935,-297,-4016
-1074,-6294,10180,-2491,-1047,-464,-4048
-2446,3490,17388,95,-49,-110,-4048
3976,-8480,378,1165,491,37,-4064
-3082,2598,18336,-2462,-755,-201,-4016
522,6446,4310,2246,692,-53,-4064
2550,-5596,-502,-1901,-73,-79,-4064
-2764,1806,14156,-145,-327,-250,-4032
310,-11922,7710,57,-797,-420,-4096
1104,9650,6544,1727,752,32,-4064
-2200,-2482,2144,-1059,-286,-427,-4032
-2574,2728,10886,527,-588,-129,-4032
4264,-1942,4756,595,896,435,-4032
-5486,-12720,18864,-1977,-939,-400,-4064
3756,7730,12250,2615,991,123,-4112
2008,-934,3026,-2529,386,-264,-4048
-2568,10838,10042,43,324,-417,-4080
1710,-5136,-1536,397,-82,-186,-4048
-1134,-6036,14968,-2137,-1165,-340,-4048
4044,662,-1274,3037,1478,304,-4048
-2252,-6952,6316,-918,-788,-252,-4048
-566,6284,18428,-607,-248,-91,-4080
2468,-5442,-74,1012,780,68,-4064
-3936,-722,15886,-1811,-904,-462,-4064
2624,-7906,7072,2451,-272,-214,-4064
-870,7184,13754,-907,149,-122,-4032
-2546,-3042,1400,998,33,-337,-4064
1604,4224,9332,-1524,-500,11,-4064
728,7400,8168,267,1321,350,-4064
-46,-8330,608,997,-991,-409,-4032
2912,9598,16774,-865,480,163,-4064
-272,-8354,3546,2499,820,-255,-4032
-3154,-1018,16742,-3006,-986,-583,-4048
-3150,692,20948,-1678,-1027,-321,-4048
-1002,9000,14418,-232,613,175,-4048
1538,982,-4182,1807,460,-155,-4048
2234,-2366,4162,-3089,-606,-176,-4048
-486,-266,7708,1150,572,-2,-4080
-854,-8288,7266,-1956,-974,-611,-4048
3128,7216,2012,3027,819,91,-4048
-818,4668,12414,-2354,-431,-371,-4032
-3000,862,7032,1399,-326,-236,-4064
4588,-754,2486,-913,370,261,-4064
-3950,-4334,15266,-2413,309,-181,-4032
1522,-3956,-1844,2238,502,-150,-4064
2780,5780,8434,-3611,279,-113,-4064
-1874,7412,5966,2261,868,-327,-4064
930,-7632,2646,-1967,-835,-393,-4064
-1828,4642,12794,-578,-428,-208,-4064
5646,-4768,-4910,2365,1031,174,-4064
-3390,-4334,13958,-2403,-875,-185,-4080
-896,7700,15054,1698,551,-38,-4080
2352,-4036,1306,-918,264,9,-4048
-4308,870,17930,-695,-573,-317,-4080
1236,-11560,9474,925,-665,-362,-4016
2218,7958,3644,1510,625,37,-4064
-1826,-2406,4788,-604,-269,-436,-4048
-550,5262,11246,34,-503,-95,-4048
3180,2588,4990,737,1044,444,-4064
-5152,-7346,18668,-1513,-1122,-487,-4064
4644,6306,5426,2544,996,216,-4064
604,-8800,3274,-1196,404,-295,-4032
-4090,5878,17618,-1011,-172,-538,-4032
1478,-7546,182,1555,324,-118,-4064
-2368,-3374,19032,-2563,-1368,-384,-4064
1198,7778,7378,2382,1385,370,-4064
548,-3674,-3462,-96,-386,-216,-4032
-978,6978,17268,-1613,-410,-101,-4064
1152,-2562,3220,1364,908,68,-4064
-2144,-3800,9070,-2173,-917,-553,-4064
1948,10484,3800,1613,774,45,-4064
-2496,-1072,1396,1612,91,-346,-4048
3836,952,3210,-1929,-224,74,-4032
-2086,5648,11806,-1043,1140,127,-4064
-2232,-12794,6510,1637,-456,-345,-4048
2496,9800,17866,-2310,243,80,-4048
-1806,504,5690,3224,942,-281,-4048
-332,-7296,8798,-3177,-1203,-536,-4048
-720,2938,6480,1504,403,-75,-4048
4366,-8758,-720,-109,-180,-90,-4048
-2850,2328,17794,-1658,-43,69,-4080
708,-2036,-4014,2140,657,-133,-4064
1738,566,8100,-2729,-296,-114,-4080
-2912,1382,14102,415,140,-157,-4048
178,-12394,8788,-1001,-952,-514,-4016
3890,3866,640,2672,870,91,-4064
-1014,-314,7916,-2027,-444,-458,-4064
-2484,3176,11716,1168,-449,-174,-4064
4364,-1752,4612,-248,725,318,-4064
-2378,2970,11254,-2648,-274,-332,-4064
4818,3130,-4954,2467,910,29,-4096
1564,-1842,2826,-3185,337,-212,-4064
-2572,9818,10944,1010,522,-415,-4064
4,-7306,7288,-1117,-593,-283,-4048
-2782,1724,19332,-1770,-1093,-307,-4048
4206,1202,-786,3107,1471,326,-4080
-2442,-6740,6060,-1698,-933,-256,-4064
-318,6830,8298,458,54,-40,-4032
2286,-5110,-72,510,671,36,-4064
-3708,-908,15278,-1549,-857,-482,-4064
2812,-6816,6634,1983,-438,-251,-4032
-724,6996,12574,-1545,-51,-231,-4032
-2620,22,3904,1161,15,-398,-4032
4096,-454,2864,-1651,79,186,-4032
-3166,1100,13660,-1806,788,-2,-4064
-242,-8574,984,2121,220,-250,-4064
1420,-4102,3054,-1124,411,-251,-4064
-3314,-408,17644,-3199,-1277,-494,-4064
-1314,4446,9286,731,189,-104,-4080
5448,-7274,-4178,945,393,-1,-4080
-3438,-688,17104,-2352,-478,-108,-4080
-674,7070,10480,1352,339,-90,-4048
2270,-4706,366,-365,437,1,-4048
-3624,774,16684,-677,-609,-332,-4064
532,-12924,10598,777,-833,-405,-4064
222,11174,9594,1237,742,31,-4064
-2308,-2810,-598,-367,-264,-440,-4064
-2250,4690,14334,-475,-716,-82,-4032
4034,-222,4254,1367,1313,486,-4064
-5070,-15822,16136,-1325,-1232,-472,-4032
2570,9774,18858,1949,853,235,-4032
1556,-5928,1022,-163,583,-250,-4032
-3408,8932,14316,-1785,-462,-530,-4032
930,-2138,200,1743,359,-76,-4048
926,-8556,9548,-2543,-1385,-370,-4080
2908,4888,2452,2438,1515,376,-4048
-1486,-7016,1296,-20,-427,-286,-4048
218,5362,16268,-3019,-628,-136,-4048
-770,424,8156,1290,685,36,-4080
-586,-8340,6866,-2406,-1014,-626,-4064
3510,-4732,4242,3288,615,49,-4032
-1086,4660,13250,-2529,-415,-404,-4032
-2924,1636,6754,1628,-25,-295,-4032
4588,-1644,1716,-1410,133,184,-4032
-182,7768,9052,-2066,649,-36,-4032
1684,-4714,-2602,2371,408,-190,-4048
2724,5654,8648,-3711,179,-109,-4048
-1906,7466,6572,2657,910,-322,-4048
-2594,-3140,15034,-2630,-1107,-450,-4032
-1850,4562,13024,-169,-213,-146,-4048
5638,-5108,-4746,2159,935,137,-4048
-3566,-4552,14752,-2523,-880,-231,-4048
582,3666,14778,-2520,-643,-158,-4032
-2570,-2848,11312,-1658,-899,-451,-4048
1394,-12136,9302,2262,-297,-193,-4064
-484,9990,11726,-697,284,-102,-4032
-2456,-1714,232,853,33,-396,-4064
2934,2690,5188,-1502,-571,14,-4096
3070,2344,5780,719,1361,394,-4096
-4080,-15746,12788,685,-1122,-445,-4032
2498,10258,20384,-207,479,221,-4032
-1340,-4664,5206,1834,749,-260,-4048
-4158,6480,17136,-2872,-919,-556,-4016
472,1088,1800,2321,696,-16,-4048
2804,-9028,2876,-1905,-966,-318,-4048
-2402,5760,17930,74,707,194,-4048
308,-4862,-2814,1819,387,-159,-4048
852,2502,12536,-2929,-614,-154,-4080
-2048,1068,12284,1086,601,3,-4016
-2152,-3328,9458,-2170,-970,-624,-4064
3988,4,1454,3170,674,17,-4032
-1146,1730,11040,-2640,-446,-385,-4064
-2770,3196,9818,1608,-96,-235,-4064
3798,1740,2958,-1249,255,226,-4096
-1644,6064,11006,-2534,419,-91,-4096
4078,620,-5718,2439,485,-154,-4032
2310,640,4182,-3736,202,-103,-4032
-1610,-988,5352,2639,954,-313,-4032
-1120,-6422,10168,-2282,-994,-391,-4064
-2546,3316,17870,83,-82,-156,-4080
4940,-990,-2916,1712,651,41,-4048
-2858,2670,18194,-2503,-725,-143,-4048
508,6186,4190,2189,664,-28,-4048
2438,-5544,-294,-1555,42,-40,-4048
-4232,196,17266,-1417,-832,-453,-4016
2276,-9462,7678,1839,-452,-251,-4080
-860,7328,13578,-30,349,-69,-4048
-2248,-2292,1728,364,-52,-421,-4016
4270,-1350,4914,-37,690,389,-4048
-5378,-13032,18460,-2271,-625,-369,-4064
3582,7836,13224,272,652,232,-4064
-44,-9178,4374,2081,738,-274,-4080
-3900,1456,17962,-2797,-995,-557,-4080
-920,3286,7362,2044,572,-26,-4048
4784,-7582,-2316,-1373,-755,-228,-4112
-632,8534,13042,-530,431,125,-4048
1678,-130,-4596,1971,586,-114,-4080
1750,-1134,6016,-3023,-546,-145,-4080
-3524,1384,15938,899,493,-24,-4048
-1178,-6764,6924,-1674,-948,-572,-4048
3500,5338,938,2858,774,18,-4048
-1394,-1222,7418,-2389,-439,-451,-4080
-2612,792,3802,1529,-228,-230,-4064
4396,-292,1680,-816,464,320,-4048
-3364,206,13956,-2811,-52,-268,-4048
5374,4908,-3774,2535,801,-106,-4064
2742,7802,12276,-3973,192,-140,-4064
-1848,5920,5660,2271,904,-293,-4032
620,-8412,3862,-1892,-844,-345,-4064
-3062,202,20720,-792,-507,-203,-4064
5572,-6840,-4582,2653,1082,193,-4064
-3124,-2074,16002,-2343,-924,-246,-4032
-860,7284,12166,1435,413,-39,-4096
2028,-4562,606,-443,433,12,-4032
-3996,848,17016,-633,-568,-334,-4048
776,-12814,10150,953,-788,-391,-4048
-154,9986,11506,1044,584,6,-4048
-2574,-2016,1016,-278,-219,-393,-4048
-1610,4100,12894,-184,-626,-82,-4016
3474,956,5920,922,1155,458,-4080
-4754,-14944,14702,653,-975,-441,-4016
2888,9744,17852,-156,611,246,-4048
-912,-5618,4716,1853,715,-273,-4048
-2390,-3388,14668,-2743,-990,-589,-4048
502,-1112,1310,2147,603,-15,-4048
5854,-4926,-4434,2820,1316,268,-4064
-3340,-3880,14160,-1381,-809,-276,-4064
384,3534,14808,-2952,-571,-170,-4048
-1472,930,10362,1078,553,-59,-4080
-226,-9702,6742,-1860,-975,-589,-4048
3494,-1860,3752,2854,611,28,-4032
-708,4214,10502,-2124,-323,-387,-4048
-2714,704,7318,1342,-316,-250,-4048
4246,-902,4184,-1306,271,234,-4032
-116,6146,7374,-1935,595,-96,-4032
2098,-2320,-2830,1882,334,-179,-4032
2512,5062,7122,-3484,292,-84,-4048
-1876,8292,6276,2173,819,-327,-4048
1252,-7252,1326,-2120,-867,-382,-4048
-2014,4280,14000,-383,-358,-160,-4048
5642,-3848,-4588,2086,991,129,-4048
-3296,-4204,12792,-2171,-729,-183,-4048
956,3852,-130,1655,498,-82,-4096
2208,-4010,1030,-1049,193,-30,-4032
-4040,26,17222,-555,-544,-320,-4032
1414,-11600,10128,532,-800,-412,-4064
2612,8474,2426,1598,729,36,-4032
-1976,-3198,4326,-783,-308,-437,-4064
-792,4890,13086,152,-575,-95,-4032
2778,2260,5966,1033,1137,461,-4064
-5064,-7676,18272,-1699,-1210,-457,-4032
4518,7266,5610,2391,980,238,-4032
966,-8972,1952,-1603,466,-258,-4048
-3982,5440,17350,-762,-70,-478,-4048
1436,-7388,-18,1283,158,-100,-4048
3008,-9094,2978,-2305,-1259,-357,-4048
1410,7930,7414,1157,1144,361,-4048
-124,-4354,-2706,1899,487,-152,-4032
1166,2642,11500,-2949,-446,-119,-4080
-2006,1112,11884,730,332,-63,-4048
-188,-10490,8096,-1658,-969,-589,-4080
-976,9406,14092,-1268,68,-156,-4032
-2950,2802,10080,1384,-295,-207,-4080
4662,-2432,2266,-354,686,310,-4064
-5060,-9388,17500,-2899,-256,-327,-4064
3932,626,-5874,2545,959,29,-4064
2326,2268,3906,-3534,292,-222,-4032
-2020,10358,8036,1152,634,-352,-4032
1308,-6436,-110,-828,-495,-259,-4064
-2550,3808,16922,-1551,-861,-265,-4032
5454,-1762,-4230,2854,1336,256,-4048
-3222,-6642,9960,-2234,-949,-287,-4080
-902,7360,17834,-607,-205,-50,-4048
830,-2374,4080,1178,782,58,-4048
-4334,236,17286,-1860,-970,-494,-4032
2218,-10870,8594,2650,-153,-128,-4048
-872,8926,14182,-796,169,-139,-4064
-2760,-616,1844,1051,39,-401,-4032
52,5072,12124,-1571,-510,-41,-4064
2014,4744,6972,689,1341,351,-4064
-2368,-13116,7586,699,-1108,-461,-4064
2708,10350,17592,-1552,350,163,-4064
-1564,-388,4950,2967,913,-251,-4032
-4036,3234,18252,-3290,-1209,-541,-4032
-492,3018,5050,1772,597,-16,-4032
4516,-8694,-1424,-674,-361,-176,-4064
-3096,2580,18186,-1409,90,25,-4032
1210,-2352,-4756,2187,620,-124,-4048
1480,490,8512,-3055,-522,-128,-4080
-2848,1364,14404,746,380,-72,-4048
158,-12308,9064,-1695,-955,-592,-4048
4106,3380,-18,3078,999,104,-4048
-1284,-1016,9484,-2562,-572,-456,-4048
-2834,4348,12864,1374,-316,-171,-4048
4188,-234,910,-809,482,246,-4064
-2610,4260,13092,-3278,-235,-296,-4048
5176,3952,-6390,2946,1001,-5,-4048
2070,-2664,1034,-4195,124,-170,-4032
-3904,362,18068,-3038,-972,-570,-4064
-1248,4598,8376,2010,629,-5,-4096
5350,-8096,-3776,-397,-268,-118,-4080
-3378,136,17802,-1717,-13,36,-4080
1504,-918,-4964,2495,703,-99,-4048
1834,-932,6034,-3027,-422,-121,-4048
-3458,1414,15722,644,222,-132,-4048
-1188,-6364,7172,-1662,-949,-554,-4064
4056,5918,-94,2925,961,74,-4064
-1614,-1836,6840,-2374,-540,-465,-4064
-2138,3890,13470,1179,-408,-224,-4064
4742,-386,314,-277,677,319,-4064
-3240,464,13594,-3001,-259,-308,-4064
5182,4896,-3520,2623,960,30,-4064
1544,-4644,1656,-3585,283,-200,-4064
-1898,5384,5858,1356,680,-376,-4064
248,-8074,4720,-1391,-697,-287,-4080
-2724,102,20260,-1147,-716,-248,-4048
3148,3896,2026,2906,1269,262,-4048
-3460,-2570,16322,-2160,-1057,-252,-4048
-562,7786,12170,1080,335,-49,-4048
1984,-4910,238,26,543,10,-4048
-4118,1354,17466,-993,-708,-338,-4032
894,-12874,9308,1720,-526,-327,-4048
-218,10144,11276,116,402,-74,-4016
-2470,-1900,836,361,-68,-448,-4048
-1518,4268,12992,-516,-633,-74,-4064
3534,600,5878,1196,1265,465,-4064
-4994,-15722,15914,-662,-1281,-483,-4032
2734,10186,18842,1605,842,238,-4064
1208,-7114,1798,260,571,-255,-4064
-3700,8260,15570,-2122,-560,-543,-4032
848,-874,384,2159,572,-22,-4064
1680,-8624,6382,-2388,-1315,-364,-4064
1942,6112,4784,1334,1117,278,-4064
-182,-5322,-1068,914,37,-218,-4064
498,3334,14640,-2180,-576,-124,-4048
-4196,698,17662,-643,-537,-307,-4048
3778,-1716,2622,3245,531,-1,-4096
-902,2512,12068,-2668,-497,-384,-4048
-2820,2882,8788,1605,-187,-254,-4032
5066,-1876,1092,-994,397,250,-4064
-1300,7286,10902,-2794,207,-191,-4032
3328,-354,-5584,2597,706,-87,-4032
2526,2310,4722,-3879,194,-131,-4048
-2254,10336,8488,2637,925,-297,-4048
-1234,-6026,11622,-2258,-958,-426,-4016
-2652,4180,16742,-285,-322,-174,-4016
5476,-2600,-4102,2019,860,142,-4048
-3130,-6088,11012,-2448,-798,-147,-4016
772,5370,1748,1798,578,-21,-4080
2620,-5004,72,-1083,244,-22,-4048
-4406,346,17580,-557,-575,-298,-4048
-10,-11772,7996,460,-838,-428,-4064
1470,9612,6112,1429,659,2,-4064
-2110,-2672,2450,-642,-269,-442,-4032
596,4376,10350,172,-597,-138,-4064
4440,-914,3972,670,1069,439,-4096
-5292,-11268,17588,-1331,-980,-446,-4064
3760,7538,10920,2234,866,168,-4032
46,-8534,4276,-1024,443,-286,-4032
-2396,9500,9938,-895,-161,-514,-4064
1340,-5678,114,928,54,-137,-4016
-1264,-5418,15892,-2253,-1265,-373,-4048
192,8278,10486,2595,1497,365,-4048
-2660,-6348,7896,-415,-565,-212,-4048
-936,6716,17818,-1262,-317,-118,-4048
522,-1268,4932,1419,915,86,-4080
-4120,-662,16596,-2126,-1005,-500,-4096
2228,-8230,8178,2697,-17,-115,-4016
-566,7034,12410,-1789,-209,-317,-4032
-2908,-1162,4182,1308,-196,-286,-4048
3754,1658,3926,-1499,143,183,-4048
-5532,-12874,19460,-541,-1168,-483,-4048
3038,9822,14380,-1383,444,149,-4080
-1870,1942,4802,2735,766,-276,-4080
-3846,1308,18672,-3067,-1259,-509,-4064
-698,3142,7334,1507,515,-54,-4064
4648,-7744,-1926,-658,-373,-142,-4048
-2970,1162,17054,-1269,170,102,-4048
1186,-1028,-4218,2135,661,-165,-4048
1822,-424,6446,-2800,-400,-137,-4048
-3182,1164,15230,435,188,-120,-4080
342,-11958,9528,-1234,-873,-539,-4080
3786,3870,330,2765,872,66,-4048
-1330,-340,8476,-2177,-455,-431,-4080
-2410,3294,11938,1323,-348,-185,-4080
4266,560,1882,-676,529,301,-4064
-2830,1880,12758,-2663,-9,-244,-4032
4792,3436,-3848,2492,752,-45,-4064
1758,-3134,2648,-3575,263,-194,-4064
-1884,3684,5544,1715,722,-350,-4032
202,-7480,6234,-1331,-640,-346,-4032
-2748,1400,19740,-1043,-660,-228,-4000
3874,2240,-132,2828,1246,237,-4064
-3414,-492,17422,-2238,-936,-254,-4032
-468,7070,9256,1520,397,-40,-4048
2316,-5252,216,-571,338,4,-4048
-3692,-810,14942,-854,-688,-373,-4048
658,-12506,9150,1066,-684,-335,-4048
358,9974,9014,879,589,-22,-4048
-2398,-2264,1156,-266,-143,-440,-4080
1722,4772,7788,-134,-589,-54,-4048
3788,-682,5614,796,1115,413,-4048
-5322,-14152,17594,-844,-1145,-448,-4080
3188,8616,15890,1892,829,207,-4048
1556,-3732,2928,-907,490,-248,-4064
-2980,9224,12504,-1078,-208,-479,-4064
1108,-3436,-230,1533,251,-64,-4064
134,-7522,11664,-2315,-1312,-353,-4064
-3310,-1610,16142,-2473,-694,-192,-4032
64,4954,16998,-523,-181,-92,-4048
2136,-4668,202,1138,804,55,-4048
-3180,-1504,13462,-2070,-942,-535,-4064
3052,-5792,5614,2486,-224,-125,-4048
-962,6090,13416,-987,162,-149,-4080
-2588,-2838,746,1107,61,-386,-4048
2052,4166,8008,-1684,-466,-14,-4080
326,8352,8146,444,1332,337,-4048
-5206,-16014,17150,651,-1171,-450,-4064
2628,9958,19286,-798,395,205,-4048
-710,-7770,4398,2711,846,-245,-4048
-2978,-2852,16150,-3213,-1133,-554,-4080
956,-1586,-84,2275,687,8,-4096
1252,-8554,8108,-1615,-801,-236,-4064
-1606,8144,16356,-396,546,188,-4064
1356,2156,-2978,1889,475,-157,-4064
574,4494,15100,-2965,-574,-134,-4064
-1128,478,9372,916,519,-25,-4032
-786,-8666,7294,-1922,-934,-549,-4064
3276,8782,868,3232,932,94,-4064
-1082,3800,13580,-2737,-568,-481,-4064
-2792,2766,7550,1767,-105,-224,-4048
5070,-2512,444,-1100,357,224,-4080
-4752,-6014,17532,-2805,216,-177,-4016
2870,-2786,-5254,2714,707,-64,-4048
2474,3988,7194,-3965,172,-165,-4048
-2038,9456,7660,2392,937,-313,-4048
-2088,-4976,13340,-2284,-953,-390,-4064
-2474,4726,15526,-741,-518,-181,-4048
5824,-3734,-5034,2585,1106,240,-4048
-3558,-5720,12794,-2616,-921,-246,-4032
1256,4436,-388,1949,548,-50,-4064
2604,-4512,556,-1111,226,-25,-4032
-4436,870,17940,-510,-530,-309,-4064
1626,-12052,9012,721,-779,-384,-4032
2076,9800,3862,1228,684,-10,-4064
-2860,2750,9752,1631,-24,-316,-4048
4644,-2472,2628,-935,441,262,-4064
-1428,6916,9770,-2740,153,-202,-4064
3838,310,-6284,2424,737,-100,-4064
2314,2134,4374,-3904,226,-168,-4064
-2168,10392,8078,2173,875,-335,-4032
-1594,-6048,11596,-1815,-810,-385,-4032
-2360,3702,17182,-798,-561,-242,-4064
5016,-1856,-3696,2672,1141,208,-4064
-3144,-6718,10136,-2327,-1010,-231,-4064
664,5984,2932,1654,522,-11,-4080
2468,-5224,-378,-735,325,-12,-4048
-4284,26,17250,-753,-621,-332,-4048
1990,-10338,8614,985,-735,-340,-4048
1436,10486,5818,1128,663,30,-4048
-2178,-3916,1906,-187,-278,-425,-4080
496,4792,12176,-544,-676,-99,-4048
4836,-2648,2282,1479,1304,443,-4064
-5774,-13164,19680,-1234,-1377,-546,-4016
3458,9324,13606,2374,971,259,-4064
288,-9914,2342,-637,537,-283,-4064
-3006,11224,11922,-1616,-332,-548,-4064
1688,-5140,-1334,1955,451,-87,-4064
-894,-6730,14620,-2654,-1426,-363,-4064
-420,9544,12540,2235,1391,378,-4064
-2370,-7046,6204,183,-303,-207,-4032
-518,6528,18232,-1896,-497,-97,-4032
258,-1106,5956,1390,933,76,-4064
-1504,-5920,7534,-2299,-967,-588,-4064
2606,-8602,6746,3097,110,-64,-4048
-1078,6702,15106,-2155,-251,-249,-4080
-2476,1076,3760,1707,162,-342,-4048
4596,-522,272,-1861,-233,88,-4048
500,7688,9018,-907,1101,180,-4016
-96,-8532,978,1951,-341,-342,-4048
2834,7966,12966,-2482,237,88,-4080
-316,-8422,4692,3052,871,-240,-4064
990,-3046,-230,965,74,-160,-4032
252,-7922,11518,-2385,-1391,-371,-4064
-1236,8598,15302,1925,1296,321,-4048
-1676,-7242,3196,598,-219,-249,-4048
-214,5488,17660,-2583,-571,-122,-4032
-662,182,7572,1572,947,86,-4048
-514,-8084,6406,-2483,-1034,-590,-4048
3228,-5006,5348,3004,354,-35,-4048
-746,5514,12046,-2094,-277,-291,-4048
-2716,692,5586,1283,-48,-328,-4048
4488,-414,2516,-1610,11,142,-4048
586,7320,7366,-1335,1019,89,-4048
642,-5790,-754,1690,-184,-325,-4048
2974,7436,9832,-2799,294,20,-4080
-682,-7512,4890,2910,851,-290,-4032
-3058,-1796,16288,-2995,-1204,-487,-4016
-1394,4468,11110,923,268,-67,-4048
5480,-5976,-4506,641,243,-33,-4048
-1642,7778,15884,-1869,-217,-41,-4032
1788,2200,-3076,2307,750,-71,-4016
2050,-3058,2748,-2523,-241,-110,-4064
-4066,976,17354,183,-57,-135,-4064
-558,-8082,6300,-765,-823,-517,-4064
3222,6972,1296,2415,837,71,-4064
-1626,-1612,5944,-1812,-439,-475,-4032
-1512,4290,12698,1154,-447,-145,-4032
4434,-1602,2578,132,754,361,-4064
-4168,-3374,16148,-2659,-506,-374,-4032
4934,5430,378,2782,972,51,-4032
1414,-6964,1952,-3494,286,-196,-4048
-1872,7830,6208,1172,601,-371,-4048
1084,-7838,2254,-734,-476,-279,-4080
-2600,-1388,19914,-1551,-868,-271,-4048
2276,5780,3976,3105,1450,263,-4080
-3532,-3900,14848,-1981,-984,-262,-4048
-1006,7812,14306,667,126,-30,-4048
1888,-4210,1340,377,630,61,-4048
-360,-8540,6834,-1559,-899,-535,-4080
3060,7710,1500,2345,920,63,-4032
-1836,-2002,4860,-1718,-464,-451,-4064
-1204,3898,12664,763,-540,-134,-4048
4470,-930,2206,79,807,372,-4032
-4068,-4166,15076,-2418,-524,-391,-4032
4872,5524,1402,2525,914,41,-4064
1100,-6894,3014,-2769,345,-201,-4096
-1838,7766,6214,540,404,-417,-4064
888,-7368,2364,-134,-236,-225,-4064
-2430,-1898,19648,-1806,-1083,-304,-4064
1840,6054,5448,3084,1487,351,-4064
-3400,-4622,13994,-1328,-927,-259,-4096
-1044,7866,15382,-143,-83,-66,-4064
1546,-3838,1626,697,678,44,-4048
-2378,-2714,11084,-1707,-911,-467,-4048
1472,-11648,9102,2133,-337,-213,-4080
-424,9026,12040,-316,246,-109,-4080
-2776,-1486,2068,493,-46,-432,-4048
3116,3632,4786,-1020,-455,-42,-4048
2912,2098,6262,531,1250,352,-4080
-4046,-14278,12998,331,-1164,-483,-4080
2802,10398,18170,359,656,235,-4080
904,-8486,2812,1080,597,-262,-4064
-3936,6050,17312,-2387,-751,-557,-4096
320,652,2202,2245,641,-7,-4064
2784,-8818,3240,-2117,-1113,-304,-4064
1120,7396,7528,598,884,249,-4096
404,-4118,-2796,1395,253,-145,-4064
1086,1984,11768,-2749,-595,-173,-4064
-2126,1150,12650,1178,693,25,-4032
-1996,-3602,9122,-2124,-937,-591,-4064
3676,100,1824,3171,537,16,-4048
-1018,1758,11116,-2505,-384,-366,-4048
-2776,2950,9818,1702,-48,-298,-4048
3638,1794,3402,-1575,69,151,-4048
-1686,6294,10782,-2040,667,-43,-4080
4086,7882,9184,1970,857,249,-4064
-1602,-776,5212,2581,823,-241,-4048
-3958,3424,18066,-3129,-1076,-578,-4112
-602,2826,5092,1907,610,3,-4032
4216,-8832,-584,699,257,-48,-4048
-2792,3116,17958,-2250,-389,-75,-4048
114,5838,4558,2287,645,-89,-4080
2714,-5068,-210,-2275,-144,-66,-4048
-2700,1270,13924,164,-120,-196,-4048
110,-12120,8722,-386,-883,-482,-4016
922,10178,7182,2153,843,57,-4080
-1220,60,8580,-1683,-408,-458,-4032
-2358,3448,11300,877,-514,-144,-4064
4296,-1416,4216,754,981,448,-4032
-5466,-12980,18268,-1803,-1001,-427,-4064
3424,8510,13578,2565,957,213,-4032
1638,-2260,3814,-2060,398,-253,-4016
