AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-762,312,7016,-1703,655,-138,-2960
2108,-2866,6460,-1396,1002,-176,-2944
1484,-4120,7738,-465,865,30,-2976
-882,-2878,8078,346,420,-24,-2928
-2482,-34,7946,233,-7,-98,-2960
-1824,1496,7610,-315,-186,-335,-2976
-146,-1602,9158,-11,-161,-240,-2944
1490,-962,7412,187,29,-84,-2976
158,-172,7416,213,224,-125,-2960
-1628,968,7160,194,-53,-209,-2992
-1356,786,7370,-55,-419,-93,-2944
362,-2480,8436,203,-347,-101,-2960
-438,-5240,8566,1221,-560,254,-2960
-1602,-14,7788,1490,-760,199,-2992
-818,3290,7274,905,-988,-422,-2976
32,3556,8122,245,-849,-685,-2976
3806,2500,6726,-336,-194,-571,-2992
4096,890,7056,-343,528,-186,-2960
3124,1492,7750,-396,920,83,-2976
504,3042,7730,-1099,1105,-90,-2944
-2140,1656,9544,-1425,646,-3,-2960
520,-990,8196,-1562,749,-238,-2960
1900,-3838,8336,-892,983,-38,-2976
-450,-4806,9140,180,529,111,-2976
-1668,-2184,7542,302,184,-70,-2928
-2386,418,8116,151,-212,-300,-2992
-410,-202,9266,-285,-192,-338,-2960
730,-1498,8558,98,-152,-108,-2976
1270,-876,7520,297,191,-72,-2976
-972,464,6866,250,95,-303,-2960
-2254,888,7924,149,-257,-210,-2992
-740,-418,8352,-37,-448,-218,-2976
-192,-5544,9072,826,-476,97,-2976
-1030,-2960,9138,1640,-638,363,-2992
-1938,1034,8444,1278,-992,-126,-2992
-762,3164,8512,636,-997,-678,-3008
2284,2850,7938,-12,-648,-654,-2976
4520,2074,5982,-473,255,-365,-2992
4176,1192,7124,-270,853,206,-2976
1588,2908,7546,-786,1065,35,-2960
-1920,2168,8920,-1466,954,-1,-2960
-1114,912,7274,-1715,641,-210,-2944
2344,-2674,5928,-1404,1049,-151,-3008
208,-4866,8808,-380,861,29,-2992
-848,-3406,8252,390,366,56,-2960
-2472,-182,7952,271,-78,-172,-2992
-1314,1218,8102,-306,-178,-358,-2976
-98,-1324,9388,4,-216,-198,-2960
1502,-1340,8040,209,59,40,-2960
-166,376,6752,240,200,-85,-2960
-2152,892,7962,189,-57,-138,-3008
-1590,902,7428,-107,-398,-178,-2944
574,-3758,8184,263,-276,-82,-2992
-572,-4940,8884,1295,-518,259,-2928
-1446,-960,7832,1467,-754,226,-2976
-1164,3040,7396,790,-1002,-526,-3008
1124,3600,6948,224,-898,-754,-2960
3640,2500,6458,-368,-124,-648,-2992
4056,976,7338,-347,521,-92,-2976
2546,1828,7730,-375,921,120,-2976
870,3112,7814,-1092,1087,14,-2960
-2380,1704,9980,-1481,634,-79,-2960
1244,-1986,8096,-1543,795,-239,-3024
1624,-3966,8674,-804,1023,-95,-2976
-392,-5198,9346,270,529,129,-2976
-2464,-1502,8198,309,169,-76,-2960
-2398,1164,8878,118,-232,-285,-2960
-558,326,8796,-305,-223,-366,-2976
526,-1448,8902,172,-155,-166,-2976
724,-524,7342,380,143,-61,-2960
-752,460,6668,269,50,-243,-2992
-2436,1062,8332,140,-270,-177,-2976
-214,-1230,8906,-22,-427,-125,-2976
342,-5148,9126,810,-406,53,-2960
-906,-4206,9352,1644,-606,376,-2960
-2096,1564,8876,1238,-971,-65,-2960
-642,3162,8770,594,-1010,-525,-2992
1828,3326,7248,-55,-670,-658,-2960
4702,1606,6032,-562,312,-420,-2976
4016,1340,6456,-312,855,121,-2944
1982,2584,6648,-802,1051,75,-2992
-1342,2896,8190,-1453,900,-27,-2960
-550,-94,7182,-1648,600,-183,-2992
2250,-3102,7016,-1340,1020,-188,-2976
1028,-4204,8420,-325,856,25,-2976
-1064,-2698,7666,337,406,26,-2992
-2448,68,8052,182,-21,-127,-2960
-1804,1360,7752,-317,-190,-310,-2976
98,-1466,9000,77,-221,-162,-2960
1692,-1060,7512,272,89,-86,-2960
-694,610,6902,265,187,-161,-2992
-2210,1058,7934,141,-142,-118,-2976
-1236,530,7710,-110,-378,-191,-3008
504,-4346,8136,397,-321,-61,-2992
-614,-4230,9106,1412,-535,261,-2960
-1744,170,8072,1423,-824,229,-2944
-918,3170,7582,691,-995,-509,-2976
1510,3694,7274,89,-823,-694,-2960
3968,2558,6760,-483,67,-471,-2992
4200,878,6496,-346,657,-72,-2976
2314,2418,7112,-545,1026,14,-2976
242,3452,7696,-1291,1077,52,-2992
-1622,1528,8646,-1591,622,-150,-2960
1670,-2310,7170,-1456,869,-295,-2960
1600,-3914,7780,-713,946,-21,-2976
-444,-4594,9220,275,505,75,-2976
-2440,-918,8036,286,80,-100,-2976
-1924,1408,7804,-42,-173,-349,-2960
-222,-522,9116,-233,-115,-278,-2992
964,-1366,7958,187,-122,-98,-2976
158,8,7460,304,204,-152,-2944
-1192,900,7548,220,55,-166,-2960
-2334,776,8122,68,-370,-165,-2992
476,-2588,7992,136,-370,-88,-2960
-318,-5486,8426,1138,-514,282,-2960
-1642,-474,8466,1571,-738,288,-2976
-1496,2648,7746,921,-965,-380,-2976
204,3934,7292,314,-898,-617,-2992
3902,2720,5844,-315,-331,-547,-2960
4298,764,6536,-409,443,-333,-2960
3228,1618,7776,-384,948,120,-2976
470,3282,7728,-1041,1129,63,-2976
-2026,1708,8822,-1392,725,-164,-2960
340,-1048,8018,-1554,673,-328,-2960
1880,-3788,8728,-983,984,-70,-2976
218,-4882,8844,129,553,134,-2992
-1640,-2470,8322,380,217,-107,-2960
-2436,416,8826,154,-138,-275,-2960
-592,-586,9288,-344,-153,-326,-2976
126,-1350,8332,100,-220,-182,-2944
1252,-1108,8184,309,156,-80,-2992
-1158,386,8116,290,79,-82,-2992
-2282,1132,8206,206,-252,-300,-2944
-656,-570,8070,-57,-445,-261,-2976
-234,-5364,9216,720,-412,-14,-2944
-594,-4480,8680,1547,-634,394,-2928
-1878,1188,7906,1298,-914,-87,-2960
-568,3302,8066,630,-933,-583,-2944
1106,3852,7160,-31,-723,-699,-2992
4692,1922,5458,-499,232,-395,-2960
4056,1244,6984,-289,738,13,-2992
1622,2948,7714,-646,1052,167,-2976
-836,3092,8508,-1341,1028,9,-2976
-1014,702,7696,-1703,609,-209,-2960
1958,-2796,6592,-1448,960,-235,-2992
1512,-3980,8052,-498,883,97,-2992
-778,-3696,8844,376,360,65,-2944
-2492,-324,8086,336,-32,-128,-2944
-2190,1422,8314,-220,-248,-341,-2992
26,-1390,9110,-106,-125,-249,-2960
1446,-1210,8218,219,-9,-99,-2976
606,-388,7304,296,184,-51,-2960
-1678,754,7654,200,-33,-89,-2944
-1954,724,8398,-9,-438,-162,-2976
598,-3774,8378,152,-363,-117,-2960
-582,-5608,9020,1243,-529,278,-2960
-1492,-884,8504,1563,-755,221,-2976
-1128,3042,7708,911,-1013,-519,-2976
-292,3336,8616,306,-912,-722,-2992
3444,2432,6780,-295,-273,-564,-2992
4110,916,7436,-385,480,-372,-2976
3408,1564,7478,-365,913,198,-2992
964,3176,7756,-1040,1122,88,-2960
-2430,1674,9544,-1415,655,-58,-2992
1338,-1722,8236,-1575,711,-282,-3008
2092,-3544,8366,-957,1016,-136,-2976
-628,-5218,9616,217,564,107,-2976
-2390,-1230,8188,300,227,-68,-2960
-2526,216,8798,144,-176,-273,-2960
-678,64,8652,-299,-202,-299,-2976
660,-1134,8662,108,-190,-267,-2976
1602,-1362,8176,342,179,-134,-2992
-878,646,7128,230,104,-172,-2960
-2204,1154,7876,152,-241,-187,-3008
64,-1368,8344,-51,-416,-230,-2976
28,-5094,9278,724,-372,91,-2928
-872,-4262,9634,1626,-603,373,-2992
-2120,1668,8938,1319,-914,-71,-2992
-1024,3184,8200,664,-999,-584,-2976
1722,3226,7732,25,-735,-598,-2976
4508,1452,6378,-484,181,-478,-2960
4262,902,6738,-263,723,32,-2992
2052,2798,7302,-677,1056,61,-2976
-1290,2984,7770,-1456,1005,8,-3008
-1406,1172,8186,-1697,633,-176,-2992
1982,-2178,6476,-1444,979,-144,-2960
1116,-4004,7976,-579,926,16,-2976
-1292,-2658,8362,382,389,7,-2976
-2844,-592,8808,317,-22,-35,-2960
-1878,1484,7590,-243,-239,-295,-2960
32,-1720,9066,-4,-180,-237,-2960
1676,-1044,7552,240,-22,-80,-2944
68,124,7106,284,206,-149,-2976
-1742,1110,7586,200,-51,-131,-2976
-1318,450,7732,-62,-446,-229,-2960
596,-2482,8436,210,-293,-133,-2928
-338,-5202,8508,1240,-504,228,-2976
-1772,310,7852,1499,-744,329,-2976
-1574,2332,8550,908,-997,-529,-2992
150,3502,7656,251,-895,-727,-2992
3940,2406,6718,-300,-300,-594,-2976
4312,940,6920,-351,476,-261,-2960
2852,1628,8110,-385,925,94,-2992
424,3380,7602,-1141,1101,59,-2992
-1844,1482,9002,-1422,676,-66,-2976
690,-908,8108,-1591,772,-271,-2944
1910,-3820,8538,-849,1001,-107,-2976
-538,-4372,9408,236,532,285,-2928
-1852,-1890,8216,277,198,-87,-2960
-2448,460,8494,106,-175,-274,-3008
-556,-580,9226,-286,-218,-299,-2976
18,-1400,8902,135,-172,-137,-2960
1344,-1022,7362,298,234,-115,-2992
-1060,730,6934,219,101,-95,-2976
-2190,818,8132,114,-231,-143,-2976
-422,-468,7950,-27,-435,-230,-2992
-222,-5186,9392,780,-455,34,-2992
-1012,-3088,8964,1601,-635,429,-2976
-2006,1064,8524,1306,-956,-73,-3008
-732,3188,8342,591,-990,-626,-2976
2342,2686,7422,-33,-686,-662,-2992
4668,2186,5334,-541,300,-336,-2992
4266,1342,6304,-323,812,-7,-3008
1646,2962,7366,-801,1108,48,-2976
-716,3334,7766,-1442,996,-20,-2960
-946,698,7120,-1701,616,-281,-2992
2096,-2870,6396,-1352,953,-192,-2976
640,-4664,8966,-490,843,58,-2976
-680,-3362,8224,358,408,59,-2992
-2366,-136,7914,225,5,-183,-2960
-1192,1264,7740,-328,-168,-371,-2960
-282,-1524,9552,17,-232,-205,-2960
1280,-1120,8216,205,23,-149,-2976
-152,304,6536,232,225,-133,-2976
-1440,664,7166,209,-48,-97,-2960
-1646,696,7420,-66,-425,-136,-2960
774,-3952,8100,223,-323,-208,-3008
-592,-4926,9090,1249,-551,201,-2976
-1346,-636,7646,1491,-788,202,-2976
-838,3122,7052,791,-967,-480,-2992
1018,4046,6650,140,-829,-714,-2960
3490,2544,6700,-403,-129,-481,-3008
4044,1072,7128,-416,543,-187,-2976
2666,2130,7018,-412,945,90,-2992
842,2994,7966,-1127,1091,106,-2960
-2438,1760,9640,-1472,650,-50,-2944
1320,-2028,7608,-1524,782,-263,-2976
1800,-3766,8230,-856,965,-89,-2992
-370,-5230,9568,241,534,189,-3024
-2372,-1670,8356,353,155,-88,-2976
-2440,1096,8880,170,-238,-266,-3008
-758,178,9248,-238,-180,-259,-2976
422,-1522,8998,139,-199,-179,-2960
480,-558,7992,362,170,-185,-2992
-832,616,7244,279,89,-68,-2976
-2302,1104,8018,100,-294,-100,-2944
48,-1584,7992,-57,-392,-157,-2992
-146,-5094,9022,834,-468,83,-2960
-858,-3622,9140,1611,-693,407,-2944
-1756,1906,8100,1227,-967,-196,-2976
-794,3122,7980,574,-986,-697,-2960
1962,3032,7546,-37,-652,-707,-2960
4060,1354,7196,-456,254,-349,-2976
3740,1172,7222,-253,805,-96,-2944
1968,2556,7372,-748,1048,17,-2976
-1708,2610,9180,-1432,927,15,-2992
-306,-632,7478,-1672,640,-198,-2960
2056,-2564,6498,-1376,1021,-237,-2976
560,-4738,8824,-296,790,46,-2944
-1586,-2858,8404,438,321,40,-2976
-2426,-420,8198,315,-116,-164,-2960
-1428,1560,7668,-379,-181,-363,-2992
-124,-1450,9206,27,-201,-100,-2928
1632,-1122,7630,222,66,-187,-2976
-216,288,7210,269,185,-146,-2976
-2020,828,8102,251,-82,-165,-2992
-1200,202,8072,-69,-450,-169,-2960
530,-3346,8576,317,-330,-120,-2976
-570,-5284,8912,1337,-549,280,-2976
-1924,726,8100,1486,-763,234,-2960
-1574,2648,8238,804,-1010,-514,-2960
570,3520,7620,239,-908,-719,-2976
4378,2484,6188,-408,-125,-364,-2976
3990,942,7294,-310,544,-168,-2960
2768,1406,7884,-376,917,69,-2960
-96,3330,8436,-1217,1082,30,-2992
-1484,1372,8250,-1500,627,-72,-2976
926,-1474,8272,-1556,829,-257,-2976
1848,-4162,8906,-812,1026,-37,-2992
-454,-4196,8922,263,496,163,-2960
-2332,-1780,8118,299,139,-117,-2944
-2356,930,8324,82,-233,-336,-2976
-92,-446,9210,-290,-200,-229,-2992
342,-1520,9062,128,-153,-74,-2992
1138,-766,7312,320,209,-79,-2992
-1210,886,7070,209,69,-183,-2976
-2290,1168,7808,67,-256,-157,-2992
-418,-596,8432,-87,-380,-230,-2960
108,-5366,8428,777,-363,104,-2992
-1036,-2106,8446,1603,-574,363,-2976
-2042,1250,8618,1234,-968,-192,-2976
-702,3146,8660,623,-1034,-700,-2992
2592,2830,7650,-3,-669,-655,-2992
4452,2056,6328,-549,294,-350,-2944
4274,1224,6108,-302,860,63,-2944
1228,3398,8178,-757,1073,54,-2992
-1032,3288,8172,-1460,921,1,-2992
-924,400,7458,-1632,591,-245,-2976
2146,-2942,6762,-1261,992,-181,-2976
282,-4980,8742,-302,828,45,-2960
-942,-3178,8236,368,349,160,-2960
-2534,-278,7822,179,-58,-243,-2976
-1318,898,8204,-356,-163,-364,-2976
102,-1602,8704,121,-267,-171,-2960
1214,-978,7868,273,104,-90,-2976
-312,588,6874,279,159,-142,-2976
-2140,1078,7976,168,-187,-120,-2976
-426,-662,7848,-103,-437,-194,-2992
758,-3940,7930,520,-299,-26,-2960
-398,-4662,8590,1420,-534,388,-2944
-1968,1158,8040,1344,-820,53,-2976
-944,3030,7204,680,-941,-596,-2960
1144,3922,6960,7,-799,-719,-2992
4780,2052,5512,-504,86,-487,-2976
4042,1000,6900,-332,654,-66,-2992
2526,1986,7148,-558,993,96,-2992
-856,3310,8186,-1300,1066,36,-2992
-952,878,7312,-1578,603,-136,-2976
1272,-1916,8010,-1493,861,-207,-2976
1590,-3918,8310,-641,935,160,-2944
-394,-3740,8260,256,484,71,-2960
-2530,-392,8136,273,2,-159,-2976
-1542,1422,7708,-218,-208,-316,-2976
94,-1438,8880,-132,-127,-276,-2960
1282,-1308,8806,274,-49,-102,-2992
-358,332,7118,345,154,-147,-2976
-1608,838,7780,215,-2,-147,-2976
-2070,582,8228,7,-427,-222,-2976
720,-3512,8186,185,-340,10,-2992
-324,-5776,8766,1215,-528,263,-2992
-1400,-1148,8552,1572,-770,208,-2976
-1098,2906,7812,929,-977,-420,-2976
-144,3476,8116,332,-903,-655,-2960
3246,2534,6728,-321,-309,-570,-2960
3878,906,7682,-365,501,-252,-2992
2642,1898,7642,-402,950,135,-2960
670,3066,8072,-1080,1091,8,-2976
-2480,1492,9560,-1421,665,-188,-2944
1102,-1804,8332,-1515,712,-140,-2960
1936,-3348,8274,-861,993,-36,-2992
-550,-5274,9836,237,486,136,-2976
-2168,-1378,7992,295,190,-107,-2976
-2310,318,8362,77,-125,-279,-2960
-650,-12,8278,-281,-149,-324,-2992
242,-996,8986,146,-182,-137,-2976
652,-632,7738,322,167,-78,-2944
-876,654,7566,255,105,-109,-2976
-2348,898,7998,157,-343,-312,-2992
-8,-1504,8268,-34,-421,-228,-2960
-76,-5178,9214,795,-451,34,-2976
-892,-3956,9430,1639,-660,350,-2976
-1972,1734,8794,1326,-932,-98,-2960
-738,3326,8088,576,-993,-621,-2960
1786,3302,7054,-44,-664,-719,-2976
4296,1474,6492,-551,329,-400,-2944
4114,1404,6506,-317,755,80,-2992
1940,3126,7278,-763,1125,85,-2992
-1462,2716,7944,-1423,960,-46,-2992
6,-194,7284,-1736,647,-261,-2944
1996,-3264,7492,-1251,1000,-171,-2960
586,-4332,8392,-176,663,42,-2960
-1278,-2782,7944,341,336,-15,-2976
-2290,184,7930,279,-106,-200,-3008
-1660,1606,7450,-368,-189,-351,-2960
166,-1576,9118,35,-175,-202,-2992
1566,-1030,7712,253,126,-7,-2992
-710,524,6698,240,195,-267,-2976
-1794,990,7466,180,-105,-185,-3008
-1166,100,7564,-69,-462,-183,-2992
76,-5046,9302,474,-341,-62,-2992
-474,-5136,8796,1434,-615,303,-2976
-1794,440,7888,1416,-817,150,-2944
-838,3100,7814,726,-1010,-527,-2976
1592,3442,7616,90,-779,-700,-2976
4374,2654,6078,-505,101,-488,-2944
4470,1032,6308,-342,650,64,-2960
1930,2614,7482,-576,1015,144,-2960
110,3570,7672,-1347,1042,7,-2944
-1690,1450,8512,-1600,610,-107,-2976
2236,-2338,5922,-1573,907,-216,-2960
1894,-4056,8390,-776,982,-23,-2992
-554,-4224,8968,352,442,182,-2944
-2516,-826,7652,247,59,-165,-2976
-2176,796,7908,-38,-212,-338,-2960
-234,-734,9494,-140,-178,-345,-2960
1226,-1260,8248,155,-104,-41,-2992
116,150,7030,309,245,-49,-2944
-1902,1076,7608,224,-16,-156,-2960
-2190,968,8016,-32,-408,-178,-2992
562,-2524,8326,106,-287,-159,-2976
-352,-5194,8224,1091,-459,261,-2976
-1158,-2550,8722,1544,-681,335,-2960
-1626,2496,8160,940,-969,-394,-2960
126,3694,7658,378,-956,-784,-2992
4054,2638,6324,-213,-379,-495,-2976
4152,984,7118,-371,421,-184,-2944
3034,1554,7816,-330,869,95,-3024
194,3578,8164,-968,1089,66,-2992
-2084,2092,9014,-1441,738,-28,-2976
328,-1118,8262,-1580,668,-293,-2976
2066,-3782,8386,-981,990,-36,-2992
310,-4758,9178,32,657,59,-2928
-1978,-2218,7722,321,259,-68,-2928
-2570,468,8482,209,-218,-290,-2976
-1258,1250,7572,-410,-157,-260,-2992
168,-1622,9016,157,-226,-129,-2992
1312,-1074,7678,321,129,-74,-2960
-1044,776,7230,238,145,-135,-2976
-2074,972,7602,168,-194,-152,-2944
-792,-278,8314,-61,-499,-259,-2960
86,-5188,8990,613,-333,-17,-2960
-502,-5018,8908,1570,-584,373,-2960
-2118,1042,8286,1325,-887,75,-2960
-712,3132,7988,635,-953,-660,-2976
984,3718,7014,-5,-781,-735,-2960
4470,2228,5968,-555,144,-462,-2992
4430,1168,5874,-325,763,26,-2960
1580,3208,7630,-634,1016,21,-2944
-750,3432,7982,-1384,1042,68,-2976
-1142,868,7600,-1606,578,-218,-2944
2028,-2488,6626,-1413,933,-248,-2960
1652,-4056,8912,-506,935,46,-2992
-564,-3524,8618,362,443,173,-2976
-2424,-390,8172,216,43,-155,-3008
-2468,1018,8680,-137,-241,-335,-2960
-128,-1352,9514,-100,-203,-230,-2960
1432,-1222,8036,202,-87,-71,-2976
-324,560,7192,306,179,-113,-3008
-1536,784,7862,247,-18,-116,-2960
-1928,628,8186,9,-390,-196,-2992
542,-3278,8412,164,-359,-191,-2992
-378,-5534,9138,1122,-490,280,-2976
-1442,-1540,8468,1597,-736,346,-2976
-1300,2756,8222,1023,-1005,-334,-2960
-434,3302,8520,404,-936,-651,-2960
3118,2684,7352,-248,-397,-541,-2976
4102,954,7022,-421,476,-250,-2976
3582,1344,7710,-343,883,80,-2992
976,3348,7796,-1011,1141,65,-2960
-2180,1694,8978,-1458,742,-73,-3008
938,-1668,8024,-1601,661,-356,-2976
1854,-3166,7762,-977,985,-105,-2976
-126,-5212,9342,46,588,94,-2960
-2330,-1694,8208,404,210,-38,-2992
-2512,84,8320,211,-178,-290,-2976
-814,516,8868,-354,-156,-348,-2976
210,-1470,8434,110,-186,-184,-2992
1536,-986,7454,207,182,-132,-2960
-534,764,6600,200,166,-131,-2976
-2350,940,8390,177,-242,-89,-2992
-236,-1216,8304,-46,-445,-71,-2976
206,-4740,8750,742,-416,49,-2992
-642,-4094,9010,1593,-660,304,-2992
-1782,1784,8008,1280,-938,-62,-3008
-808,3150,7860,623,-955,-581,-2960
1688,3400,7546,-32,-676,-711,-2960
4526,1446,6226,-531,276,-405,-2960
3682,1394,7584,-275,749,60,-2944
1922,2624,7706,-716,1054,17,-2944
-1276,2388,8368,-1376,1039,46,-2960
-454,158,7420,-1700,606,-121,-2960
1902,-2152,6696,-1446,1019,-153,-2960
1046,-4088,7678,-245,753,125,-2992
-950,-2896,8082,318,358,18,-2960
-2456,-280,8126,271,-61,-195,-2992
-1162,844,8300,-293,-182,-304,-3008
-96,-1112,8900,-58,-184,-187,-2976
1700,-1346,7456,241,92,-99,-2944
-772,584,7464,263,185,-113,-2960
-1712,1052,7492,206,-114,-49,-2992
-1290,364,7882,-47,-424,-174,-2944
102,-4432,8862,603,-399,-6,-2960
-676,-4370,9150,1530,-608,354,-2992
-1936,1502,8350,1322,-930,-30,-2992
-898,3040,7622,670,-969,-550,-2976
1656,3394,7044,27,-724,-672,-2976
4358,1898,6398,-519,171,-385,-2960
4274,1000,6922,-294,727,-36,-2992
2252,2548,7502,-660,1061,185,-2976
-1164,3248,8284,-1364,1031,32,-2944
-1966,1340,9342,-1654,626,-179,-2960
1662,-2446,7320,-1457,928,-210,-2960
1124,-4288,8560,-596,920,1,-2960
-1138,-3254,8470,444,390,78,-2976
-2498,-1030,8632,337,-35,-96,-2976
-1786,1620,7550,-193,-233,-369,-2960
-56,-1414,9684,-98,-161,-292,-2960
942,-1222,8776,218,-62,-197,-2992
210,48,7146,222,233,-103,-2992
-1736,988,7644,245,25,-89,-2976
-2456,770,8534,11,-394,-200,-2992
426,-2466,8480,119,-318,-176,-2992
-516,-5390,8926,1181,-530,234,-2960
-1730,-130,7758,1617,-736,250,-2976
-1752,2238,8528,969,-1014,-419,-2976
-30,3664,7890,361,-958,-702,-2976
3948,2470,6510,-213,-376,-629,-2928
4238,1056,6774,-349,448,-357,-2992
3082,1390,8116,-311,867,68,-2976
518,3400,8204,-1013,1116,43,-2976
-1904,2064,8770,-1390,726,-51,-2960
490,-790,7940,-1601,710,-278,-2960
1868,-3988,8912,-1022,1020,-92,-2976
-552,-4922,9440,123,588,141,-2976
-1864,-2164,7992,266,237,-62,-2976
-2318,360,7902,195,-152,-161,-2992
-260,34,8518,-378,-211,-256,-2960
268,-1202,8614,49,-197,-234,-2944
1518,-1076,7412,324,185,-99,-2944
-888,666,6878,243,113,-169,-2960
-2052,1354,7546,107,-200,-177,-2960
-684,-326,7990,-78,-409,-200,-2976
126,-5286,8898,615,-325,70,-2976
-460,-4992,8494,1519,-554,381,-2960
-1874,842,8086,1332,-869,3,-2992
-848,3086,8114,666,-1035,-604,-2992
2026,3004,7852,43,-773,-658,-2944
4368,2374,6044,-505,126,-374,-2976
4456,1102,6092,-346,747,-38,-2992
1798,2994,7102,-715,1057,117,-2992
-352,3646,7102,-1458,1069,4,-2976
-1144,1006,7502,-1648,633,-216,-3008
2288,-2446,6248,-1472,908,-191,-2992
1846,-3810,8660,-634,968,-38,-2928
-772,-3788,8748,341,458,-26,-3008
-2570,-508,8026,275,14,-83,-2976
-1580,1398,7710,-188,-228,-305,-2976
-280,-1274,9520,-79,-188,-235,-2976
1448,-1132,7830,202,-86,-134,-2960
-96,364,6896,260,214,-133,-2992
-1426,1050,7462,203,-18,-160,-2944
-1910,782,7908,3,-444,-237,-2976
596,-3276,8504,119,-292,-160,-2992
-332,-5332,9024,1100,-459,250,-2960
-1398,-1602,8306,1555,-724,229,-2960
-1316,2734,7602,964,-966,-422,-2944
-482,3514,8204,358,-934,-659,-2992
3138,2568,6964,-229,-421,-601,-2960
