AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
3044,850,6290,-216,89,-167,-2336
1986,-958,7570,176,359,-232,-2384
-1352,-20,8606,-362,-175,-47,-2352
2448,-34,6100,76,189,-240,-2400
86,-904,8282,51,278,-206,-2384
-560,1740,7698,-420,-101,-75,-2352
1302,-1214,7878,-122,133,-105,-2352
-2654,-832,10580,242,-266,-51,-2352
3496,2666,3180,-1013,341,-300,-2368
-1002,-4006,10902,1632,-399,-195,-2368
-1396,-206,8940,-833,19,36,-2352
2962,3556,7494,175,-266,-272,-2352
-978,-3766,12420,-498,804,-301,-2368
286,282,7340,-406,-109,17,-2336
1986,-1336,8698,716,-235,-154,-2352
356,-432,6826,-1137,849,-126,-2384
-628,-108,8620,907,-715,-33,-2352
1352,-456,9018,-368,574,-232,-2400
-968,196,7352,-131,94,-133,-2368
996,686,7208,220,-347,-132,-2352
1572,-526,7816,-50,494,-234,-2384
-982,1066,7686,-358,-92,-107,-2416
1832,-1620,7252,109,103,-206,-2336
-406,-226,8190,-93,353,-208,-2400
-1256,1434,8936,-99,-186,-64,-2352
1162,-1584,7786,-377,196,-144,-2352
-1450,-1078,8046,153,-49,-20,-2368
4782,2398,2282,-364,-406,-282,-2336
628,-6550,11632,795,212,-252,-2368
-692,3016,6278,-714,-92,45,-2352
3264,4654,7148,1321,-1091,17,-2352
4994,-1274,3760,-2127,2008,-355,-2336
-1772,622,5418,727,-676,23,-2368
1900,-978,9138,618,-185,-113,-2368
3202,2178,2998,-1463,1224,-160,-2384
-3636,-2380,10126,1367,-1032,32,-2352
3396,-16,6598,-534,601,-245,-2352
-1122,-66,7408,-245,340,-133,-2336
-1290,-342,9158,602,-644,-81,-2368
3000,-768,6884,-351,641,-265,-2336
-758,1138,6924,-365,176,-103,-2384
244,-2598,9488,439,-237,-147,-2352
1332,162,7272,-444,630,-236,-2368
-974,1386,7800,99,-172,-126,-2336
344,-652,8534,-259,-21,-81,-2352
304,-848,7026,-139,132,-57,-2320
1474,2492,5918,48,-587,-249,-2352
-318,-5624,12016,-65,536,-285,-2368
-964,3380,6116,-319,-139,-4,-2368
488,1772,11102,1112,-973,-38,-2352
2144,-2928,7808,-1973,1820,-378,-2320
-2632,-1612,8688,906,-663,-33,-2384
1250,-1630,8840,186,-44,-112,-2368
1854,688,4744,-1050,897,-140,-2368
-3128,-2804,10040,837,-629,-19,-2352
3234,776,5430,-305,340,-193,-2352
-208,-264,7242,-123,396,-159,-2336
64,792,7248,334,-502,-108,-2336
3024,-88,6766,-294,481,-215,-2368
-920,1040,7930,-208,195,-145,-2320
1642,-1372,7654,93,-194,-157,-2352
2080,-854,7118,-179,583,-240,-2368
-1578,958,9456,160,-188,-125,-2368
1118,12,7672,-405,0,-83,-2352
1126,-1952,7708,-56,168,-112,-2384
-2388,1558,10114,440,-921,-131,-2352
2574,-4442,8336,-1103,920,-315,-2368
-1598,86,7788,932,-453,-113,-2352
-1546,-1236,11306,546,-684,-15,-2384
5942,1776,2616,-1901,1411,-405,-2384
-2442,-1614,8472,1397,-546,-113,-2352
368,-890,8744,-416,-19,-9,-2384
3108,2870,5168,-314,452,-182,-2368
-3412,-3420,11148,450,-236,-68,-2368
1422,880,6858,-194,-37,-142,-2384
46,96,6688,18,330,-184,-2352
-1742,-716,9874,247,-395,-73,-2368
2890,276,6560,-442,475,-224,-2368
-838,1202,8020,26,77,-141,-2368
100,-1326,8724,-75,-33,-169,-2352
1604,-6,7128,-101,424,-203,-2352
-1316,1104,9668,300,-201,-123,-2336
884,-1224,8276,-674,175,-106,-2368
390,-1566,7738,139,32,-84,-2352
-1684,2102,10192,504,-922,-134,-2384
1726,-5732,9756,-1246,1126,-356,-2352
-2072,1260,7258,1079,-635,-74,-2336
-1414,-1342,12476,590,-723,-34,-2368
6026,1000,2326,-1975,1530,-407,-2384
-3806,-4324,14706,1732,-765,-95,-2320
924,-896,8528,-684,138,-38,-2352
3110,2612,4262,-226,393,-150,-2336
-2238,-2510,10700,263,-123,-26,-2352
2442,806,6192,-213,-14,-165,-2352
184,342,8420,-104,403,-229,-2352
-1660,-628,9896,287,-481,-82,-2352
2964,1094,6114,-480,368,-194,-2368
-180,428,8622,123,230,-190,-2368
0,-1758,9456,-182,-169,-103,-2352
2224,-202,6252,-92,429,-267,-2384
-1116,-730,9568,288,-29,-151,-2368
472,876,8068,-542,-29,-82,-2368
1166,-1466,7904,-14,113,-137,-2352
-1576,2040,9520,535,-813,-112,-2352
4482,-710,3514,-1379,967,-320,-2368
-1638,1354,7020,1171,-495,-117,-2368
-1160,-810,11888,284,-555,0,-2336
5300,4482,2762,-1434,1053,-413,-2352
-2878,-3546,12818,1283,-441,-152,-2352
398,-1124,9290,-575,-2,-18,-2384
3062,2510,4218,-227,358,-192,-2352
-1734,-2906,9990,77,5,-48,-2368
2004,1214,6136,-174,-36,-163,-2368
366,-10,8428,4,332,-220,-2352
-1706,-74,9468,-1,-193,-73,-2352
2464,508,6738,-239,228,-174,-2352
-346,564,8606,90,219,-191,-2368
-856,456,8300,-314,-139,-112,-2352
1684,-1098,7208,136,315,-254,-2352
-1122,24,9560,132,9,-144,-2320
956,1270,7638,-514,-26,-125,-2368
692,-2422,8686,70,117,-82,-2368
-2484,-430,9902,324,-570,-25,-2336
5420,-1084,2732,-1487,849,-328,-2352
-1512,-4914,12428,1979,-680,-164,-2352
-836,214,7694,-972,157,87,-2368
5896,5536,1714,-12,-114,-434,-2368
496,-4434,10678,-185,522,-271,-2384
-98,1308,6610,-656,-62,-2,-2384
2704,1736,7882,812,-307,-74,-2352
-2576,-3076,11422,-1210,976,-83,-2400
2476,1446,6188,-16,-242,-80,-2368
2070,-606,8300,58,388,-266,-2352
-2400,-836,10200,-84,-182,-90,-2320
3082,1204,5876,-183,63,-143,-2368
1732,-1250,7872,316,245,-230,-2352
-588,-30,7694,-577,60,-101,-2352
1900,160,6226,242,151,-215,-2352
-1180,-392,10176,151,150,-161,-2352
-182,1966,7214,-580,45,-85,-2368
814,-1778,8030,102,-7,-96,-2368
-2334,164,10308,229,-395,-25,-2352
4368,1698,2636,-1301,776,-313,-2384
-1440,-2518,9974,1732,-582,-148,-2368
-1358,-552,9706,-615,-52,61,-2368
3442,4372,6338,-240,-6,-372,-2352
-1896,-4240,13514,228,273,-204,-2384
638,-128,7664,-712,31,-5,-2384
2828,2364,6422,427,-51,-151,-2352
-392,-1068,8232,-472,424,-58,-2352
118,270,8562,489,-531,-61,-2336
1144,6,8858,-224,496,-262,-2368
-1540,-400,8394,-15,-125,-84,-2352
1798,1068,6310,-99,-27,-125,-2384
1270,-278,7912,146,388,-230,-2384
-1070,-616,9482,-418,-63,-87,-2368
1844,-688,6582,56,211,-236,-2368
-672,-684,8846,71,237,-165,-2384
8,1714,8024,-316,-130,-94,-2384
1014,-1942,7990,-109,155,-101,-2336
-1550,-1552,8766,430,-386,-24,-2352
4730,1640,2590,-1256,592,-296,-2384
-1452,-1832,9322,1712,-485,-164,-2384
-1384,-1058,10058,-752,-5,61,-2336
3596,4782,5602,-127,-92,-315,-2336
-1854,-4454,13522,0,454,-219,-2336
214,-292,8256,-578,-38,16,-2384
1906,-434,8638,716,-227,-153,-2352
-394,-1530,8376,-1111,798,-94,-2368
322,998,7476,829,-756,-77,-2336
2838,-346,7296,-242,491,-276,-2384
-1122,194,7902,-242,85,-135,-2384
1796,810,6596,185,-194,-156,-2352
748,-330,8604,-36,522,-223,-2368
-830,1212,7286,-522,35,-106,-2368
1390,-1102,7274,350,37,-209,-2384
-616,-656,9060,-159,363,-211,-2352
-588,1870,7456,-358,-49,-96,-2384
412,-1812,8746,97,-47,-92,-2368
-1784,-1110,9226,46,-107,-15,-2336
2572,3268,4630,-842,114,-295,-2352
-1168,-5798,12950,1605,-310,-187,-2384
-698,978,7130,-1162,153,62,-2368
5440,5540,2544,825,-778,-245,-2336
1258,-3586,9428,-998,1108,-289,-2368
-248,1234,6122,-273,-223,42,-2368
2440,780,8444,823,-276,-158,-2400
-2186,-2440,11018,-564,476,-74,-2352
2036,782,7036,511,-638,-67,-2336
2762,-222,8068,-117,481,-308,-2368
-2660,-844,10546,-42,-138,-84,-2368
2686,1362,6396,-113,-77,-168,-2352
2182,-956,7576,126,458,-250,-2384
-1468,162,8400,-469,4,-54,-2368
2328,-116,6166,88,118,-245,-2368
404,-968,8236,40,389,-202,-2352
-936,1642,7962,-239,-191,-75,-2352
1320,-696,7816,-133,45,-132,-2352
-2266,-1528,10326,131,-107,-48,-2400
2678,2954,4020,-851,111,-280,-2368
-430,-4466,11368,1251,-156,-248,-2352
-1312,214,8446,-930,117,56,-2352
1704,2970,8884,424,-466,-239,-2352
432,-3450,10732,-930,1069,-288,-2368
-54,468,6900,-160,-189,6,-2336
1416,-1624,8734,748,-285,-135,-2352
1172,142,5920,-1102,786,-117,-2352
-1190,-436,8958,991,-769,-40,-2368
1910,-544,8372,-369,581,-240,-2368
-478,110,7012,-142,133,-116,-2304
534,794,7230,213,-285,-145,-2352
1870,-886,7584,-183,577,-242,-2352
-920,874,7724,-261,-7,-86,-2368
1916,-1620,7200,121,107,-191,-2368
-286,-294,8180,-19,351,-222,-2400
-400,1732,8056,-154,-220,-89,-2384
996,-2058,8314,-346,167,-140,-2368
-1118,-1474,7886,258,-176,-24,-2336
3846,2832,3274,-799,-2,-342,-2400
-1122,-4560,11700,1036,88,-261,-2352
-794,3342,6114,-983,53,77,-2352
1624,3676,9538,1166,-977,-346,-2336
184,-4364,11084,-1675,1636,-319,-2336
-162,962,7038,362,-507,8,-2368
1454,-1678,8934,861,-331,-85,-2368
1486,-376,5094,-1443,1135,-158,-2368
-1228,324,7978,1290,-1043,-17,-2352
3422,62,6264,-401,620,-259,-2384
-574,672,6546,-409,356,-135,-2336
868,944,6606,566,-533,-129,-2368
3254,-514,6580,-425,731,-223,-2352
-690,1372,7038,-327,121,-101,-2352
1000,-1484,8208,540,-204,-185,-2352
76,-742,8368,-412,569,-210,-2336
-1242,1286,8746,72,-243,-107,-2368
524,-1134,8584,-270,-8,-107,-2352
-722,-1656,7766,-140,136,-64,-2352
-192,2318,7856,-193,-460,-257,-2352
506,-5690,11362,183,412,-270,-2336
-642,2656,6486,-536,-54,1,-2336
-772,212,11964,1150,-931,-109,-2384
4292,-1502,4852,-1876,1692,-324,-2352
-1334,348,6130,993,-684,-49,-2368
2124,-1098,8324,701,-228,-109,-2336
-16,-814,7596,-1175,934,-134,-2384
-3328,-1672,9898,900,-774,-18,-2352
3214,98,6720,-350,597,-219,-2368
-1278,-272,8108,-298,283,-113,-2336
-1002,-108,8380,315,-406,-116,-2352
2806,-844,7008,-111,529,-242,-2384
-1214,732,7996,-243,102,-84,-2384
2244,-596,6590,167,-107,-152,-2368
1216,-1080,8250,-17,408,-225,-2368
-1482,1542,8586,-20,-208,-104,-2352
1544,-362,6936,-451,78,-109,-2384
374,-2452,7774,61,105,-94,-2352
-736,3352,7944,120,-785,-184,-2336
1104,-5766,10972,-370,752,-312,-2368
-1752,2370,6636,221,-280,-15,-2352
-1276,-146,12492,1113,-1060,-75,-2352
5218,-968,4178,-2163,1791,-429,-2368
-1672,-208,6016,609,-549,34,-2384
1670,-1132,8938,718,-319,-110,-2352
752,-598,6554,-1407,1155,-153,-2320
-3780,-2720,10814,1184,-918,13,-2368
3028,-40,6722,-556,586,-219,-2336
-504,118,7044,-236,406,-159,-2352
-1566,-828,9362,564,-569,-101,-2352
2998,-262,6730,-389,593,-217,-2368
-726,1500,7340,-160,82,-105,-2368
482,-2154,9318,222,-154,-167,-2352
1322,68,7318,-270,488,-224,-2352
-916,1784,8080,39,-206,-116,-2384
578,-1952,8496,-421,100,-95,-2336
90,-1136,7170,-49,82,-49,-2368
692,3300,6920,193,-769,-222,-2352
-234,-6494,12432,-271,713,-319,-2352
-1586,3434,5892,-187,-268,9,-2352
-606,612,12960,1368,-1166,-78,-2368
4120,-2450,5050,-2430,2220,-404,-2368
-3596,-2978,10742,1562,-945,-45,-2352
1104,-1732,8978,90,-30,-79,-2352
2650,1486,3576,-1104,1025,-187,-2336
-3406,-1968,9662,874,-657,20,-2336
3428,636,5226,-395,400,-225,-2336
20,-64,7226,-200,520,-187,-2384
-740,330,7832,567,-621,-48,-2384
3454,270,6576,-455,513,-235,-2336
-776,1464,8104,-87,172,-158,-2368
792,-2118,8832,185,-332,-131,-2352
2610,-50,6146,-388,627,-239,-2384
-1520,296,9712,262,-131,-114,-2352
632,-148,8360,-486,-24,-78,-2336
1238,-1112,7554,-170,232,-105,-2352
-2584,310,10742,577,-862,-91,-2352
3050,-3654,6814,-1225,937,-307,-2384
-1060,3056,5858,989,-527,-82,-2352
-1506,-878,10726,434,-726,-26,-2368
6194,2188,2094,-1819,1475,-338,-2336
-2618,-1786,9134,1389,-528,-112,-2320
510,-614,8614,-569,63,-21,-2352
3076,2740,5364,-627,652,-165,-2368
-3416,-3450,10962,439,-222,-37,-2352
3168,1026,5432,-263,92,-144,-2352
758,-228,9106,58,330,-236,-2336
-1894,-574,10054,196,-342,-86,-2368
2870,378,6640,-281,206,-219,-2352
486,46,8416,72,193,-183,-2352
-76,-816,8780,-221,-101,-131,-2352
1684,-636,7232,-2,412,-252,-2336
-792,-270,9018,116,0,-119,-2352
526,1632,7690,-653,78,-88,-2352
516,-2092,7912,184,63,-111,-2352
-2424,1778,10702,419,-739,-66,-2368
5618,430,1824,-1555,1136,-339,-2368
-2096,-220,7914,1816,-746,-123,-2368
-1586,-1336,11550,-365,-270,49,-2384
5584,5676,2860,-1194,869,-473,-2352
-3928,-4646,15748,949,-146,-156,-2336
862,-718,8640,-1028,157,2,-2368
2384,586,8842,509,-33,-129,-2352
-2012,-2390,10364,-424,352,-25,-2352
1828,996,6782,243,-364,-68,-2384
682,214,8760,-18,436,-275,-2336
-2246,-596,9678,1,-212,-90,-2368
2714,1354,5934,-190,-2,-170,-2384
204,516,8478,159,324,-276,-2352
-1060,236,7874,-548,20,-90,-2368
2160,-22,6180,130,178,-243,-2336
-1004,-628,9778,110,220,-175,-2368
-620,1694,7526,-442,-51,-86,-2352
836,-1344,8060,45,-26,-81,-2320
-2182,-892,9920,242,-360,-33,-2368
4170,-1526,4006,-1136,611,-326,-2336
-988,-3494,10730,1603,-494,-175,-2384
-1290,-22,8942,-619,-25,37,-2352
5692,4188,2330,-504,204,-360,-2352
-1106,-3632,12390,125,375,-270,-2368
450,30,7102,-635,10,-13,-2336
2418,1726,7268,473,-76,-157,-2336
130,-420,7456,-578,456,-96,-2352
-650,-130,9298,527,-563,-58,-2352
1732,-48,8370,-289,500,-275,-2352
-2300,-528,10260,26,-121,-104,-2368
1148,1026,6700,-163,-31,-156,-2336
1648,-452,7544,18,472,-219,-2352
-1350,-166,9228,-290,-104,-49,-2352
2156,-852,6708,-69,251,-243,-2352
-598,-632,8734,159,284,-206,-2368
-454,1378,8334,-167,-215,-60,-2336
1410,-418,7146,-405,180,-141,-2352
-1298,-2150,8390,392,-172,-39,-2352
4128,2234,2982,-658,-97,-282,-2336
-866,-2906,10022,1050,70,-225,-2368
-944,2546,6784,-813,30,27,-2368
2510,4106,7162,785,-734,-95,-2320
-388,-4086,11498,-1233,1328,-301,-2384
-1588,-148,6278,260,-362,-2,-2368
1524,-1008,8850,810,-302,-110,-2368
618,-272,6846,-1241,961,-147,-2384
-656,276,8454,924,-840,-22,-2336
1438,-672,8720,-311,520,-279,-2352
-884,198,7252,-235,103,-118,-2336
1260,646,6692,141,-197,-132,-2368
1326,-608,8030,-120,514,-222,-2320
-884,1158,7596,-416,1,-115,-2352
1374,-1440,7654,283,22,-203,-2368
-310,-468,8430,-71,347,-150,-2368
-784,1562,8202,-159,-149,-119,-2384
690,-1658,8452,-126,108,-114,-2352
-1282,-1414,8230,127,-58,-26,-2352
4922,1952,1986,-654,-81,-276,-2368
-180,-6230,12502,1152,31,-237,-2368
-560,2390,6530,-1087,130,95,-2368
3720,4852,5548,1145,-945,-317,-2352
3610,-1954,5572,-1493,1477,-312,-2384
-928,744,5452,-204,-227,11,-2384
1838,-438,9084,870,-318,-109,-2384
-560,-1020,8672,-1131,839,-119,-2368
472,306,8264,824,-792,-47,-2368
3250,296,6754,-373,619,-285,-2368
-1820,-436,8594,-162,106,-86,-2352
1902,1124,6568,90,-268,-141,-2384
2628,-538,7030,-121,584,-240,-2368
-1190,720,7788,-349,-23,-71,-2368
1970,-868,6988,239,-3,-230,-2336
902,-356,7804,-106,441,-226,-2384
-1090,1370,8216,-21,-244,-85,-2352
1128,-932,7940,-328,85,-127,-2336
68,-1618,7266,-32,136,-56,-2352
402,3192,6668,-109,-567,-240,-2352
394,-5934,11868,329,465,-274,-2352
-670,2292,6704,-663,27,24,-2352
-584,262,12434,1283,-1066,-78,-2368
3620,-1714,5822,-1925,1684,-337,-2368
-898,742,5696,978,-642,-41,-2352
554,-1988,9458,441,-243,-98,-2352
2842,2146,3980,-1130,869,-132,-2368
-3080,-2230,10648,1002,-734,-33,-2368
2738,1346,5914,-604,497,-198,-2384
198,-8,7768,3,264,-149,-2352
-808,48,8704,272,-424,-109,-2352
2548,-518,7072,-354,486,-201,-2368
-550,844,8332,-29,41,-134,-2368
1214,-2180,8510,44,-5,-167,-2352
500,-30,7902,-110,392,-204,-2384
-1370,628,9998,204,-227,-117,-2352
1136,-390,7672,-686,268,-131,-2368
-332,-1076,7356,135,4,-88,-2400
-2708,898,10812,466,-941,-142,-2384
3958,-4146,5714,-1265,1216,-351,-2384
-1494,3676,5574,866,-625,-61,-2352
-940,262,13866,694,-721,-38,-2368
6554,4554,760,-2328,1698,-427,-2368
-3560,-3558,11528,1914,-826,-145,-2384
822,-2022,8858,-825,170,-30,-2352
3000,2798,6162,-424,420,-175,-2384
-3832,-3422,13140,616,-339,-33,-2352
3190,1122,5998,-485,99,-122,-2368
268,664,7104,18,349,-223,-2368
-2538,-1326,11358,295,-424,-61,-2352
3254,486,6626,-543,399,-179,-2352
-400,1420,8168,233,86,-188,-2384
-804,-1184,9382,-192,-121,-113,-2336
2024,394,6508,-234,402,-216,-2368
-1250,208,9812,312,-8,-178,-2352
38,1428,7922,-594,57,-85,-2352
1014,-1288,7570,-24,79,-83,-2384
-2028,878,10278,442,-623,-66,-2336
4566,706,2706,-1344,928,-333,-2352
-1574,-482,8464,1516,-645,-126,-2416
-1448,-880,11106,-74,-399,-2,-2352
5998,1932,2160,-1135,705,-495,-2368
-2804,-4244,13984,1075,-262,-148,-2336
604,-598,8560,-764,92,-27,-2368
2986,2574,5282,90,173,-137,-2352
-1360,-1558,9872,-71,161,-47,-2352
1144,532,7850,233,-346,-90,-2368
684,80,8668,-234,485,-247,-2336
-2010,-370,9534,118,-229,-91,-2352
2284,626,6644,-195,110,-174,-2352
470,364,8094,79,363,-207,-2352
-548,-942,9374,-277,-157,-89,-2336
2104,-488,6628,-124,352,-271,-2336
-864,-462,8970,170,136,-192,-2352
62,1366,8548,-321,-159,-78,-2384
1238,-1110,7634,-244,197,-129,-2368
-1920,-1394,9326,456,-337,-27,-2368
4974,696,2792,-1156,477,-306,-2336
-188,-5520,11862,1536,-327,-212,-2352
-980,1224,7442,-851,17,22,-2352
4738,5274,3644,437,-515,20,-2368
2892,-3284,7302,-898,1125,-349,-2352
-760,1074,5762,-439,-114,53,-2336
2284,436,8360,794,-310,-147,-2368
-1392,-2136,9712,-1251,914,-78,-2352
-2672,-950,9596,984,-830,-17,-2352
2694,-810,7856,-347,592,-307,-2400
-1724,10,8864,-225,129,-111,-2400
-226,192,7842,341,-377,-139,-2352
2414,-952,7136,-137,577,-227,-2320
-912,990,7600,-491,42,-79,-2384
1718,-664,6964,413,-56,-196,-2368
592,-168,7696,-242,469,-205,-2368
-388,2112,7204,-167,-145,-91,-2352
598,-1760,8588,-25,5,-145,-2384
-468,-950,7398,-11,-37,-24,-2352
3320,3014,3422,-587,-138,-317,-2368
-1282,-5002,12214,1246,-85,-239,-2368
-610,3606,5768,-1010,112,62,-2384
1844,3156,9538,1094,-940,-129,-2320
-62,-3882,11398,-1713,1639,-363,-2368
66,1070,6732,280,-449,-8,-2368
1534,-1614,8792,736,-262,-102,-2368
1092,-130,5858,-1348,1031,-173,-2352
-1410,-208,9108,1110,-938,-5,-2352
3680,572,5708,-358,628,-253,-2368
-664,-228,6870,-197,115,-99,-2352
884,1226,6450,92,-255,-161,-2352
1880,-1042,7664,-12,548,-265,-2384
-1434,-154,8880,-412,39,-48,-2336
1736,-1050,7300,223,31,-202,-2368
22,-1098,8592,-109,496,-251,-2384
-786,1620,7920,-113,-197,-82,-2352
834,-420,8148,-116,-6,-115,-2320
-680,-2172,7946,-54,100,-65,-2336
3236,2852,3336,-344,-353,-291,-2336
1492,-5526,10232,661,240,-284,-2352
-556,2826,5972,-804,64,16,-2352
2084,3566,8066,962,-844,-283,-2384
-132,-3624,11600,-1612,1535,-353,-2336
-1678,-60,6378,379,-388,-34,-2368
1572,-1586,8694,702,-289,-126,-2336
950,-280,6132,-1285,997,-137,-2368
-3368,-2832,10382,1145,-850,-15,-2352
3058,188,6174,-421,536,-223,-2384
-492,370,6984,-230,271,-130,-2384
710,774,7098,331,-420,-124,-2336
2724,-366,6644,-246,571,-225,-2336
-698,888,7562,-206,99,-81,-2384
1732,-1416,7400,110,-20,-157,-2352
1094,-538,7826,-63,420,-205,-2384
-1236,1292,8938,74,-179,-102,-2336
1026,-760,7542,-449,91,-101,-2368
208,-1866,7616,97,39,-75,-2384
4312,2660,2834,-450,-323,-264,-2352
1042,-6102,10598,520,353,-294,-2336
-600,3124,6122,-790,12,42,-2368
1976,4218,8454,1300,-1106,-99,-2352
5322,-228,3174,-2114,1902,-337,-2352
-1706,-396,5792,863,-672,15,-2352
1506,-1512,9040,491,-198,-119,-2368
3398,2498,3414,-1263,1064,-187,-2352
-3806,-2376,10740,1290,-937,-3,-2384
3364,-278,6576,-527,571,-246,-2352
-638,322,6892,-339,454,-163,-2336
-1652,-800,9778,666,-638,-93,-2336
3146,-618,6592,-557,747,-250,-2368
-750,1404,7018,-105,143,-119,-2352
100,-2392,9638,360,-204,-183,-2352
1544,152,7060,-385,564,-239,-2368
-1352,1426,8532,286,-275,-133,-2368
440,302,8196,-477,9,-79,-2352
594,-1196,6892,-101,124,-95,-2352
2,2406,7782,282,-749,-224,-2352
564,-5636,11504,-728,819,-308,-2336
-1458,2820,6390,263,-310,-42,-2368
-798,190,12316,860,-866,-97,-2384
4452,-1560,4782,-2120,1738,-378,-2352
-3232,-3294,11594,1441,-753,-66,-2384
776,-1672,9258,-62,-70,-68,-2352
2936,1884,3908,-773,766,-158,-2336
-3200,-2010,9734,725,-477,-14,-2336
3242,300,6586,-432,482,-222,-2384
304,194,7404,-194,375,-158,-2352
-756,-114,8240,348,-443,-92,-2352
2724,-510,6998,-305,545,-231,-2368
-514,996,8222,-108,183,-117,-2384
630,-1494,8730,142,-183,-139,-2384
1032,-1002,8162,-130,505,-248,-2352
-1332,1524,8402,96,-208,-107,-2368
806,478,8054,-415,44,-98,-2368
