AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-2418,2680,8880,-295,-456,-194,-2384
1212,-4820,11168,635,231,-271,-2368
656,2870,6424,-1103,352,-133,-2400
-764,-3654,12236,1278,-599,-17,-2384
-2220,2416,9822,-446,-335,-90,-2416
4710,-4734,4464,-1822,1615,-384,-2384
-3844,3506,6660,1695,-1168,-46,-2384
426,542,8340,-116,-459,-77,-2400
4578,1908,4802,-1211,1521,-430,-2368
-4114,-2004,12008,1066,-840,117,-2400
2598,308,5268,-447,39,8,-2384
920,1336,7426,-169,68,-174,-2352
24,-1246,8076,-263,602,-257,-2432
-406,-1166,9072,94,-312,-8,-2368
3704,-66,4922,-302,526,-194,-2400
-3990,1186,10952,503,-696,-136,-2384
3058,-3602,7024,-659,642,-313,-2368
70,3936,5734,207,-39,-202,-2400
-206,-3102,9812,301,-215,-40,-2384
-334,3038,5406,-596,235,-18,-2384
6444,-884,1024,-1035,726,-409,-2416
-4464,-1334,8696,1725,-428,-133,-2432
-1456,2842,7136,-740,-517,66,-2400
7058,938,2614,-62,947,-433,-2416
-4982,-1566,11406,-61,66,-60,-2352
-940,562,9868,116,-531,63,-2384
1030,182,7826,-331,173,-135,-2400
1554,-482,6130,-409,708,-307,-2368
-2130,-1328,9332,229,-227,-9,-2384
2700,388,6264,-104,192,-166,-2416
-1890,-774,9226,205,190,-169,-2400
3242,-890,4654,-843,59,-219,-2368
720,-3798,10942,1335,-119,-247,-2400
14,256,7490,-1380,488,-90,-2384
1144,1452,4376,794,-248,-12,-2352
-2370,2418,11986,-70,-697,-264,-2368
1816,-7162,10498,-927,1263,-321,-2368
-2602,4390,7958,943,-1153,147,-2384
3556,160,9516,253,-216,-241,-2352
1228,994,8432,-940,1372,-301,-2352
-2760,-1390,11800,887,-1131,195,-2400
3636,862,4524,-698,359,-14,-2352
1252,1020,7818,-65,138,-260,-2384
-1270,-1848,9270,226,131,-83,-2416
1278,-310,7744,-36,-226,-81,-2384
168,-554,8256,-62,507,-170,-2368
1168,1920,5736,-179,-578,-189,-2368
1580,-4578,10652,426,380,-308,-2384
452,2956,6200,-995,323,-148,-2416
252,-582,9268,1217,-513,35,-2384
-2174,3034,8898,-681,-172,-128,-2400
4764,-4468,4334,-1220,1232,-373,-2368
-4270,2154,8008,1575,-1046,-37,-2384
732,1782,6910,-172,-429,-111,-2384
4078,1034,5980,-676,1253,-432,-2384
-3984,-2062,11696,341,-434,135,-2368
2542,552,5530,-259,-52,15,-2416
212,48,8242,9,48,-176,-2384
520,-1060,7496,-479,677,-266,-2416
-424,-254,8496,362,-482,-19,-2400
3212,-400,5676,-237,432,-232,-2368
-3710,1316,10290,396,-482,-95,-2400
3392,-3552,6298,-1110,709,-326,-2352
-452,-672,8478,900,-242,-246,-2416
-66,-2722,8922,-615,278,-67,-2400
-28,2796,4788,-156,140,-12,-2400
618,2096,8326,-312,-92,-415,-2352
-476,-7606,12670,1119,184,-176,-2416
-1148,3634,6088,-716,-632,83,-2384
6564,682,2874,244,614,-350,-2400
-1372,-1042,9182,-566,602,-134,-2368
-320,714,8706,104,-459,54,-2384
648,-728,8020,-57,78,-108,-2384
2086,102,5256,-580,707,-308,-2368
-2004,-1330,9710,397,-280,-60,-2416
2426,-82,6346,-173,194,-155,-2352
-1842,-394,8904,176,88,-119,-2384
3272,-1116,4600,-881,168,-245,-2368
626,-3630,10654,1220,-35,-250,-2400
66,454,7368,-1244,414,-98,-2400
800,1332,5200,1105,-325,-22,-2384
-1312,3704,10226,-658,-396,-346,-2352
864,-8010,12316,799,463,-222,-2400
-2118,3436,7554,-638,-527,143,-2400
7064,980,2928,291,181,-249,-2384
346,-748,9940,-454,919,-271,-2384
-2152,-786,10772,261,-896,105,-2384
1240,810,8258,-192,198,-57,-2368
1726,1028,8022,-254,272,-271,-2384
-1364,-1446,9400,120,168,-133,-2384
1422,-42,7758,-15,-238,-85,-2384
-228,-1260,8592,-162,579,-163,-2416
-2492,2870,9388,-105,-620,-170,-2400
1256,-5156,11162,320,459,-293,-2400
526,3270,6328,-709,131,-123,-2384
-448,-3906,12502,1345,-662,0,-2384
-1724,3066,9446,-869,-20,-142,-2368
3498,-4552,6218,-1070,1057,-378,-2368
-3932,-1914,9188,1443,-901,-36,-2352
1332,1222,7694,-288,-403,-75,-2352
3174,1212,6808,-678,1254,-408,-2416
-3952,-2914,12428,477,-447,81,-2368
3350,880,3714,-407,5,10,-2400
576,230,8612,276,-118,-180,-2416
16,-1192,8302,-622,736,-283,-2384
-1844,-484,8830,286,-335,-47,-2416
3052,-782,6032,-326,447,-186,-2368
-3864,2152,10582,348,-395,-109,-2368
3074,116,4150,-1018,641,-286,-2384
-426,450,7428,1037,-263,-204,-2384
-192,-3446,9648,-428,145,-63,-2384
-794,3018,6222,34,93,16,-2400
2916,2472,5540,-805,304,-379,-2400
-2100,-6494,13280,1451,-17,-133,-2384
-842,1942,6582,-1019,-389,140,-2352
6354,676,5578,280,559,-350,-2432
-2798,-2470,10224,-216,485,-91,-2400
770,1388,7320,144,-790,72,-2400
1106,720,9422,-95,151,-99,-2384
2592,418,5692,-533,567,-324,-2384
-2068,-1108,9288,218,-44,-46,-2416
2890,42,5920,-91,27,-132,-2384
238,-860,8556,20,421,-103,-2400
638,2480,5994,-542,-255,-226,-2400
538,-3002,10302,1096,106,-267,-2368
252,3384,6086,-1278,373,-92,-2384
156,-1266,10010,1306,-504,-33,-2384
-1156,2682,10632,-644,-357,-229,-2400
704,-7108,11922,-793,1107,-345,-2400
-4036,1844,7500,682,-909,94,-2368
4138,828,9090,153,-363,-147,-2384
222,-448,9264,-833,1259,-386,-2384
-4218,-2022,11480,687,-792,129,-2400
2740,1084,6030,-372,60,-8,-2400
2096,342,7714,-58,144,-226,-2384
710,-576,6934,-383,493,-264,-2384
-776,-484,8902,331,-414,-32,-2384
1780,-700,7880,-438,535,-202,-2400
-3440,1132,10122,463,-637,-131,-2352
3658,-3518,5954,-721,702,-316,-2416
-538,3920,5680,201,-72,-201,-2384
-326,-3876,12028,197,-106,-44,-2400
262,2776,4472,-536,275,-23,-2400
6076,34,1294,-1024,673,-378,-2432
-4002,-2532,9968,1929,-495,-143,-2416
-1148,3248,6714,-933,-333,89,-2384
7362,1454,1844,-23,882,-408,-2400
-4832,-2194,11808,96,87,-71,-2368
-1256,670,9646,-9,-541,66,-2384
826,72,8226,-205,85,-126,-2384
2034,-198,5654,-487,715,-292,-2384
-2224,-666,9214,236,-193,-39,-2400
2210,74,6908,-27,90,-107,-2368
-1078,-974,8668,155,230,-154,-2384
2602,-168,4762,-814,46,-235,-2384
968,-4024,10968,1154,22,-265,-2400
152,790,7202,-1320,440,-110,-2400
908,1136,5796,995,-286,-5,-2400
-2208,3392,10916,-511,-488,-294,-2384
1900,-7214,10242,-223,928,-298,-2384
-2490,3512,7876,47,-725,112,-2384
6348,1166,5524,472,-238,-281,-2384
1724,130,9130,-786,1312,-319,-2400
-2740,-1408,10940,368,-897,114,-2400
1552,1158,7854,-319,108,-28,-2384
1658,506,7876,-212,299,-284,-2384
-1256,-1130,8784,-150,356,-172,-2432
1188,-194,8110,362,-473,-58,-2400
2798,-174,6462,-429,605,-184,-2352
-3026,2486,9714,202,-669,-161,-2384
1772,-4374,10036,-137,506,-323,-2384
374,3246,6130,-315,159,-171,-2368
-302,-3854,11020,768,-420,-64,-2368
-2002,2716,8570,-572,76,-33,-2416
5634,-3404,2920,-1426,1322,-405,-2384
-4476,2058,7788,1665,-1116,-41,-2368
3606,504,10504,1,-603,-71,-2400
5808,1520,3858,-1105,1559,-444,-2384
-4768,-2194,11834,713,-567,91,-2416
2856,920,5714,-466,36,37,-2384
850,-170,7576,68,60,-192,-2368
542,-836,7196,-407,644,-243,-2400
-756,-230,8664,390,-525,-3,-2384
3486,-14,5402,-351,549,-228,-2352
-3364,1322,9942,322,-354,-128,-2400
2676,-3528,7148,-756,507,-270,-2368
340,-348,7892,663,-66,-284,-2384
-280,-2440,9000,-358,122,-27,-2384
-194,2128,5474,12,52,-39,-2416
6644,-402,516,-781,248,-418,-2368
-866,-8138,14148,1710,-149,-163,-2400
-1454,3014,6406,-1006,-421,121,-2384
7522,1244,874,137,731,-370,-2384
-1286,-2044,9988,-194,407,-149,-2384
-864,618,8996,124,-789,70,-2368
872,36,7782,-119,134,-95,-2400
2802,688,6278,-469,595,-344,-2384
-2286,-1382,9550,297,-117,-58,-2384
2670,174,6418,-66,-29,-128,-2384
-1456,-1082,8916,-2,448,-145,-2352
-710,2312,7228,-506,-333,-228,-2368
866,-3690,10716,948,148,-253,-2432
260,694,7088,-1178,461,-77,-2384
598,1318,5854,920,-340,-5,-2384
3326,1754,5384,-451,-479,-316,-2368
1986,-7232,10416,72,853,-268,-2400
-2548,3750,7950,-210,-750,134,-2400
6280,868,5586,363,-81,-253,-2384
1344,722,8966,-835,1221,-285,-2416
-3020,-1686,11960,750,-1138,150,-2400
1060,1194,9306,-457,156,-41,-2400
2208,816,7494,-248,368,-336,-2384
-1692,-1602,9398,136,131,-93,-2384
1432,-56,7932,41,-301,-60,-2384
154,-1078,8596,-352,689,-199,-2400
-3262,2722,9736,64,-672,-150,-2400
1600,-5100,11038,55,450,-281,-2416
694,3670,6018,-739,259,-152,-2384
-876,-4178,12482,1138,-568,-23,-2368
-1826,2560,9158,-605,-52,-56,-2400
5276,-3700,3098,-1672,1324,-440,-2384
-4124,-4182,11780,2156,-1188,-87,-2352
148,840,7608,-534,-404,-3,-2384
5424,2076,3784,-783,1397,-459,-2400
-4312,-2606,11324,649,-410,5,-2384
2402,886,5152,-398,-74,35,-2384
982,610,7592,-37,7,-164,-2384
344,-1126,7642,-407,704,-316,-2368
-2356,-712,9070,169,-389,1,-2400
3678,-94,5450,-117,409,-195,-2400
-3818,1248,10822,414,-533,-115,-2416
2798,-3556,7306,-738,603,-317,-2352
122,4064,5750,602,-123,-208,-2400
-292,-3086,9526,-16,-45,-30,-2368
-256,2978,5500,-231,173,-6,-2384
6476,-1146,1026,-914,440,-344,-2384
-894,-7600,13688,1720,-316,-119,-2384
-1458,2762,7292,-876,-469,57,-2416
7070,1336,2212,83,810,-354,-2400
-1278,-1548,9954,-194,349,-117,-2416
-884,460,9564,134,-702,88,-2384
946,308,7992,-238,132,-95,-2384
1636,-478,6394,-438,686,-284,-2384
-2280,-1176,9170,163,-115,-29,-2368
2594,434,6196,-76,60,-146,-2400
-1770,-1252,9342,80,376,-152,-2352
-372,2694,6920,-650,-136,-178,-2416
648,-4030,11328,1172,20,-257,-2400
314,706,7078,-1388,499,-94,-2368
-414,-1820,11326,1178,-473,-12,-2384
-2482,2064,12080,-252,-602,-226,-2384
2298,-6356,9118,-1313,1422,-344,-2416
-2980,4034,8280,1379,-1250,91,-2400
3030,478,9188,35,-264,-178,-2400
1762,1170,7566,-998,1404,-424,-2384
-2902,-1826,11732,961,-1009,129,-2384
3574,960,4546,-700,233,-1,-2432
1518,950,8030,31,127,-233,-2432
-1238,-1534,9158,32,288,-157,-2384
1214,-224,7764,65,-273,-75,-2384
226,-704,8244,-163,552,-180,-2400
-3062,2444,9878,72,-678,-168,-2400
1666,-4440,10260,218,372,-299,-2400
492,2880,6136,-639,266,-136,-2384
-530,-3590,11382,958,-509,-36,-2384
-1994,2446,9120,-622,-49,-85,-2368
4974,-3676,3864,-1412,1237,-382,-2400
-3130,-4228,10650,1943,-978,-58,-2384
688,2014,6544,-471,-454,-67,-2416
4106,856,5734,-528,1239,-442,-2416
-3990,-2012,11636,207,-310,70,-2400
2460,340,5632,-135,-207,4,-2368
-30,124,8342,-154,102,-111,-2384
976,-994,6934,-546,777,-283,-2384
-2018,-1046,9108,371,-436,-8,-2384
3148,-240,5500,-240,455,-201,-2384
-3488,1250,10084,354,-243,-80,-2400
3460,-3196,6108,-940,544,-264,-2400
-120,-914,8536,874,-131,-251,-2400
40,-2448,8804,-688,259,-69,-2384
54,2650,4604,84,116,-11,-2384
474,1886,8694,-252,-258,-360,-2400
-152,-7132,12310,662,422,-161,-2400
-1264,3732,6190,-221,-807,120,-2384
5514,-208,8500,151,498,-312,-2384
-1286,-328,9000,-674,726,-158,-2384
-788,356,10154,479,-706,77,-2400
660,-764,8380,-485,284,-83,-2384
2182,160,4710,-471,628,-320,-2384
-2188,-1718,10340,568,-329,-56,-2352
2462,130,6536,-247,117,-138,-2368
-1642,-224,8880,169,201,-162,-2400
-172,2854,7092,-794,9,-238,-2416
696,-4022,10988,1142,63,-278,-2384
78,624,7360,-1379,406,-80,-2400
1036,1232,4870,1196,-400,0,-2368
-1868,2912,11356,-363,-581,-278,-2400
1374,-7538,11294,-703,1040,-365,-2384
-2128,4024,7452,435,-874,103,-2352
3430,266,10362,286,-334,-209,-2400
888,288,9426,-919,1345,-326,-2368
-2444,-1006,11468,738,-954,146,-2384
3272,636,5640,-492,244,-28,-2384
1332,1014,8208,-55,122,-272,-2352
-1406,-1662,9594,-101,364,-223,-2400
-1212,-396,8730,168,-368,-52,-2384
2334,-236,6888,-352,483,-180,-2384
-2956,2790,10026,250,-689,-142,-2384
1784,-4806,10574,-584,705,-318,-2400
-664,2702,6446,83,-43,-164,-2400
-286,-3760,11828,668,-334,-23,-2400
-1624,3680,8562,-687,102,-76,-2384
5330,-1238,3110,-900,888,-391,-2416
-3342,-1974,8854,1398,-658,-71,-2352
960,1190,7778,-21,-537,-102,-2368
3274,800,7002,-754,1264,-409,-2368
-3792,-2292,11738,382,-420,124,-2384
2884,262,5032,-197,-70,17,-2384
640,60,8140,64,5,-186,-2368
156,-808,7766,-441,645,-253,-2368
-1938,-652,8970,306,-369,-30,-2352
3276,-450,5500,-439,510,-212,-2416
-3810,1964,10430,408,-464,-145,-2384
2750,-4350,7942,-1036,734,-281,-2400
-448,318,7430,934,-274,-241,-2400
-56,-3328,9436,-482,184,-69,-2384
-570,2842,5836,-194,112,-1,-2384
2024,1950,6928,-566,237,-383,-2384
-1390,-6688,13170,1307,13,-176,-2400
-920,2710,6444,-827,-455,138,-2368
6262,546,6376,162,725,-343,-2384
-2298,-1896,9850,-314,479,-94,-2384
232,1100,7886,389,-895,71,-2400
696,-814,7766,-252,199,-90,-2400
2462,658,5498,-486,542,-308,-2368
-2040,-1282,9476,272,-73,-73,-2384
2742,38,6078,-166,21,-135,-2384
288,-902,8544,81,431,-161,-2368
610,2250,6074,-595,-211,-235,-2400
734,-2784,9888,963,186,-287,-2384
428,3208,6206,-1231,368,-85,-2384
134,-1198,9790,1190,-471,-5,-2384
-844,3046,10136,-550,-418,-238,-2368
4506,-4178,4330,-962,1180,-352,-2352
-3858,2320,7110,767,-901,43,-2384
4190,658,9648,252,-417,-182,-2352
50,-710,9502,-896,1350,-395,-2368
-4044,-1860,11562,710,-858,164,-2368
2632,940,6666,-340,88,-22,-2368
2012,664,7716,-73,124,-226,-2384
776,-654,7156,-391,503,-216,-2384
-816,-484,8984,277,-362,-12,-2384
1504,-662,7988,-421,503,-204,-2416
-1816,2866,8546,458,-672,-106,-2400
3736,-3318,5982,-541,646,-298,-2368
-572,3772,6036,249,-99,-174,-2384
-150,-3478,11840,398,-205,-35,-2384
184,2550,4726,-568,204,-14,-2384
6114,-88,1076,-1153,783,-391,-2368
-4040,-2428,9294,1968,-651,-119,-2400
-1406,3260,6822,-894,-401,43,-2384
7018,1004,2606,-108,969,-399,-2352
-4754,-2098,11454,3,72,-78,-2368
3218,800,4058,25,-418,45,-2368
888,-158,8266,-198,62,-147,-2368
1836,-142,5774,-512,776,-275,-2416
-2124,-638,9316,296,-321,-42,-2384
2336,328,6432,-184,225,-153,-2400
-1418,-940,8868,329,-6,-109,-2368
2770,-536,5048,-896,122,-261,-2384
770,-3586,10888,1184,-62,-254,-2384
128,524,7470,-1155,402,-109,-2384
856,1318,5556,835,-221,5,-2400
-2114,3412,11410,-412,-494,-313,-2384
1576,-7902,11164,-107,883,-297,-2384
-2244,4116,7694,-85,-731,127,-2384
6754,1054,4946,563,-368,-242,-2368
1472,-36,9298,-870,1289,-297,-2400
-2572,-916,10792,416,-970,125,-2400
1266,858,8386,-230,115,-6,-2384
1788,936,8054,-350,340,-305,-2384
-1496,-1062,9188,-65,339,-171,-2400
1268,-192,8356,341,-483,-46,-2368
2800,-32,6452,-472,630,-217,-2352
-2628,2322,9368,156,-625,-148,-2416
1576,-4382,10392,68,424,-293,-2384
372,2952,6440,-441,187,-163,-2400
-232,-3730,11182,876,-395,-15,-2400
-2040,3118,8748,-650,-76,-76,-2400
4818,-4212,4390,-1269,1209,-426,-2368
-3010,-3494,9972,1695,-930,-91,-2384
-178,1090,7904,-157,-634,-17,-2384
4880,1338,5154,-826,1365,-479,-2400
-4394,-2238,11638,452,-316,60,-2368
2388,672,5570,-129,-235,44,-2384
910,174,7522,-120,96,-172,-2352
140,-930,7648,-428,695,-301,-2384
-2136,-1042,9208,370,-416,-20,-2368
3524,-52,5036,-306,451,-178,-2368
-3690,1698,10230,370,-226,-145,-2384
2116,814,4738,-1009,535,-236,-2384
120,66,7708,1075,-132,-237,-2400
-466,-2930,9460,-855,320,-48,-2400
410,216,6988,514,-89,-7,-2384
1666,3420,7184,-474,-248,-402,-2416
-1178,-8108,14012,1103,263,-163,-2416
-1172,2660,6018,-749,-484,112,-2400
5684,902,7732,409,272,-316,-2400
-1742,-2272,10074,-683,1042,-225,-2416
-336,1130,8286,317,-969,113,-2416
1286,510,9222,-139,87,-58,-2384
2898,432,6090,-497,525,-339,-2368
-2480,-1290,9498,311,-19,-86,-2400
638,-270,8546,58,-297,-125,-2384
638,-308,8498,-196,598,-176,-2384
2,1900,6522,-228,-436,-185,-2400
772,-2938,10072,647,266,-269,-2400
436,3608,6176,-1147,389,-127,-2400
-220,-1954,10650,1323,-550,38,-2352
-1368,3632,10404,-547,-462,-188,-2384
5486,-3688,3204,-1277,1286,-412,-2400
-4398,2208,7408,1174,-986,-14,-2432
3744,300,10476,117,-627,-89,-2384
5620,1406,3830,-1139,1516,-423,-2416
-4786,-1848,11948,770,-706,154,-2384
2960,424,5722,-364,7,14,-2400
1142,80,6880,-21,73,-207,-2384
596,-966,7204,-257,517,-249,-2400
-754,-386,8560,186,-416,9,-2368
2192,-156,7054,-429,583,-215,-2416
-3802,518,10554,478,-610,-115,-2384
3458,-2892,5672,-968,715,-302,-2368
-230,3790,5656,675,-178,-194,-2400
-36,-2204,8096,-212,57,-62,-2416
298,2776,4336,-230,114,-4,-2384
6564,-36,1090,-950,608,-373,-2384
-4394,-2306,9908,1687,-274,-159,-2400
-1402,3300,6716,-1037,-355,77,-2368
7350,1540,1946,136,784,-397,-2384
-4964,-2398,11602,-140,305,-98,-2384
-1330,532,9986,234,-776,77,-2368
928,38,8520,-104,83,-123,-2400
1934,-366,5768,-523,742,-340,-2400
-2154,-1484,9252,210,-215,-22,-2384
2332,290,6676,-90,95,-163,-2384
-1320,-1070,8880,66,385,-151,-2400
-436,2372,6770,-655,-146,-208,-2384
710,-3704,11332,1261,-51,-266,-2384
440,770,6708,-1432,557,-71,-2384
784,1072,5378,1191,-456,-1,-2384
-2450,3412,11292,-415,-607,-262,-2400
2102,-7718,10174,-769,1227,-329,-2368
-2498,4012,7478,597,-921,86,-2384
2496,-26,10076,546,-463,-203,-2416
1932,830,8140,-1235,1493,-358,-2368
-2504,-1254,10690,863,-1024,145,-2400
3196,-46,5864,-299,61,-29,-2384
1522,1300,7838,-273,256,-227,-2352
-1220,-1210,8910,-109,377,-189,-2384
912,-696,8622,246,-376,-31,-2368
3024,26,5904,-490,576,-220,-2400
-3414,2068,10452,523,-694,-149,-2384
2028,-4592,9718,-621,621,-302,-2384
-342,2434,6514,285,-97,-212,-2400
-446,-4152,11714,397,-234,-42,-2400
-1422,2820,7852,-740,252,-13,-2368
5640,-2650,2362,-957,784,-408,-2400
-2808,-4862,11708,1754,-624,-119,-2368
-52,1884,6576,-612,-503,45,-2400
5354,1354,4350,-219,1066,-467,-2416
-3278,-1522,10302,63,-54,-18,-2416
1676,854,6534,161,-477,43,-2400
556,54,8108,-285,137,-122,-2368
2122,316,5416,-473,733,-292,-2384
-2020,-1240,9376,294,-321,-42,-2352
3208,-112,5588,-158,324,-172,-2384
-3402,944,10220,293,7,-102,-2400
1632,1752,5132,-915,268,-245,-2336
364,-1314,8620,1275,-119,-249,-2416
-474,-2064,9294,-1190,414,-75,-2352
458,92,7612,556,-97,1,-2352
-358,3092,9696,-126,-634,-363,-2432
-254,-8108,13606,-201,914,-273,-2400
-4100,2978,7956,315,-954,124,-2384
5550,194,9138,278,29,-308,-2384
-924,-804,9682,-784,1208,-284,-2368
-1316,240,10168,627,-1077,152,-2400
2402,994,7128,-495,294,-47,-2384
2022,548,6830,-197,203,-277,-2384
-1818,-1852,9462,1,280,-138,-2384
-88,-514,8358,157,-362,-65,-2368
1248,-192,7974,-195,510,-211,-2368
-1164,2748,7988,155,-696,-181,-2384
3044,-3568,7442,-99,539,-330,-2352
-140,3406,5988,-555,160,-166,-2384
-414,-2588,11758,845,-424,-6,-2368
-474,2826,5354,-745,87,-48,-2416
5818,-1604,1772,-1067,978,-396,-2384
-4190,-888,8234,1697,-836,-66,-2384
3022,1106,7970,-526,-493,-8,-2400
5982,216,3900,-356,1152,-427,-2400
-4324,-1262,10740,-53,-60,42,-2384
3626,1020,3694,39,-275,16,-2384
354,-508,8152,-81,51,-161,-2416
1902,-192,5372,-555,761,-274,-2368
-1570,-410,8708,436,-499,-25,-2400
2688,-588,6746,-194,411,-196,-2384
-2138,-88,9086,354,-352,-114,-2384
3854,-1442,4114,-1041,686,-288,-2416
-780,2258,6396,944,-187,-214,-2400
26,-70,7540,-772,307,-35,-2384
1052,1786,4174,100,77,-17,-2384
3980,1218,3966,-405,-45,-355,-2352
-2546,-5332,11400,938,315,-188,-2400
-2052,3960,7406,-639,-624,152,-2400
6874,246,4058,224,523,-355,-2416
-3492,-1544,9764,-540,688,-169,-2384
-2460,-784,11692,488,-935,112,-2384
1172,94,8738,-442,361,-73,-2400
2454,532,4646,-391,459,-279,-2368
-1480,-2016,9826,345,-21,-74,-2384
1626,188,7440,-156,-96,-67,-2416
-346,-692,8478,16,432,-183,-2400
1822,1202,5190,-472,-362,-195,-2400
1364,-4770,10968,786,263,-271,-2368
326,2382,6844,-1060,314,-91,-2384
504,66,8340,1359,-550,-20,-2384
-1954,3636,9668,-755,-311,-177,-2400
3062,-5818,7496,-804,1057,-379,-2368
-3318,3064,8040,866,-852,31,-2416
1710,768,8582,118,-486,-138,-2416
2360,664,8298,-798,1299,-357,-2416
-3250,-1842,11708,498,-669,101,-2400
3160,108,5110,-218,26,-3,-2384
688,626,8334,9,79,-214,-2416
-292,-1152,8396,-353,506,-227,-2352
486,-368,8222,252,-370,-22,-2368
