AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2914,734,6530,-294,400,-212,-2160
-1168,812,9006,103,72,-140,-2144
1686,-2234,8150,-235,-59,-153,-2144
1544,-816,7650,129,308,-210,-2144
-1506,692,10230,168,-190,-129,-2128
1338,-100,7150,-770,236,-115,-2128
410,-2476,8234,216,-3,-85,-2144
-2312,2000,10156,284,-858,-101,-2144
2832,-5248,7644,-1408,1218,-377,-2128
-2330,-358,7890,1353,-753,-114,-2096
-1486,-752,10460,415,-671,10,-2128
7194,1620,838,-1717,1387,-411,-2112
-3904,-4738,15864,1421,-632,-116,-2128
904,-154,8954,-863,156,-9,-2128
3154,2804,5636,-95,273,-225,-2160
-4214,-3300,12188,97,-74,7,-2128
1910,636,6482,-34,-107,-114,-2112
464,-328,9066,-54,440,-234,-2144
-2210,-750,10564,167,-353,-42,-2160
2742,1166,5990,-244,242,-192,-2128
146,148,8464,89,301,-185,-2144
-192,-1398,8938,-357,-164,-81,-2080
2094,-1108,6548,159,283,-271,-2128
-800,-416,8890,52,110,-162,-2128
570,1380,7784,-516,-44,-70,-2144
682,-1518,7818,-3,99,-98,-2160
-1704,1950,9542,297,-789,-115,-2112
1744,-5272,9282,-1077,955,-376,-2144
-1894,850,7064,1037,-549,-73,-2112
-1016,72,11132,379,-693,-48,-2160
5542,116,3116,-1685,1462,-348,-2128
-3614,-3512,13736,1248,-548,-115,-2144
856,-742,8820,-579,43,-39,-2144
2822,2084,4924,-361,512,-182,-2112
-2202,-2262,10052,145,-90,-29,-2128
2460,874,6248,-132,54,-155,-2128
6,-556,8716,-23,377,-212,-2176
-1426,-212,9366,149,-379,-100,-2112
2726,828,6602,-213,240,-190,-2176
-528,454,8710,24,238,-159,-2128
746,-1234,8354,-264,-193,-129,-2128
2072,-1524,6980,100,396,-251,-2176
-1272,-94,9474,36,41,-120,-2144
804,2050,7924,-370,-133,-66,-2128
1048,-1758,8390,-130,218,-102,-2160
-2438,4,9636,320,-715,-44,-2128
4788,-2320,4204,-1189,850,-342,-2144
-846,-3608,10340,1575,-510,-158,-2128
-1388,238,8774,-263,-265,54,-2128
5966,4258,2578,-780,466,-437,-2128
-3714,-3524,13320,238,246,-168,-2144
-246,234,7848,-555,-96,19,-2144
2818,1602,7682,323,21,-149,-2144
-2738,-2994,11128,90,24,-47,-2128
2720,1228,6062,-110,-84,-132,-2160
256,0,8246,96,347,-245,-2144
-2212,-626,9848,-9,-276,-54,-2144
3054,1390,6116,-173,90,-177,-2096
-612,430,9006,113,237,-184,-2160
-594,232,7630,-578,-5,-137,-2144
1874,-870,6886,151,339,-231,-2128
-1472,160,10378,213,-131,-132,-2144
828,-950,8038,-616,173,-77,-2144
16,-1404,7806,53,23,-63,-2112
512,2410,7122,186,-781,-220,-2128
146,-5890,11730,-256,672,-283,-2128
-1736,2912,6330,153,-369,-19,-2144
-168,1276,11962,1071,-964,-94,-2112
3750,-1970,4930,-2242,2013,-392,-2096
-3510,-2990,10908,1349,-832,-52,-2128
1296,-1112,8226,-52,51,-93,-2128
2532,942,3972,-818,836,-160,-2144
-3192,-2420,10752,726,-543,6,-2128
3444,738,5464,-316,322,-228,-2128
-350,-168,7652,-95,387,-175,-2160
-292,326,7648,466,-620,-89,-2128
3466,496,6668,-476,572,-217,-2112
-982,886,8456,-108,158,-120,-2144
1088,-1918,8454,-34,-190,-119,-2128
2146,-728,6952,-139,533,-267,-2128
-1740,336,10184,253,-158,-115,-2144
1218,670,7612,-523,30,-67,-2112
1224,-2024,8142,38,126,-108,-2128
-2478,970,10174,410,-821,-102,-2128
2978,-3684,7164,-996,853,-355,-2096
-1350,2624,6640,941,-421,-78,-2144
-1468,-226,10156,424,-707,-35,-2144
5840,1576,2924,-1715,1435,-381,-2112
-2642,-2046,9258,1126,-467,-142,-2128
384,-780,8992,-391,-4,-62,-2128
2842,2046,6262,-193,405,-144,-2144
-3064,-2680,10170,167,-107,-32,-2144
1170,280,7852,96,-116,-166,-2160
534,-884,8992,-142,393,-240,-2160
-1564,12,9254,78,-332,-84,-2160
2946,366,6738,-157,195,-182,-2144
424,190,8112,-173,306,-148,-2144
244,-398,8012,-314,-139,-138,-2128
1454,-1106,7884,281,306,-281,-2160
-814,208,8494,-40,22,-113,-2128
764,1798,7696,-374,-25,-81,-2128
454,-2470,8362,137,101,-89,-2128
-2298,2340,9992,290,-722,-40,-2144
5310,-146,2690,-1416,1079,-354,-2144
-2144,24,7508,1542,-650,-108,-2112
-1276,-796,10606,-347,-249,31,-2128
5002,4982,3646,-998,724,-419,-2128
-3678,-4380,15156,650,-36,-146,-2144
944,-504,8934,-745,24,3,-2112
2258,652,8704,496,-66,-176,-2160
-1658,-1484,9616,-493,355,-26,-2128
1914,556,6780,357,-408,-89,-2128
520,-418,8790,-292,570,-280,-2112
-2138,-476,8810,12,-205,-73,-2112
2576,1320,6258,-75,-29,-149,-2128
-26,182,8576,-24,470,-194,-2128
-1140,572,7862,-448,-151,-81,-2112
2010,-1394,6666,278,219,-246,-2144
-936,-286,9058,39,216,-169,-2144
-676,1628,8174,-170,-193,-59,-2096
1076,-1380,8174,-186,158,-114,-2128
-2358,-478,9600,188,-330,-38,-2144
4890,-1406,3514,-1060,490,-301,-2144
-560,-4402,11078,1514,-351,-169,-2144
-1284,752,8498,-744,-34,52,-2128
5424,4090,3256,80,-137,-269,-2128
358,-3196,9806,-481,739,-256,-2144
14,332,7070,-188,-204,-4,-2144
2318,1070,8018,565,-175,-166,-2160
1026,498,5686,-913,665,-79,-2160
-1214,-830,9144,826,-727,-50,-2128
2238,-552,7578,-583,790,-242,-2112
-994,-426,7778,24,-8,-114,-2096
552,854,7344,130,-245,-147,-2128
2028,-384,7166,-218,599,-238,-2128
-954,284,7974,-262,-173,-68,-2128
2076,-2498,7640,242,151,-201,-2112
-1108,-272,9304,-13,204,-179,-2112
-362,1976,7996,-142,-229,-51,-2112
1084,-1894,8372,-351,320,-142,-2144
-2234,-590,9120,287,-319,-14,-2144
2930,2594,4440,-997,244,-332,-2128
-508,-4880,11616,1433,-170,-218,-2128
-1130,1148,8246,-813,-21,74,-2112
4890,4730,3820,627,-536,-283,-2144
1800,-3140,7850,-978,1092,-267,-2144
-706,422,6552,240,-434,-3,-2096
2324,694,8248,689,-236,-117,-2128
2020,948,4464,-1300,1006,-130,-2144
-1844,-1270,9374,1203,-921,-27,-2144
2154,-628,7174,-785,800,-255,-2144
-802,134,8098,1,17,-131,-2128
234,136,8230,352,-388,-105,-2128
2112,-478,7026,-363,651,-211,-2112
-1014,966,8854,-106,-107,-94,-2128
1136,-2696,8868,295,30,-205,-2128
160,262,7534,-247,418,-184,-2160
-174,2174,7576,29,-261,-103,-2160
754,-730,8144,-485,201,-117,-2144
-770,-1144,7552,93,-20,-26,-2144
4294,1928,2994,-425,-287,-289,-2128
836,-6146,10852,805,262,-265,-2128
-520,3286,6638,-802,-25,44,-2160
1752,3734,9382,1376,-1103,-318,-2144
5384,72,2542,-2256,1961,-351,-2128
166,776,6926,206,-434,-32,-2128
1606,-1088,8270,704,-210,-149,-2128
1174,-104,5150,-1221,972,-106,-2144
-1226,-362,9120,1018,-878,-2,-2144
3524,1016,5882,-632,756,-263,-2160
-1054,-834,7886,18,30,-90,-2096
1214,1018,6436,248,-355,-101,-2144
1800,-422,7078,-149,585,-252,-2112
-1056,904,8088,-302,2,-65,-2144
1636,-1612,7416,246,-52,-178,-2160
-314,-562,8070,-214,441,-226,-2128
-1598,1256,9222,92,-235,-104,-2128
1304,-680,7602,-494,167,-101,-2128
-994,-1450,7786,131,2,-37,-2096
3904,1378,3344,-317,-351,-266,-2176
884,-5306,10858,689,261,-250,-2112
-918,2504,7206,-498,-117,30,-2160
2710,3738,7352,1016,-878,1,-2128
4654,-1198,4206,-1618,1546,-347,-2096
-1518,-518,6342,713,-550,-25,-2144
1808,-760,7916,361,-136,-76,-2144
2704,1932,4624,-1089,876,-132,-2128
-3160,-2480,10318,936,-727,-9,-2128
3354,584,5796,-620,604,-240,-2112
-1120,-460,7852,208,144,-131,-2112
-600,-108,8326,197,-367,-89,-2112
2816,410,6388,-274,511,-217,-2128
-1202,702,8220,-39,-5,-89,-2128
1436,-1934,7724,-190,64,-188,-2144
684,-42,7500,43,350,-235,-2112
-1080,1090,8754,176,-232,-96,-2112
1328,928,7128,-708,286,-89,-2128
-332,-1704,7978,294,-52,-58,-2096
280,3066,7468,121,-789,-212,-2144
264,-6076,11908,-536,848,-352,-2112
-1814,2854,6014,477,-492,-5,-2128
-600,682,12532,1016,-966,-92,-2128
4670,-1570,3556,-2324,2063,-381,-2160
-3766,-3594,12380,1618,-851,-72,-2144
1110,-1080,8376,-430,77,-37,-2112
2908,1644,3504,-689,672,-175,-2128
-3564,-3118,11884,853,-582,-13,-2160
3700,874,5148,-587,393,-198,-2128
-236,-16,7740,145,276,-206,-2144
-2502,-846,10804,354,-545,-54,-2160
3412,1120,6502,-532,512,-202,-2128
-1006,1090,8870,48,73,-148,-2128
812,-2528,9124,-119,-127,-125,-2128
2122,-514,6696,-76,434,-264,-2112
-1470,240,10088,252,-126,-126,-2112
812,216,7972,-462,55,-64,-2096
-180,-956,7654,-20,81,-85,-2112
-2152,1346,10140,243,-799,-130,-2112
2478,-4610,7824,-903,837,-350,-2128
-1040,2906,6100,640,-451,-77,-2128
-1354,-416,10608,769,-865,-78,-2160
6064,1160,2204,-1945,1666,-347,-2144
-2804,-1800,8420,1359,-705,-43,-2112
574,-440,9096,-512,58,-36,-2160
2804,1930,5934,-458,592,-159,-2128
-3330,-3072,10582,411,-264,-18,-2144
3768,966,5036,-142,103,-175,-2144
338,-418,9220,4,331,-185,-2144
-1768,-254,9980,205,-407,-80,-2128
3202,282,6662,-385,399,-191,-2128
218,8,8408,-15,251,-158,-2112
-192,-1042,8750,-219,-139,-118,-2144
1834,-832,7370,1,486,-251,-2144
-1132,-424,8984,197,-31,-149,-2128
280,1788,8720,-308,-114,-48,-2128
996,-1870,7988,-235,265,-109,-2112
-1986,-1464,9374,520,-705,-63,-2128
4916,-248,3140,-1320,851,-339,-2128
-1572,60,7526,1429,-491,-170,-2128
-1528,-296,10854,-125,-364,15,-2128
4708,4688,4226,-879,518,-335,-2144
-2996,-3554,13788,509,3,-202,-2144
402,-908,9212,-510,-107,-11,-2128
2436,568,7876,312,8,-170,-2128
-1370,-2090,9316,-392,383,-57,-2128
1654,1236,6624,492,-461,-58,-2144
2190,-530,7848,-225,468,-261,-2128
-1710,168,8704,-178,-18,-103,-2128
2306,866,6638,62,-61,-179,-2160
-90,-122,8726,-137,503,-201,-2144
-672,852,7388,-466,-46,-102,-2112
1330,-1608,7590,450,160,-247,-2144
-852,6,9320,-116,271,-161,-2128
-578,1910,8214,-149,-173,-85,-2128
774,-1892,8652,-110,108,-111,-2160
-2160,-302,9328,192,-467,-15,-2128
5340,-1726,3026,-1140,524,-283,-2112
-1224,-4508,12466,1638,-412,-191,-2112
-1148,818,8940,-887,6,56,-2160
5344,4906,3388,173,-274,-150,-2096
446,-3568,9834,-391,635,-241,-2128
-16,280,6972,-191,-262,1,-2144
2452,1102,8264,714,-232,-115,-2144
1364,40,4988,-978,814,-126,-2160
-1550,-284,8702,795,-770,-35,-2128
2166,-36,8066,-342,664,-267,-2128
-2478,-876,10076,-187,98,-104,-2112
774,924,6694,143,-236,-120,-2176
1934,-624,7306,12,462,-236,-2128
-1238,-50,8042,-335,-112,-64,-2160
2142,-510,6356,229,151,-234,-2144
72,-482,8078,-3,313,-205,-2160
-666,1648,8052,-108,-285,-58,-2128
1376,-992,7864,-253,134,-106,-2096
-2284,-888,9768,163,-238,-73,-2128
2986,2032,4134,-899,223,-278,-2112
-476,-3900,10860,1362,-178,-213,-2112
-1618,756,9022,-780,-42,61,-2160
1774,3436,8772,321,-393,-306,-2128
394,-3712,10002,-855,1073,-281,-2144
-36,60,7178,53,-314,22,-2144
1868,-1292,7980,640,-200,-117,-2128
1074,366,5720,-1086,879,-141,-2160
-1330,-488,9228,914,-774,-14,-2096
1932,-394,8166,-584,671,-246,-2144
-706,-352,7524,-32,118,-116,-2144
506,470,7288,181,-270,-153,-2144
1950,-232,7128,-190,574,-229,-2128
-1264,752,8422,-154,-117,-86,-2128
1958,-1904,7206,38,77,-228,-2144
-186,196,7558,40,320,-219,-2112
-450,1792,8316,150,-310,-76,-2144
1696,-22,6546,-766,344,-127,-2144
-1080,-1566,7860,340,-69,-60,-2112
3174,2806,4180,-319,-556,-263,-2128
2206,-5668,8768,190,595,-291,-2128
-1168,970,8088,-771,-68,53,-2144
1524,2816,10416,1009,-910,-234,-2112
1072,-3506,8772,-1757,1744,-311,-2128
-354,662,6524,630,-651,44,-2160
1964,-1394,7890,643,-201,-116,-2128
1712,320,4144,-1465,1213,-89,-2112
-1812,-618,8562,1371,-1059,1,-2144
3716,670,5720,-752,783,-248,-2096
-640,6,7176,-126,234,-122,-2128
184,516,7518,578,-602,-81,-2112
2254,-490,7082,-454,743,-231,-2112
-1246,1308,8428,-215,-34,-74,-2144
1166,-2412,8450,297,-113,-154,-2160
298,-36,7522,-291,516,-235,-2160
-1358,1028,9412,118,-227,-103,-2176
720,-892,8088,-443,110,-89,-2144
-832,-1004,7714,-15,48,-20,-2176
-654,2424,8370,-235,-500,-264,-2128
690,-5816,10748,363,381,-284,-2128
-774,2396,6948,-253,-218,33,-2144
3322,4076,7390,1090,-990,-7,-2144
4760,-1190,3772,-1888,1832,-330,-2144
-1628,-368,5968,1014,-756,3,-2128
2240,-584,7754,221,-23,-120,-2128
2728,1712,4378,-1071,997,-161,-2144
-3184,-2416,9428,885,-744,10,-2112
3604,574,5632,-479,524,-223,-2128
-286,-326,8272,-11,298,-143,-2128
1218,1110,6890,251,-420,-120,-2128
2866,90,6688,-224,597,-239,-2144
-1402,720,8060,-222,-67,-66,-2144
2228,-1530,6850,133,-32,-198,-2128
1378,-606,7474,-153,516,-240,-2128
-1628,1308,9068,95,-277,-69,-2128
1470,-382,7176,-588,201,-91,-2128
-1504,-1680,8394,178,45,-78,-2160
-468,2682,7722,-199,-606,-255,-2144
1064,-5706,10782,281,462,-277,-2112
-970,2176,7310,-160,-211,13,-2160
-620,822,11588,1073,-990,-320,-2128
4564,-1312,4516,-1885,1826,-315,-2096
-1638,-186,6198,973,-659,-12,-2112
886,-1292,8756,111,-75,-80,-2096
2812,1964,4080,-1120,922,-151,-2128
-3264,-2462,10528,1141,-761,2,-2128
3200,88,6154,-690,568,-188,-2144
-102,-106,8306,214,171,-188,-2144
-1116,-322,9204,356,-485,-86,-2144
2908,114,6440,-453,529,-231,-2160
-972,644,9098,45,-56,-119,-2160
1390,-2454,8356,-219,60,-163,-2144
724,330,7350,-6,361,-211,-2144
-1472,330,10426,198,-217,-102,-2128
1222,408,7448,-730,272,-88,-2128
-462,-1248,7742,219,-40,-65,-2096
1532,2872,6042,247,-869,-183,-2144
-462,-5974,12580,404,448,-299,-2144
-1656,3276,5874,-352,-193,37,-2128
350,1818,11950,1254,-1084,-375,-2160
2822,-2420,6232,-2299,2177,-340,-2144
-1024,524,5920,1172,-808,-38,-2144
1494,-1158,7748,71,19,-89,-2128
2354,524,3812,-1120,1049,-142,-2128
-2648,-1090,9002,1057,-856,37,-2128
3760,534,5120,-431,514,-233,-2144
-316,44,6910,-190,377,-133,-2112
20,514,7294,607,-688,-96,-2128
3542,430,6586,-503,634,-247,-2160
-1134,1308,8138,-228,90,-109,-2128
1196,-2262,8394,112,-163,-138,-2144
2084,-392,7090,-214,568,-280,-2128
-1644,296,10042,265,-226,-99,-2144
984,278,7756,-498,36,-98,-2144
-420,-1510,7734,16,76,-99,-2096
-1674,1402,9518,145,-723,-223,-2160
1968,-4642,8800,-464,697,-310,-2112
-986,2796,6702,157,-263,-36,-2112
-1196,24,10966,838,-869,-82,-2128
5264,314,3502,-1936,1727,-399,-2128
-2114,-1222,7562,1100,-624,-68,-2128
1710,-1248,7746,-122,-22,-110,-2144
2734,1712,5442,-662,705,-163,-2112
-3090,-2394,10054,651,-500,1,-2112
3506,922,5254,-231,301,-196,-2096
-1006,-534,7886,69,159,-152,-2144
692,788,7260,165,-399,-113,-2112
2792,252,6838,-289,512,-225,-2112
-1274,808,8450,-133,37,-90,-2160
2062,-1924,7164,-126,66,-188,-2128
1092,-870,8052,102,393,-229,-2176
-1496,730,9584,173,-254,-84,-2112
1662,52,6716,-702,225,-116,-2128
26,-2662,8628,335,-65,-86,-2128
-1398,2728,9060,35,-762,-186,-2128
1986,-5438,9314,-728,925,-345,-2144
-2168,1154,6988,654,-440,-52,-2128
-1004,-262,11198,686,-794,-19,-2128
5592,288,3240,-2035,1751,-338,-2128
-2284,-1378,7302,1420,-744,-24,-2096
836,-946,8906,-331,33,-52,-2144
2900,2458,4804,-545,576,-140,-2144
-3482,-2910,10954,550,-407,-18,-2128
2552,1140,5956,-436,272,-187,-2160
-6,-484,9130,108,266,-198,-2160
-1510,-440,9840,96,-380,-79,-2144
2844,1220,6388,-345,372,-174,-2128
-574,258,9212,98,111,-161,-2128
740,-1744,8706,-330,-52,-143,-2160
1382,-268,7532,175,357,-247,-2128
-1130,-168,9710,228,-157,-93,-2128
1054,1090,7524,-569,130,-92,-2160
-148,-1386,8178,132,27,-79,-2128
-206,2732,7948,16,-747,-227,-2144
514,-5766,11240,-313,712,-343,-2112
-2002,2510,6198,133,-309,-6,-2128
-432,588,11514,1062,-943,-110,-2096
4286,-1330,4444,-2082,1919,-399,-2144
-1466,-172,6046,1352,-814,-41,-2144
998,-1030,8704,5,-18,-77,-2112
2718,1650,4256,-777,730,-165,-2128
-2940,-2180,9410,709,-604,1,-2128
3284,572,5788,-347,275,-200,-2112
-538,-432,8512,-99,386,-181,-2112
-556,192,8426,315,-493,-96,-2112
3208,648,6686,-388,442,-216,-2128
-944,752,8894,-26,129,-123,-2128
1218,-2066,8434,-144,-151,-147,-2144
1262,-380,7460,69,430,-262,-2144
-1376,-274,10006,223,-163,-97,-2128
1180,1356,7644,-553,77,-64,-2160
200,-1842,7830,-11,129,-95,-2128
-2674,72,10260,400,-788,-73,-2176
4646,-2556,4392,-1387,1086,-343,-2144
-1922,2078,6420,1446,-588,-146,-2128
-1304,14,8950,16,-349,25,-2128
5544,4046,2770,-1249,851,-414,-2128
-3432,-3322,13080,898,-240,-193,-2144
28,354,7492,-687,16,-22,-2128
2468,1734,7662,351,-20,-250,-2128
-2142,-2428,9932,-562,406,-62,-2128
2562,1350,5940,-178,45,-141,-2144
-202,-580,9254,80,290,-217,-2112
-1542,-142,8724,-47,-251,-74,-2160
2730,746,6416,-159,229,-193,-2128
-700,298,8924,61,159,-151,-2128
1276,-2268,8222,-392,29,-151,-2112
1446,-1372,7136,358,233,-237,-2080
-1298,126,10008,117,-81,-118,-2144
1422,1100,6934,-738,213,-104,-2112
480,-2674,8852,302,-36,-94,-2128
-2662,656,10074,203,-738,-70,-2096
4918,-3140,4210,-1457,1201,-371,-2112
-2228,2818,6146,1803,-793,-99,-2144
-892,-330,8398,-263,-201,36,-2112
5982,4710,1824,-833,472,-409,-2160
-4134,-4132,14030,813,-200,-189,-2160
342,778,7530,-817,50,-17,-2144
2600,1648,7858,497,-138,-51,-2144
-3004,-2116,11454,-678,468,-55,-2144
-698,94,7996,539,-498,-61,-2128
1746,-396,8038,-259,563,-265,-2128
-2456,-802,10116,-42,-179,-79,-2144
3396,888,6048,-45,40,-159,-2112
1550,-588,7312,63,404,-204,-2128
-622,-538,7838,-473,-28,-107,-2128
1990,-168,6350,268,150,-239,-2128
-376,-410,8256,-21,272,-158,-2144
-154,1882,7552,-315,-135,-82,-2144
1076,-1496,8204,15,80,-103,-2128
-2294,448,10084,255,-576,-53,-2128
3552,-3414,5818,-1127,826,-310,-2144
-1248,-1938,9212,1477,-583,-142,-2112
-1456,-116,9760,-284,-259,16,-2128
5876,2818,2682,-817,464,-449,-2128
-1916,-3758,12792,617,-64,-177,-2128
572,-244,8052,-589,11,-4,-2144
2526,2100,6898,232,52,-159,-2112
-380,-672,7748,-568,416,-38,-2128
268,212,8544,474,-463,-75,-2128
862,-420,8926,-326,554,-268,-2128
-1840,-396,9772,80,-183,-75,-2144
1630,660,6952,-26,16,-159,-2144
1296,-136,7446,-39,468,-191,-2128
-954,-152,8898,-287,-197,-94,-2128
1918,-1320,6766,24,331,-254,-2128
-628,-464,8014,37,244,-192,-2144
-4,2016,8306,-186,-234,-99,-2144
1062,-2130,8270,-364,280,-101,-2144
-1552,-1486,8536,414,-320,-14,-2144
4600,1318,3160,-920,240,-306,-2128
-1350,-2230,9544,1421,-210,-209,-2128
-968,2264,7636,-770,-58,66,-2144
3274,4396,6678,512,-579,-212,-2112
-1594,-3844,12730,-1250,1305,-321,-2192
-1502,-178,5844,114,-355,-5,-2128
2078,-390,7944,631,-161,-136,-2128
-32,-1146,7184,-877,631,-75,-2144
90,976,7778,642,-664,-59,-2144
1112,-844,9446,-241,536,-248,-2128
-1050,32,7324,-189,19,-126,-2128
1606,842,6520,294,-287,-124,-2112
806,-138,8290,-171,563,-224,-2080
-1104,1446,7432,-495,14,-86,-2128
1408,-2040,7550,419,30,-233,-2160
-398,-484,8240,-230,390,-157,-2128
276,1870,7322,-121,-192,-79,-2144
620,-1428,8488,-65,103,-117,-2112
-1498,-928,8412,133,-122,-16,-2128
5042,276,2528,-918,267,-326,-2128
-480,-5624,12300,1575,-333,-211,-2128
-710,1424,7512,-955,47,66,-2112
4596,4780,4628,541,-547,-54,-2112
2576,-2686,6602,-1235,1207,-253,-2128
-696,358,6012,94,-332,47,-2128
2394,122,7896,553,-110,-175,-2128
-1524,-1240,9570,-1035,779,-81,-2112
-2308,-1100,9204,944,-849,-6,-2176
2916,28,7006,-446,718,-280,-2160
-2104,-580,9120,1,52,-92,-2128
244,700,7228,169,-275,-139,-2128
2428,-276,6840,-248,667,-240,-2144
-1510,450,8016,-306,-64,-49,-2144
1374,-1816,8138,151,62,-208,-2128
634,-812,7734,-82,494,-227,-2128
-1256,1426,8378,-38,-266,-68,-2128
1410,-406,7528,-336,190,-122,-2160
-2018,-1608,9364,242,-171,-45,-2144
1684,2582,5306,-704,-19,-264,-2128
232,-4922,11188,1153,-54,-236,-2128
-1284,940,8170,-778,23,45,-2128
4706,4370,4178,330,-450,-298,-2096
2026,-2642,7906,-1016,1130,-291,-2112
-718,-16,6728,26,-316,-4,-2144
2224,738,8122,609,-228,-114,-2160
2052,1006,4640,-1087,876,-114,-2128
-1952,-1210,9250,1047,-827,-29,-2096
2324,-360,7588,-560,664,-233,-2144
-258,68,7238,-56,102,-117,-2160
-146,308,7934,256,-349,-129,-2128
2340,-416,6808,-313,648,-218,-2128
-1116,866,7852,-132,-85,-67,-2144
1880,-2434,7688,57,195,-206,-2112
46,342,7430,-34,335,-221,-2112
-642,1498,8410,234,-317,-58,-2128
1446,396,6942,-702,272,-122,-2160
-912,-1476,7870,308,-81,-67,-2176
