AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
638,310,7642,-224,438,-202,-2336
-718,1754,7986,45,-292,-79,-2320
752,-1818,8476,-303,124,-124,-2288
-312,-1308,7260,47,15,-31,-2304
2542,3092,4608,-361,-406,-209,-2304
-836,-5422,12898,647,300,-241,-2304
-972,3530,5298,-691,-18,31,-2288
576,2168,11210,1252,-1023,-273,-2288
1818,-3308,8180,-2063,1891,-351,-2336
-366,896,6070,889,-672,-1,-2304
3262,2418,4984,-18,258,-250,-2304
-3740,-2970,11370,589,-322,-15,-2304
3488,576,5930,-418,597,-249,-2320
-162,380,6616,-401,355,-146,-2336
70,670,7148,529,-558,-119,-2352
2174,-1186,7640,-381,697,-233,-2320
-886,1032,7754,-187,83,-100,-2304
1134,-1748,8484,438,-226,-139,-2336
488,-404,8112,-352,618,-208,-2320
-1772,690,9866,263,-314,-101,-2320
942,-170,7918,-371,4,-98,-2288
-60,-1770,7168,-227,230,-92,-2304
-2108,952,9980,337,-806,-172,-2320
2322,-4298,8318,-522,741,-306,-2320
-866,3130,6124,61,-228,-39,-2320
704,2198,10320,1005,-935,-114,-2320
5524,1126,3336,-1938,1677,-365,-2336
-2154,-1270,7978,1217,-699,-44,-2336
1350,-1858,8866,-54,-66,-46,-2320
3024,2520,5034,-864,735,-129,-2320
-3350,-3062,10950,825,-525,-24,-2320
3198,886,5632,-481,307,-157,-2272
538,-20,8730,-1,361,-191,-2320
-1502,-734,9462,193,-349,-83,-2320
2898,42,6584,-358,408,-208,-2288
-996,758,8190,80,152,-142,-2304
-126,-556,8754,-70,-173,-132,-2304
1538,-766,7824,65,420,-259,-2304
-1452,1156,9662,101,-134,-128,-2320
658,1562,7902,-620,91,-100,-2352
632,-2610,8032,128,137,-110,-2304
-2432,2118,10280,417,-839,-59,-2304
5590,380,2178,-1591,1213,-380,-2288
-1116,3754,5864,770,-551,-59,-2320
-1440,-1680,11058,923,-888,-49,-2320
6582,2472,1322,-2200,1663,-373,-2336
-2822,-2322,8744,1836,-808,-50,-2304
800,-516,8500,-671,100,-39,-2320
-1408,-1610,8938,-1502,1152,-100,-2304
1956,1008,5940,708,-661,-86,-2320
2568,-714,7532,-194,506,-324,-2320
-1822,-68,8568,-236,-17,-66,-2320
2618,1072,5722,81,-58,-151,-2288
-90,-160,9028,62,449,-225,-2336
-932,800,7378,-493,-58,-114,-2304
1946,-618,6508,305,130,-262,-2304
-946,-564,9438,-41,260,-194,-2320
-436,1754,7294,-477,-49,-95,-2288
906,-1658,8158,-15,90,-120,-2336
-2300,-556,9728,163,-294,-23,-2304
3720,2190,3384,-1093,508,-298,-2320
-1298,-3852,11354,1693,-444,-173,-2320
-1132,202,8562,-774,-55,38,-2320
5880,4456,2432,-960,633,-344,-2304
-3582,-3634,13372,958,-209,-186,-2304
112,576,7210,-797,36,7,-2288
2678,1726,7446,212,130,-149,-2320
-2572,-2682,10954,-428,372,-49,-2304
-896,-178,9032,429,-470,-89,-2320
1712,-222,8550,-183,492,-266,-2320
-2464,-572,10620,56,-206,-84,-2320
3046,652,6384,-192,96,-180,-2320
1640,-984,7900,174,300,-207,-2304
-1334,238,8936,-360,-198,-77,-2304
2412,-570,6402,13,332,-241,-2288
-510,-598,8532,145,179,-203,-2320
-328,1850,8036,-346,-144,-57,-2304
1214,-1506,7778,-299,221,-123,-2304
-1552,-2078,8578,448,-320,-17,-2320
4606,1798,2454,-1208,490,-312,-2288
-1286,-2498,9884,1762,-439,-198,-2320
-1382,-908,9482,-884,53,75,-2336
2946,4392,6740,221,-340,-162,-2304
-1094,-4050,12622,-671,862,-314,-2320
0,114,7964,-333,-162,24,-2320
3080,2076,3662,-853,772,-174,-2304
-3268,-2312,10250,994,-588,17,-2320
2808,932,5792,-536,368,-166,-2320
444,474,7212,-57,328,-197,-2320
-1236,-210,9062,469,-539,-99,-2320
2844,-756,6852,-474,554,-207,-2352
-380,786,8396,-49,42,-135,-2320
894,-2378,8848,-1,-40,-169,-2304
768,348,7504,-229,451,-179,-2304
-1444,564,10364,201,-147,-85,-2320
982,-158,7736,-654,196,-89,-2288
-146,-1392,7266,75,44,-98,-2304
1618,2776,5858,410,-839,-196,-2304
3198,-4312,6766,-678,873,-299,-2336
-1380,3762,5990,492,-480,-65,-2288
-134,1470,12500,984,-963,-44,-2320
6536,2626,1262,-2300,1863,-417,-2304
-2988,-2398,9448,1654,-841,-58,-2336
1110,-1688,8658,-515,125,-73,-2320
2996,2412,5602,-685,717,-161,-2288
-3350,-2908,10620,786,-448,3,-2320
3564,572,5238,-325,157,-188,-2304
810,506,8822,-168,436,-230,-2320
-2332,-1028,10942,517,-573,-47,-2320
3362,80,6470,-610,513,-198,-2288
-702,1030,7432,15,187,-166,-2288
-764,-1546,9726,23,-236,-111,-2304
2088,256,6730,-303,509,-248,-2304
-1564,546,9710,301,-61,-154,-2288
32,1302,8208,-478,-17,-48,-2320
1100,-1510,7698,-7,101,-92,-2304
-1940,1156,10152,494,-741,-117,-2272
4546,150,3238,-1217,876,-303,-2320
-1574,686,7776,1167,-547,-104,-2320
-1546,-608,11638,241,-587,-17,-2320
5752,724,2946,-1433,1041,-391,-2304
-2910,-3880,13756,1160,-416,-135,-2336
496,-888,9034,-722,101,5,-2288
1354,1026,5414,-1114,883,-116,-2304
-1932,-922,9960,922,-795,-31,-2336
2476,-198,7602,-486,611,-280,-2304
-1840,-40,9102,33,3,-112,-2336
316,592,7296,-7,-194,-145,-2336
2184,-540,6996,-133,568,-239,-2320
-1496,384,8772,-251,-55,-70,-2320
1914,-1306,7146,-29,190,-241,-2320
42,-376,7948,83,323,-213,-2304
-854,1252,8422,-49,-245,-93,-2304
1284,86,6970,-427,142,-123,-2288
-798,-2026,7962,310,-27,-44,-2256
2738,3228,4450,-304,-490,-259,-2304
-614,-4766,11784,422,403,-280,-2304
-1064,3304,6274,-656,-31,20,-2336
918,2484,10468,1233,-1046,-227,-2320
1548,-3700,8768,-2003,1847,-303,-2320
-2380,-1386,7788,862,-620,21,-2320
1268,-1578,8872,392,-184,-75,-2272
1808,688,4584,-1265,1045,-137,-2304
-3706,-3546,11094,1179,-882,-11,-2320
3490,748,5602,-597,583,-209,-2320
-222,280,6734,-41,302,-154,-2336
96,662,7642,412,-457,-130,-2304
2194,-946,7376,-446,741,-245,-2320
-1102,986,8032,-229,-23,-93,-2352
1290,-2164,8492,341,-58,-155,-2336
264,-324,7722,-303,504,-225,-2304
-1336,856,9252,123,-263,-79,-2288
720,-1036,8102,-276,63,-111,-2288
-584,-1390,7512,-36,104,-57,-2288
3514,2618,3500,-130,-535,-244,-2336
1250,-5612,10216,300,405,-301,-2336
-580,3030,6122,-627,5,15,-2304
1934,3226,8710,1236,-1044,-202,-2288
5286,-244,3258,-1935,1780,-338,-2320
-1798,-204,6584,1104,-713,-32,-2304
1628,-1448,8564,312,-119,-102,-2304
-2260,-2486,10450,-313,270,-69,-2320
2592,722,6314,-289,155,-178,-2304
-100,96,8674,-112,379,-192,-2304
-1136,-142,9150,255,-423,-77,-2272
2892,730,6544,-439,431,-212,-2288
-468,166,8524,30,182,-133,-2288
392,-1630,8814,-77,-177,-130,-2304
2194,-374,6546,-21,424,-275,-2320
-1298,-360,9620,252,-58,-123,-2320
666,1200,8210,-461,-54,-62,-2320
650,-1712,7592,-135,194,-155,-2288
-2648,-994,10194,601,-757,-35,-2336
5032,-898,3336,-1516,995,-344,-2336
-1900,1494,7078,1651,-598,-160,-2320
-1244,342,8384,-340,-219,26,-2320
5210,4884,3038,-854,488,-296,-2352
-3244,-3928,14054,555,68,-250,-2304
-426,910,6500,-691,5,21,-2288
2456,1198,8008,611,-210,-254,-2288
-1438,-2606,9358,-812,666,-79,-2320
1962,1456,6028,648,-549,-77,-2336
1932,-782,7896,-187,434,-269,-2336
-1620,16,8618,-284,57,-111,-2336
2462,790,6150,160,-130,-152,-2320
1970,-1078,7306,48,429,-206,-2320
-648,772,7352,-399,-61,-94,-2304
1616,-756,6908,350,111,-239,-2304
2,-100,7852,-94,284,-186,-2320
-270,2364,7468,-361,-100,-82,-2320
824,-2264,8406,-42,117,-134,-2320
-2442,-450,9956,162,-190,-13,-2304
5094,-1898,3344,-1444,947,-350,-2320
-1554,-4298,11860,1948,-744,-153,-2320
-1024,20,8238,-694,-15,48,-2352
5986,5068,1708,-266,54,-415,-2336
-46,-4624,11360,32,346,-215,-2288
38,1060,7024,-716,-17,22,-2320
3228,2210,3964,-1132,1029,-77,-2304
-3870,-2514,10866,1127,-845,-4,-2320
2188,36,8126,-149,501,-274,-2320
-2638,-1232,10822,-261,47,-96,-2320
930,1202,6092,35,-139,-121,-2288
1840,-1176,7680,153,481,-225,-2272
-1198,-144,8252,-524,35,-66,-2304
1422,-1420,7668,328,-1,-215,-2320
-88,-664,8284,-110,385,-211,-2320
-424,1816,7450,-288,-164,-83,-2320
1156,-1468,8002,-132,52,-123,-2304
-672,-1694,7626,117,-76,-37,-2336
3790,1940,3212,-772,205,-270,-2304
-1116,-2804,10354,1310,-155,-217,-2288
-652,2878,6514,-902,83,32,-2320
2636,3770,7166,711,-706,-184,-2304
-792,-3990,11856,-982,1079,-347,-2336
-1292,160,5954,77,-303,10,-2288
1826,-998,8290,683,-243,-134,-2288
166,-294,7284,-1168,865,-124,-2288
-586,-34,8992,969,-803,-21,-2304
1290,-190,8802,-320,531,-278,-2304
-1026,-194,7758,-62,-41,-105,-2320
1156,954,6978,96,-143,-129,-2320
1500,-678,7880,-6,492,-224,-2304
-960,740,7752,-317,-90,-44,-2320
1970,-946,7014,67,145,-233,-2320
-460,-490,8372,-16,345,-204,-2320
-194,1522,8058,-202,-183,-83,-2288
1300,-1004,7334,-374,159,-137,-2336
-1368,-1638,8344,295,-100,-28,-2304
4654,1988,2658,-611,-134,-282,-2320
-1566,-2656,10254,1758,-537,-155,-2336
-1330,-878,9094,-731,14,48,-2304
2872,4426,7090,86,-281,-308,-2320
-1142,-4548,12854,-247,603,-241,-2288
60,554,7900,-444,-149,12,-2336
3090,2406,3460,-1349,1080,-173,-2304
-3648,-2624,10632,1368,-1014,-8,-2320
3238,14,6594,-669,715,-243,-2320
-906,178,7148,-158,217,-92,-2304
-1154,-470,9130,514,-525,-123,-2320
2920,-494,6700,-417,707,-237,-2320
-974,1178,7164,-315,17,-85,-2320
1600,-1376,7334,332,-104,-197,-2336
1272,14,7328,-360,580,-225,-2336
-1106,1420,8016,115,-226,-120,-2288
668,-1330,8350,-291,64,-91,-2288
204,-1016,7096,-77,94,-44,-2288
1228,2640,6124,-54,-561,-304,-2304
-234,-5354,12070,431,303,-295,-2304
-1232,3202,5836,-460,-115,22,-2352
552,1876,11046,1102,-1019,-59,-2320
2256,-2830,7594,-1849,1807,-341,-2320
-610,694,6304,607,-560,-3,-2320
1466,-1314,8048,368,-77,-72,-2336
1910,514,4542,-1174,973,-161,-2304
-2406,-1228,9068,1022,-805,30,-2320
3554,700,5332,-357,521,-250,-2288
-208,68,6908,-146,372,-142,-2304
-196,844,7476,389,-548,-85,-2304
3176,-54,6456,-400,581,-249,-2288
-984,1088,7718,-173,123,-112,-2320
1526,-1790,7880,214,-177,-160,-2320
576,-546,8138,-210,585,-250,-2272
-1770,782,9810,146,-211,-77,-2304
1082,230,7880,-347,-35,-90,-2320
-236,-2086,7610,-137,208,-121,-2320
-2552,1338,10266,382,-913,-134,-2320
2862,-4394,7656,-866,878,-359,-2304
-1038,2838,5938,370,-306,-74,-2272
-1576,-836,10952,799,-875,-61,-2288
5906,1522,2602,-2015,1647,-394,-2320
-2378,-1506,8214,1298,-591,-113,-2304
1218,-1668,8524,-270,-29,-58,-2336
-1204,-2230,9390,-938,766,-127,-2320
1362,1016,6974,698,-625,-68,-2304
532,258,9148,80,285,-197,-2336
-1820,-840,10172,152,-352,-115,-2304
2978,166,6410,-508,416,-193,-2304
34,-186,8650,169,149,-170,-2352
176,-1274,8556,-229,-43,-128,-2320
1516,-376,7316,56,378,-207,-2304
-1328,906,9658,184,-93,-101,-2336
638,1344,7870,-536,71,-95,-2304
494,-1838,7750,105,30,-82,-2320
-1548,2298,9576,441,-883,-98,-2320
5250,-1134,2874,-1439,1189,-395,-2304
-2156,1166,7114,1392,-686,-96,-2336
-1408,-756,11872,-66,-370,6,-2352
5538,5238,2748,-1533,1076,-380,-2288
-3944,-4246,14848,1402,-526,-114,-2288
978,-1234,8560,-872,118,-14,-2336
2568,892,8254,348,34,-92,-2320
-3808,-2792,11096,614,-349,-40,-2320
2248,1018,6650,-442,180,-144,-2320
604,750,8012,-81,444,-258,-2336
-1960,-904,10198,356,-504,-74,-2272
2930,1058,5888,-593,432,-216,-2320
-220,324,8688,215,161,-172,-2320
-188,-1784,9610,-86,-184,-84,-2288
1870,66,7216,-108,456,-262,-2304
-1244,-382,9886,283,-92,-111,-2336
332,1052,8194,-462,-60,-74,-2320
926,-1374,6964,-125,118,-128,-2320
-2164,-1018,10080,406,-635,-105,-2304
4058,-1606,4362,-1256,903,-307,-2304
-1464,2134,6736,1261,-530,-116,-2272
-1388,136,9168,-68,-372,14,-2320
5612,3796,2742,-1341,912,-297,-2288
-3080,-3346,12280,1169,-382,-198,-2288
782,-1432,9114,-679,58,-39,-2304
512,-70,6714,-797,585,-61,-2320
-846,-92,9252,527,-532,-72,-2304
1626,-214,8496,-308,509,-260,-2304
-2162,-116,9960,1,-144,-83,-2336
2806,246,6666,-118,36,-148,-2304
1688,-782,7578,49,401,-244,-2304
-1218,210,8908,-195,-198,-82,-2320
2052,-836,6942,40,273,-211,-2320
-314,-256,8164,55,218,-197,-2336
-266,1698,8012,-314,-221,-57,-2336
1246,-2284,7814,-337,252,-150,-2320
-1068,-2036,7854,344,-217,-23,-2288
4018,2916,3056,-1076,294,-316,-2288
-1272,-3802,11210,1360,-107,-222,-2304
-868,3050,6462,-977,42,76,-2288
1856,3578,8682,966,-836,-300,-2320
244,-4320,10802,-1196,1339,-327,-2320
-186,898,7054,9,-357,26,-2288
1458,-1292,8980,877,-341,-133,-2304
1362,-352,5130,-1469,1167,-119,-2304
-1208,214,8032,1221,-978,9,-2320
3302,254,6356,-513,665,-249,-2320
-510,316,6598,-347,302,-128,-2320
632,554,6794,552,-530,-128,-2272
3222,-264,6726,-369,701,-224,-2320
-980,1300,7540,-255,13,-91,-2288
1530,-1744,7680,359,-78,-221,-2320
-112,-358,8034,-263,455,-215,-2304
-1124,1448,8534,-88,-170,-92,-2304
704,-1368,8294,-261,47,-109,-2336
-982,-1414,7836,-24,117,-37,-2320
360,2874,7296,-360,-330,-260,-2288
-92,-5950,12192,519,303,-262,-2304
-562,2408,6726,-690,-12,30,-2304
-666,372,12530,1344,-1148,-17,-2320
4336,-2106,4686,-1962,1839,-352,-2320
-1118,572,5466,776,-616,-35,-2352
1986,-510,8554,410,-124,-108,-2304
-3108,-2768,10654,-238,201,-22,-2320
3310,648,5388,-454,457,-222,-2320
-64,-100,7720,-87,370,-164,-2288
-634,336,8148,436,-567,-71,-2320
2642,-578,7036,-388,573,-226,-2288
-976,904,8322,-64,75,-111,-2304
1136,-1896,8456,142,-176,-129,-2336
1088,-508,7728,-258,622,-272,-2320
-1596,418,9848,163,-161,-80,-2320
1024,392,7944,-520,78,-93,-2320
112,-1970,7252,-58,208,-99,-2272
-2628,624,10496,436,-864,-149,-2320
3174,-3660,6932,-843,830,-310,-2288
-1258,2918,6154,471,-350,-79,-2320
20,1354,11490,925,-969,-65,-2320
6084,2240,2464,-1925,1677,-418,-2336
-2542,-1928,9280,1280,-673,-73,-2304
860,-1610,9064,-298,-15,-35,-2352
2976,2628,5668,-796,681,-167,-2320
-3298,-3372,11152,576,-297,-57,-2304
3196,936,5634,-347,152,-145,-2272
812,-162,9090,83,351,-221,-2352
-1914,-660,10232,205,-419,-80,-2320
3070,370,6440,-402,344,-205,-2288
-740,852,8034,154,165,-162,-2304
84,-816,8470,-281,-63,-161,-2336
1748,-328,7150,50,382,-255,-2288
-1572,720,10038,106,-14,-118,-2320
408,1768,7744,-629,108,-88,-2320
564,-2042,8256,205,40,-107,-2304
-2326,1594,10458,485,-871,-39,-2304
5494,420,2176,-1470,1106,-351,-2320
-2052,-62,8062,1595,-760,-142,-2288
-1446,-1280,11116,48,-428,-12,-2320
6458,1880,1348,-1324,986,-456,-2336
-3548,-4322,15128,1210,-411,-108,-2304
898,-694,8550,-917,172,-16,-2320
2054,406,4476,-1277,1014,-115,-2336
-2274,-588,9204,966,-884,-17,-2320
2662,-340,8006,-250,597,-279,-2320
-2298,-638,9772,-293,141,-111,-2288
352,556,6914,235,-331,-142,-2288
2190,-1076,7386,-68,546,-237,-2320
-1010,320,7736,-493,70,-54,-2304
2034,-284,6418,328,-10,-221,-2304
412,-324,7796,-176,445,-187,-2304
-802,1624,7666,-113,-188,-87,-2320
1056,-1464,7998,-145,33,-109,-2320
-382,-1482,7332,77,11,-41,-2304
3222,2372,3828,-577,-69,-317,-2304
-688,-3956,10930,981,52,-222,-2288
-688,3000,6442,-845,89,42,-2288
1964,3218,8444,686,-679,-314,-2288
116,-3598,10700,-1341,1329,-327,-2304
130,376,6898,-457,-33,-41,-2304
2266,1114,7694,653,-176,-134,-2320
834,126,6308,-789,586,-113,-2288
-1202,-330,9382,781,-716,-26,-2304
1918,-174,8130,-325,548,-270,-2304
-786,-274,7560,-23,-16,-114,-2320
894,1052,6818,-20,-147,-161,-2320
1806,-820,7386,-66,546,-238,-2352
-1316,136,8708,-274,-77,-42,-2336
2214,-1320,6884,30,216,-223,-2336
-424,-420,8240,69,304,-203,-2288
-584,1428,8236,-54,-276,-80,-2288
1486,-42,6942,-467,149,-123,-2304
-1144,-2256,8268,352,-73,-74,-2304
3620,2606,3600,-528,-252,-259,-2304
1718,-5390,10048,607,339,-273,-2352
-1016,2798,6716,-671,-2,28,-2320
1682,3572,8748,1044,-984,-125,-2304
712,-3994,10034,-1750,1673,-356,-2336
-1796,-844,6718,799,-574,-40,-2320
1406,-1334,8734,521,-242,-84,-2320
-2370,-2692,10682,-192,204,-79,-2304
2396,1116,6022,-46,-166,-101,-2320
456,212,8312,61,319,-255,-2336
-1976,-338,9590,-33,-222,-76,-2352
2732,1040,6176,-405,324,-186,-2304
-394,260,8990,164,212,-176,-2320
648,-1896,8794,-375,-24,-165,-2320
1710,-736,7022,197,298,-237,-2304
-1164,-126,9868,195,-39,-142,-2304
848,730,7756,-576,57,-106,-2336
862,-2262,8310,162,28,-120,-2320
-2584,198,10408,425,-742,-59,-2320
4386,-2422,4542,-1494,1074,-343,-2304
-1854,2814,6206,1602,-747,-135,-2336
-1200,-536,8900,-229,-233,32,-2336
6142,4090,1558,-982,669,-386,-2320
-3546,-3484,12670,1028,-248,-171,-2288
436,616,7446,-850,109,-5,-2304
2526,1722,7228,361,7,-131,-2304
-2834,-2764,10974,-387,305,-53,-2288
-112,60,8308,237,-367,-94,-2320
1586,-290,8262,-224,510,-245,-2320
-2452,-602,10338,-35,-211,-73,-2336
1522,1190,6348,-148,60,-163,-2288
1236,-924,7966,112,411,-222,-2320
-1064,-210,8648,-326,-155,-56,-2320
2310,-142,6396,135,237,-236,-2288
-428,-564,8546,73,236,-191,-2336
-170,1694,7886,-328,-175,-48,-2304
1272,-1394,7788,-167,153,-123,-2320
-1236,-1862,8358,298,-264,-32,-2320
4282,2084,2766,-1027,341,-282,-2336
-1198,-2676,10030,1510,-290,-220,-2304
-776,2578,6874,-964,80,39,-2320
2550,4014,7382,576,-537,-181,-2320
-894,-4144,12214,-651,874,-290,-2288
130,272,7670,-110,-226,16,-2336
1492,-1100,8784,836,-389,-145,-2336
-2312,-2992,10712,435,-279,-53,-2320
3102,308,6278,-597,661,-208,-2304
-964,410,7296,-70,154,-134,-2304
-1008,-148,9142,260,-363,-111,-2320
2504,-288,7016,-270,547,-216,-2288
-946,844,7906,-219,-113,-84,-2272
1750,-1648,7526,182,110,-226,-2272
-414,-218,7898,-90,339,-186,-2304
-1076,1384,8880,-60,-260,-87,-2288
1052,-1436,7878,-391,230,-171,-2320
-1346,-1240,7954,158,-7,-27,-2304
5010,2126,2130,-500,-270,-293,-2336
374,-6572,11934,911,223,-267,-2304
-504,3098,6606,-821,-19,35,-2320
2568,4426,7602,1541,-1188,-338,-2320
5168,-1012,3240,-2268,1999,-377,-2304
-1490,148,5342,992,-788,-48,-2336
1650,-992,9232,549,-233,-125,-2304
3312,2182,3364,-1462,1207,-141,-2320
-3984,-2372,11100,1376,-1038,-24,-2352
3530,-184,6208,-731,674,-244,-2336
-924,-110,6730,-238,395,-151,-2304
-1384,-570,9756,681,-678,-100,-2320
2900,-760,7118,-560,714,-222,-2320
-716,1228,6930,-134,58,-95,-2288
276,-2446,9824,342,-204,-150,-2304
1440,160,7476,-417,569,-222,-2304
-1250,1730,8368,244,-242,-109,-2320
400,150,8522,-461,59,-91,-2320
382,-1068,7084,-136,141,-62,-2320
778,2450,6738,216,-712,-238,-2304
3014,-3470,6648,-475,731,-304,-2288
-1076,3072,6096,132,-274,-26,-2320
-252,1272,11900,1086,-1007,-104,-2288
3326,-2600,6100,-1986,1772,-372,-2288
-2628,-2398,9958,1235,-705,-90,-2336
1008,-1564,9024,4,-50,-84,-2336
-768,-1500,8618,-623,499,-101,-2288
728,596,7792,357,-418,-63,-2336
862,116,9006,-178,443,-262,-2304
-1938,-944,10266,33,-217,-66,-2336
2108,904,6358,-188,112,-158,-2304
696,-402,8082,149,274,-190,-2304
-826,-588,9292,-282,-195,-91,-2304
2148,-622,6436,-27,376,-262,-2320
-884,-460,8774,150,156,-173,-2320
-42,1546,8468,-367,-154,-47,-2304
1238,-2096,7848,-238,225,-120,-2304
-1786,-1656,9048,467,-436,-8,-2304
5116,980,2452,-1176,498,-262,-2256
-1698,-824,8582,1708,-442,-185,-2320
-1008,1742,7568,-843,59,44,-2336
4184,5058,4744,225,-374,-245,-2336
-2480,-4408,14402,-731,939,-299,-2320
-1036,558,5600,-346,-177,53,-2320
2140,-20,8522,784,-278,-144,-2320
-784,-1786,8684,-1268,945,-84,-2304
-2810,-1648,9788,1112,-944,-16,-2320
2586,-404,7706,-369,572,-272,-2320
-1406,224,8324,-252,137,-103,-2288
2058,1104,6442,315,-293,-136,-2320
2560,-980,7020,-162,593,-205,-2304
-892,1160,7282,-452,4,-99,-2336
1620,-1064,6946,371,14,-217,-2352
558,98,7572,-235,469,-203,-2288
-590,1520,7586,-162,-198,-118,-2304
678,-1668,8364,-135,56,-100,-2304
-400,-1372,7406,123,-26,-34,-2320
3224,2802,3876,-692,-13,-310,-2288
-1094,-4596,12126,1367,-165,-242,-2320
-1136,360,8122,-968,80,83,-2336
1824,3036,9468,833,-799,-114,-2304
120,-3538,10978,-1172,1258,-336,-2304
-24,754,7036,133,-363,23,-2320
1750,-1230,8122,714,-199,-115,-2320
-2568,-2622,11234,462,-188,-37,-2320
2386,674,6616,-352,168,-184,-2288
-566,-200,6840,-265,251,-124,-2320
748,1164,6512,318,-433,-133,-2288
